year,tile,crop,pred_start_doy,pred_end_doy,num_observations,model_test_mae_days
2025,56_74,Corn,232,336,17,
2025,56_75,Corn,226,336,18,
2025,56_78,Corn,216,336,18,
2025,56_79,Corn,217,336,16,
2025,56_82,Corn,210,336,18,
2025,56_84,Corn,211,336,18,
2025,57_30,Corn,210,336,37,
2025,57_31,Corn,210,336,37,
2025,57_32,Corn,210,336,47,
2025,57_33,Corn,241,336,35,
2025,57_34,Corn,275,336,40,
2025,57_35,Corn,217,336,39,
2025,57_38,Corn,210,336,41,
2025,57_39,Corn,228,336,30,
2025,57_40,Corn,210,336,40,
2025,57_41,Corn,277,336,39,
2025,57_56,Corn,247,336,16,
2025,57_64,Corn,259,336,17,
2025,57_65,Corn,245,336,17,
2025,57_67,Corn,293,336,17,
2025,57_74,Corn,235,336,18,
2025,57_75,Corn,241,336,17,
2025,57_76,Corn,213,336,18,
2025,57_78,Corn,216,336,15,
2025,57_80,Corn,216,336,16,
2025,57_84,Corn,211,336,18,
2025,58_13,Corn,232,336,33,
2025,58_14,Corn,215,336,36,
2025,58_15,Corn,233,336,36,
2025,58_16,Corn,211,336,35,
2025,58_2,Corn,213,336,35,
2025,58_24,Corn,210,336,37,
2025,58_26,Corn,210,336,37,
2025,58_27,Corn,210,336,37,
2025,58_28,Corn,210,336,37,
2025,58_3,Corn,215,336,35,
2025,58_30,Corn,210,336,37,
2025,58_31,Corn,210,336,37,
2025,58_33,Corn,210,336,47,
2025,58_34,Corn,240,336,42,
2025,58_35,Corn,226,336,42,
2025,58_37,Corn,210,336,40,
2025,58_38,Corn,214,336,42,
2025,58_39,Corn,212,336,41,
2025,58_4,Corn,210,336,35,
2025,58_40,Corn,213,336,40,
2025,58_41,Corn,210,336,40,
2025,58_42,Corn,210,336,41,
2025,58_43,Corn,221,336,41,
2025,58_44,Corn,218,336,36,
2025,58_46,Corn,210,336,34,
2025,58_5,Corn,212,336,35,
2025,58_50,Corn,243,336,18,
2025,58_51,Corn,211,336,18,
2025,58_54,Corn,282,336,16,
2025,58_63,Corn,253,336,15,
2025,58_73,Corn,228,336,20,
2025,58_79,Corn,234,336,17,
2025,58_84,Corn,210,336,17,
2025,59_1,Corn,228,336,35,
2025,59_10,Corn,210,336,35,
2025,59_11,Corn,210,336,35,
2025,59_14,Corn,226,336,35,
2025,59_15,Corn,220,336,36,
2025,59_16,Corn,212,336,37,
2025,59_2,Corn,210,336,35,
2025,59_20,Corn,210,336,31,
2025,59_21,Corn,210,336,37,
2025,59_22,Corn,220,336,34,
2025,59_23,Corn,210,336,37,
2025,59_24,Corn,210,336,37,
2025,59_25,Corn,210,336,37,
2025,59_26,Corn,210,336,37,
2025,59_27,Corn,210,336,37,
2025,59_28,Corn,210,336,37,
2025,59_29,Corn,210,336,36,
2025,59_3,Corn,211,336,35,
2025,59_30,Corn,210,336,37,
2025,59_32,Corn,211,336,48,
2025,59_33,Corn,210,336,48,
2025,59_34,Corn,213,336,42,
2025,59_35,Corn,211,336,42,
2025,59_36,Corn,212,336,41,
2025,59_37,Corn,211,336,41,
2025,59_38,Corn,212,336,41,
2025,59_39,Corn,211,336,41,
2025,59_4,Corn,210,336,35,
2025,59_40,Corn,247,336,41,
2025,59_41,Corn,210,336,39,
2025,59_42,Corn,212,336,41,
2025,59_43,Corn,211,336,41,
2025,59_44,Corn,212,336,40,
2025,59_45,Corn,212,336,40,
2025,59_46,Corn,213,336,41,
2025,59_47,Corn,213,336,41,
2025,59_48,Corn,212,336,41,
2025,59_49,Corn,212,336,40,
2025,59_5,Corn,210,336,35,
2025,59_50,Corn,212,336,40,
2025,59_53,Corn,266,336,17,
2025,59_54,Corn,257,336,17,
2025,59_55,Corn,217,336,16,
2025,59_6,Corn,210,336,35,
2025,59_63,Corn,210,336,17,
2025,59_64,Corn,210,336,17,
2025,59_7,Corn,210,336,35,
2025,59_8,Corn,210,336,35,
2025,59_9,Corn,210,336,35,
2025,5_13,Corn,214,336,45,
2025,5_15,Corn,226,336,38,
2025,5_17,Corn,239,336,24,
2025,5_18,Corn,211,336,39,
2025,5_19,Corn,210,336,36,
2025,5_24,Corn,214,336,16,
2025,5_55,Corn,213,336,18,
2025,5_56,Corn,211,336,18,
2025,5_63,Corn,210,336,17,
2025,5_72,Corn,224,336,23,
2025,5_74,Corn,278,336,21,
2025,5_75,Corn,219,336,17,
2025,5_76,Corn,256,336,20,
2025,5_77,Corn,216,336,20,
2025,5_78,Corn,210,336,20,
2025,5_79,Corn,221,336,19,
2025,5_80,Corn,247,336,20,
2025,5_81,Corn,220,336,20,
2025,5_82,Corn,210,336,19,
2025,5_83,Corn,216,336,20,
2025,5_84,Corn,224,336,20,
2025,5_85,Corn,213,336,20,
2025,60_0,Corn,214,336,35,
2025,60_1,Corn,233,336,35,
2025,60_10,Corn,210,336,35,
2025,60_11,Corn,210,336,44,
2025,60_12,Corn,210,336,44,
2025,60_13,Corn,210,336,35,
2025,60_14,Corn,210,336,37,
2025,60_15,Corn,210,336,37,
2025,60_16,Corn,211,336,37,
2025,60_17,Corn,210,336,37,
2025,60_18,Corn,210,336,37,
2025,60_19,Corn,210,336,37,
2025,60_2,Corn,210,336,35,
2025,60_20,Corn,210,336,37,
2025,60_21,Corn,210,336,37,
2025,60_22,Corn,210,336,37,
2025,60_23,Corn,210,336,37,
2025,60_24,Corn,210,336,37,
2025,60_25,Corn,210,336,37,
2025,60_26,Corn,210,336,37,
2025,60_27,Corn,210,336,37,
2025,60_28,Corn,210,336,37,
2025,60_29,Corn,210,336,37,
2025,60_3,Corn,210,336,35,
2025,60_30,Corn,210,336,37,
2025,60_31,Corn,210,336,37,
2025,60_32,Corn,213,336,48,
2025,60_33,Corn,214,336,49,
2025,60_34,Corn,237,336,41,
2025,60_35,Corn,214,336,40,
2025,60_36,Corn,213,336,40,
2025,60_37,Corn,213,336,40,
2025,60_38,Corn,211,336,40,
2025,60_39,Corn,213,336,40,
2025,60_4,Corn,210,336,35,
2025,60_40,Corn,273,336,39,
2025,60_41,Corn,212,336,41,
2025,60_42,Corn,210,336,41,
2025,60_46,Corn,212,336,41,
2025,60_47,Corn,213,336,41,
2025,60_48,Corn,214,336,41,
2025,60_49,Corn,214,336,40,
2025,60_5,Corn,210,336,35,
2025,60_50,Corn,213,336,41,
2025,60_53,Corn,253,336,20,
2025,60_54,Corn,237,336,39,
2025,60_55,Corn,230,336,37,
2025,60_56,Corn,214,336,19,
2025,60_6,Corn,210,336,35,
2025,60_62,Corn,210,336,17,
2025,60_63,Corn,210,336,17,
2025,60_64,Corn,210,336,17,
2025,60_7,Corn,210,336,35,
2025,60_8,Corn,210,336,35,
2025,60_9,Corn,210,336,35,
2025,61_0,Corn,210,336,35,
2025,61_1,Corn,211,336,35,
2025,61_10,Corn,210,336,35,
2025,61_11,Corn,210,336,44,
2025,61_12,Corn,210,336,44,
2025,61_13,Corn,210,336,45,
2025,61_14,Corn,210,336,37,
2025,61_15,Corn,210,336,37,
2025,61_16,Corn,211,336,37,
2025,61_17,Corn,210,336,37,
2025,61_18,Corn,210,336,37,
2025,61_19,Corn,210,336,37,
2025,61_2,Corn,210,336,35,
2025,61_20,Corn,210,336,37,
2025,61_21,Corn,210,336,37,
2025,61_22,Corn,210,336,37,
2025,61_23,Corn,210,336,37,
2025,61_24,Corn,210,336,37,
2025,61_25,Corn,210,336,37,
2025,61_26,Corn,210,336,37,
2025,61_27,Corn,210,336,37,
2025,61_28,Corn,210,336,37,
2025,61_29,Corn,210,336,37,
2025,61_3,Corn,210,336,35,
2025,61_30,Corn,210,336,37,
2025,61_31,Corn,210,336,48,
2025,61_32,Corn,215,336,48,
2025,61_33,Corn,212,336,48,
2025,61_34,Corn,211,336,42,
2025,61_35,Corn,212,336,41,
2025,61_36,Corn,211,336,42,
2025,61_37,Corn,215,336,41,
2025,61_38,Corn,216,336,40,
2025,61_39,Corn,210,336,42,
2025,61_4,Corn,210,336,35,
2025,61_40,Corn,213,336,41,
2025,61_41,Corn,212,336,41,
2025,61_42,Corn,212,336,41,
2025,61_43,Corn,212,336,36,
2025,61_44,Corn,210,336,39,
2025,61_49,Corn,211,336,40,
2025,61_5,Corn,210,336,35,
2025,61_54,Corn,239,336,39,
2025,61_55,Corn,271,336,38,
2025,61_6,Corn,210,336,35,
2025,61_61,Corn,210,336,17,
2025,61_62,Corn,211,336,17,
2025,61_63,Corn,210,336,17,
2025,61_7,Corn,210,336,35,
2025,61_8,Corn,210,336,35,
2025,61_9,Corn,210,336,35,
2025,62_0,Corn,210,336,18,
2025,62_1,Corn,213,336,32,
2025,62_10,Corn,210,336,35,
2025,62_11,Corn,210,336,41,
2025,62_12,Corn,212,336,43,
2025,62_13,Corn,211,336,43,
2025,62_14,Corn,210,336,37,
2025,62_15,Corn,210,336,37,
2025,62_16,Corn,210,336,37,
2025,62_17,Corn,210,336,37,
2025,62_18,Corn,210,336,37,
2025,62_19,Corn,210,336,37,
2025,62_2,Corn,210,336,35,
2025,62_20,Corn,210,336,37,
2025,62_21,Corn,210,336,37,
2025,62_22,Corn,210,336,37,
2025,62_23,Corn,210,336,37,
2025,62_24,Corn,210,336,37,
2025,62_25,Corn,210,336,37,
2025,62_26,Corn,210,336,37,
2025,62_27,Corn,210,336,34,
2025,62_28,Corn,210,336,36,
2025,62_29,Corn,210,336,37,
2025,62_3,Corn,210,336,35,
2025,62_30,Corn,210,336,37,
2025,62_31,Corn,210,336,37,
2025,62_32,Corn,227,336,49,
2025,62_33,Corn,210,336,44,
2025,62_34,Corn,213,336,42,
2025,62_35,Corn,213,336,41,
2025,62_36,Corn,212,336,42,
2025,62_37,Corn,213,336,42,
2025,62_38,Corn,210,336,40,
2025,62_39,Corn,213,336,41,
2025,62_4,Corn,210,336,35,
2025,62_40,Corn,212,336,41,
2025,62_41,Corn,213,336,41,
2025,62_44,Corn,211,336,41,
2025,62_45,Corn,212,336,41,
2025,62_46,Corn,210,336,41,
2025,62_47,Corn,213,336,40,
2025,62_48,Corn,212,336,41,
2025,62_49,Corn,213,336,42,
2025,62_5,Corn,210,336,35,
2025,62_50,Corn,211,336,42,
2025,62_51,Corn,214,336,41,
2025,62_52,Corn,212,336,44,
2025,62_54,Corn,267,336,38,
2025,62_55,Corn,291,336,38,
2025,62_6,Corn,210,336,35,
2025,62_61,Corn,213,336,38,
2025,62_62,Corn,214,336,39,
2025,62_63,Corn,212,336,37,
2025,62_64,Corn,213,336,36,
2025,62_7,Corn,210,336,35,
2025,62_8,Corn,210,336,35,
2025,62_9,Corn,210,336,35,
2025,63_0,Corn,210,336,17,
2025,63_1,Corn,210,336,17,
2025,63_10,Corn,210,336,35,
2025,63_11,Corn,210,336,40,
2025,63_12,Corn,211,336,43,
2025,63_13,Corn,211,336,44,
2025,63_14,Corn,211,336,36,
2025,63_15,Corn,210,336,37,
2025,63_16,Corn,210,336,36,
2025,63_17,Corn,210,336,37,
2025,63_18,Corn,210,336,36,
2025,63_19,Corn,210,336,37,
2025,63_2,Corn,210,336,17,
2025,63_20,Corn,210,336,36,
2025,63_21,Corn,210,336,36,
2025,63_23,Corn,210,336,36,
2025,63_24,Corn,210,336,37,
2025,63_25,Corn,210,336,37,
2025,63_26,Corn,210,336,37,
2025,63_27,Corn,210,336,37,
2025,63_28,Corn,210,336,36,
2025,63_29,Corn,210,336,37,
2025,63_3,Corn,210,336,17,
2025,63_30,Corn,210,336,37,
2025,63_31,Corn,210,336,48,
2025,63_32,Corn,211,336,49,
2025,63_33,Corn,210,336,48,
2025,63_34,Corn,213,336,42,
2025,63_35,Corn,212,336,41,
2025,63_36,Corn,212,336,41,
2025,63_37,Corn,210,336,41,
2025,63_38,Corn,212,336,41,
2025,63_39,Corn,211,336,41,
2025,63_4,Corn,210,336,17,
2025,63_40,Corn,211,336,41,
2025,63_44,Corn,210,336,39,
2025,63_45,Corn,212,336,40,
2025,63_49,Corn,212,336,41,
2025,63_5,Corn,210,336,23,
2025,63_50,Corn,213,336,42,
2025,63_51,Corn,217,336,49,
2025,63_52,Corn,216,336,48,
2025,63_53,Corn,215,336,49,
2025,63_54,Corn,287,336,39,
2025,63_55,Corn,212,336,39,
2025,63_56,Corn,212,336,39,
2025,63_57,Corn,210,336,33,
2025,63_58,Corn,210,336,39,
2025,63_59,Corn,217,336,38,
2025,63_6,Corn,210,336,35,
2025,63_61,Corn,210,336,39,
2025,63_62,Corn,212,336,39,
2025,63_63,Corn,213,336,39,
2025,63_64,Corn,210,336,37,
2025,63_67,Corn,245,336,38,
2025,63_7,Corn,210,336,33,
2025,63_72,Corn,210,336,18,
2025,63_77,Corn,246,336,17,
2025,63_8,Corn,210,336,35,
2025,63_81,Corn,214,336,15,
2025,63_9,Corn,210,336,35,
2025,64_0,Corn,210,336,17,
2025,64_1,Corn,210,336,17,
2025,64_10,Corn,210,336,35,
2025,64_11,Corn,210,336,45,
2025,64_12,Corn,210,336,44,
2025,64_13,Corn,210,336,44,
2025,64_14,Corn,210,336,36,
2025,64_15,Corn,210,336,36,
2025,64_16,Corn,210,336,36,
2025,64_17,Corn,210,336,36,
2025,64_18,Corn,210,336,36,
2025,64_19,Corn,210,336,37,
2025,64_2,Corn,210,336,17,
2025,64_20,Corn,210,336,34,
2025,64_21,Corn,210,336,36,
2025,64_22,Corn,210,336,37,
2025,64_23,Corn,210,336,37,
2025,64_24,Corn,210,336,37,
2025,64_25,Corn,210,336,37,
2025,64_29,Corn,252,336,36,
2025,64_3,Corn,210,336,17,
2025,64_30,Corn,210,336,37,
2025,64_31,Corn,211,336,49,
2025,64_32,Corn,212,336,49,
2025,64_33,Corn,211,336,48,
2025,64_34,Corn,213,336,42,
2025,64_35,Corn,213,336,42,
2025,64_36,Corn,215,336,41,
2025,64_37,Corn,213,336,41,
2025,64_38,Corn,212,336,41,
2025,64_4,Corn,210,336,17,
2025,64_42,Corn,212,336,41,
2025,64_43,Corn,210,336,40,
2025,64_47,Corn,215,336,41,
2025,64_48,Corn,213,336,42,
2025,64_49,Corn,212,336,41,
2025,64_5,Corn,210,336,17,
2025,64_50,Corn,213,336,40,
2025,64_51,Corn,216,336,49,
2025,64_52,Corn,217,336,48,
2025,64_53,Corn,216,336,49,
2025,64_54,Corn,317,336,38,
2025,64_55,Corn,212,336,39,
2025,64_56,Corn,211,336,39,
2025,64_57,Corn,210,336,39,
2025,64_58,Corn,210,336,39,
2025,64_59,Corn,210,336,39,
2025,64_6,Corn,210,336,17,
2025,64_60,Corn,212,336,39,
2025,64_61,Corn,210,336,38,
2025,64_62,Corn,210,336,38,
2025,64_63,Corn,213,336,39,
2025,64_64,Corn,212,336,39,
2025,64_65,Corn,210,336,39,
2025,64_66,Corn,211,336,36,
2025,64_7,Corn,210,336,17,
2025,64_8,Corn,210,336,17,
2025,64_81,Corn,220,336,14,
2025,64_9,Corn,210,336,31,
2025,65_0,Corn,210,336,17,
2025,65_1,Corn,210,336,17,
2025,65_10,Corn,210,336,17,
2025,65_11,Corn,210,336,23,
2025,65_12,Corn,210,336,26,
2025,65_13,Corn,210,336,35,
2025,65_14,Corn,210,336,37,
2025,65_15,Corn,210,336,37,
2025,65_16,Corn,210,336,36,
2025,65_17,Corn,210,336,36,
2025,65_18,Corn,210,336,36,
2025,65_19,Corn,210,336,37,
2025,65_2,Corn,210,336,17,
2025,65_20,Corn,210,336,37,
2025,65_21,Corn,210,336,37,
2025,65_22,Corn,210,336,37,
2025,65_23,Corn,210,336,37,
2025,65_24,Corn,210,336,36,
2025,65_25,Corn,210,336,34,
2025,65_27,Corn,210,336,34,
2025,65_28,Corn,210,336,37,
2025,65_29,Corn,210,336,36,
2025,65_3,Corn,210,336,17,
2025,65_30,Corn,210,336,37,
2025,65_31,Corn,211,336,49,
2025,65_32,Corn,211,336,49,
2025,65_33,Corn,211,336,48,
2025,65_34,Corn,212,336,42,
2025,65_35,Corn,213,336,42,
2025,65_36,Corn,215,336,42,
2025,65_39,Corn,211,336,41,
2025,65_4,Corn,210,336,17,
2025,65_40,Corn,212,336,42,
2025,65_41,Corn,210,336,42,
2025,65_42,Corn,211,336,42,
2025,65_43,Corn,214,336,41,
2025,65_44,Corn,213,336,42,
2025,65_45,Corn,210,336,40,
2025,65_46,Corn,211,336,40,
2025,65_47,Corn,213,336,41,
2025,65_48,Corn,213,336,42,
2025,65_49,Corn,212,336,42,
2025,65_5,Corn,210,336,17,
2025,65_50,Corn,214,336,41,
2025,65_51,Corn,215,336,49,
2025,65_52,Corn,214,336,47,
2025,65_53,Corn,217,336,49,
2025,65_54,Corn,311,336,38,
2025,65_55,Corn,210,336,39,
2025,65_56,Corn,212,336,39,
2025,65_57,Corn,211,336,39,
2025,65_58,Corn,212,336,39,
2025,65_59,Corn,211,336,39,
2025,65_6,Corn,210,336,17,
2025,65_60,Corn,212,336,39,
2025,65_61,Corn,212,336,39,
2025,65_62,Corn,212,336,39,
2025,65_63,Corn,212,336,39,
2025,65_64,Corn,212,336,39,
2025,65_65,Corn,212,336,39,
2025,65_66,Corn,211,336,39,
2025,65_7,Corn,210,336,17,
2025,65_8,Corn,210,336,17,
2025,65_9,Corn,210,336,17,
2025,66_0,Corn,210,336,17,
2025,66_1,Corn,210,336,17,
2025,66_10,Corn,210,336,17,
2025,66_11,Corn,210,336,23,
2025,66_12,Corn,210,336,23,
2025,66_13,Corn,210,336,23,
2025,66_14,Corn,256,336,19,
2025,66_15,Corn,210,336,20,
2025,66_17,Corn,210,336,30,
2025,66_18,Corn,210,336,37,
2025,66_2,Corn,210,336,17,
2025,66_20,Corn,210,336,36,
2025,66_21,Corn,210,336,32,
2025,66_22,Corn,210,336,34,
2025,66_23,Corn,210,336,37,
2025,66_27,Corn,210,336,36,
2025,66_3,Corn,210,336,17,
2025,66_30,Corn,210,336,37,
2025,66_31,Corn,213,336,49,
2025,66_32,Corn,210,336,48,
2025,66_33,Corn,211,336,49,
2025,66_34,Corn,212,336,42,
2025,66_35,Corn,213,336,41,
2025,66_36,Corn,211,336,39,
2025,66_37,Corn,212,336,41,
2025,66_38,Corn,210,336,41,
2025,66_39,Corn,211,336,42,
2025,66_4,Corn,210,336,17,
2025,66_40,Corn,214,336,42,
2025,66_41,Corn,213,336,41,
2025,66_42,Corn,213,336,42,
2025,66_43,Corn,210,336,35,
2025,66_44,Corn,211,336,41,
2025,66_45,Corn,211,336,38,
2025,66_46,Corn,210,336,41,
2025,66_47,Corn,214,336,42,
2025,66_48,Corn,214,336,42,
2025,66_49,Corn,213,336,42,
2025,66_5,Corn,210,336,17,
2025,66_50,Corn,213,336,42,
2025,66_51,Corn,216,336,49,
2025,66_52,Corn,214,336,49,
2025,66_53,Corn,212,336,47,
2025,66_54,Corn,212,336,39,
2025,66_55,Corn,211,336,39,
2025,66_56,Corn,210,336,39,
2025,66_57,Corn,211,336,39,
2025,66_58,Corn,212,336,39,
2025,66_59,Corn,210,336,39,
2025,66_6,Corn,210,336,17,
2025,66_60,Corn,212,336,39,
2025,66_61,Corn,210,336,39,
2025,66_62,Corn,215,336,39,
2025,66_63,Corn,212,336,39,
2025,66_64,Corn,212,336,39,
2025,66_65,Corn,212,336,39,
2025,66_66,Corn,212,336,39,
2025,66_67,Corn,211,336,39,
2025,66_68,Corn,210,336,39,
2025,66_7,Corn,210,336,17,
2025,66_8,Corn,210,336,17,
2025,66_9,Corn,210,336,17,
2025,67_0,Corn,210,336,16,
2025,67_1,Corn,210,336,17,
2025,67_10,Corn,210,336,17,
2025,67_11,Corn,210,336,17,
2025,67_12,Corn,210,336,23,
2025,67_16,Corn,210,336,20,
2025,67_22,Corn,210,336,21,
2025,67_31,Corn,212,336,33,
2025,67_32,Corn,211,336,49,
2025,67_33,Corn,210,336,49,
2025,67_34,Corn,212,336,42,
2025,67_35,Corn,210,336,39,
2025,67_37,Corn,213,336,41,
2025,67_38,Corn,211,336,41,
2025,67_39,Corn,212,336,42,
2025,67_4,Corn,210,336,17,
2025,67_40,Corn,211,336,42,
2025,67_41,Corn,210,336,40,
2025,67_42,Corn,210,336,41,
2025,67_43,Corn,212,336,40,
2025,67_44,Corn,216,336,41,
2025,67_45,Corn,214,336,41,
2025,67_46,Corn,212,336,41,
2025,67_47,Corn,212,336,41,
2025,67_48,Corn,212,336,42,
2025,67_49,Corn,211,336,41,
2025,67_5,Corn,210,336,17,
2025,67_50,Corn,211,336,42,
2025,67_51,Corn,212,336,48,
2025,67_52,Corn,216,336,49,
2025,67_53,Corn,216,336,49,
2025,67_54,Corn,242,336,39,
2025,67_55,Corn,210,336,39,
2025,67_56,Corn,210,336,39,
2025,67_57,Corn,216,336,39,
2025,67_58,Corn,210,336,39,
2025,67_59,Corn,211,336,39,
2025,67_60,Corn,213,336,39,
2025,67_61,Corn,210,336,39,
2025,67_62,Corn,213,336,39,
2025,67_63,Corn,210,336,35,
2025,67_64,Corn,212,336,39,
2025,67_65,Corn,210,336,39,
2025,67_66,Corn,210,336,39,
2025,67_67,Corn,211,336,39,
2025,67_68,Corn,210,336,39,
2025,67_7,Corn,210,336,17,
2025,67_71,Corn,210,336,42,
2025,67_72,Corn,210,336,46,
2025,67_77,Corn,214,336,41,
2025,67_78,Corn,213,336,40,
2025,67_8,Corn,210,336,17,
2025,67_80,Corn,210,336,39,
2025,67_9,Corn,210,336,17,
2025,68_1,Corn,210,336,17,
2025,68_10,Corn,210,336,17,
2025,68_11,Corn,210,336,23,
2025,68_12,Corn,210,336,23,
2025,68_13,Corn,251,336,18,
2025,68_14,Corn,210,336,19,
2025,68_15,Corn,210,336,20,
2025,68_16,Corn,210,336,20,
2025,68_17,Corn,210,336,20,
2025,68_18,Corn,210,336,20,
2025,68_2,Corn,210,336,17,
2025,68_32,Corn,210,336,41,
2025,68_33,Corn,210,336,45,
2025,68_35,Corn,210,336,41,
2025,68_36,Corn,213,336,42,
2025,68_37,Corn,213,336,41,
2025,68_38,Corn,211,336,41,
2025,68_39,Corn,216,336,42,
2025,68_4,Corn,210,336,17,
2025,68_40,Corn,212,336,42,
2025,68_41,Corn,211,336,41,
2025,68_42,Corn,210,336,40,
2025,68_44,Corn,216,336,42,
2025,68_45,Corn,213,336,42,
2025,68_46,Corn,213,336,42,
2025,68_47,Corn,212,336,42,
2025,68_48,Corn,212,336,41,
2025,68_49,Corn,211,336,41,
2025,68_5,Corn,210,336,17,
2025,68_50,Corn,212,336,41,
2025,68_51,Corn,217,336,44,
2025,68_52,Corn,215,336,49,
2025,68_53,Corn,237,336,48,
2025,68_54,Corn,210,336,39,
2025,68_55,Corn,211,336,39,
2025,68_56,Corn,212,336,39,
2025,68_57,Corn,213,336,39,
2025,68_58,Corn,210,336,39,
2025,68_59,Corn,210,336,39,
2025,68_6,Corn,210,336,17,
2025,68_60,Corn,210,336,39,
2025,68_61,Corn,210,336,39,
2025,68_62,Corn,242,336,38,
2025,68_63,Corn,210,336,39,
2025,68_64,Corn,210,336,39,
2025,68_65,Corn,210,336,39,
2025,68_66,Corn,210,336,39,
2025,68_67,Corn,210,336,39,
2025,68_68,Corn,210,336,39,
2025,68_7,Corn,210,336,17,
2025,68_71,Corn,211,336,43,
2025,68_72,Corn,213,336,44,
2025,68_73,Corn,216,336,43,
2025,68_77,Corn,213,336,40,
2025,68_78,Corn,214,336,36,
2025,68_79,Corn,213,336,39,
2025,68_8,Corn,210,336,17,
2025,68_9,Corn,210,336,17,
2025,69_0,Corn,210,336,17,
2025,69_1,Corn,210,336,17,
2025,69_10,Corn,210,336,17,
2025,69_11,Corn,210,336,23,
2025,69_12,Corn,218,336,19,
2025,69_13,Corn,250,336,17,
2025,69_14,Corn,210,336,20,
2025,69_15,Corn,210,336,20,
2025,69_16,Corn,210,336,20,
2025,69_17,Corn,210,336,20,
2025,69_18,Corn,210,336,20,
2025,69_22,Corn,210,336,14,
2025,69_23,Corn,210,336,17,
2025,69_27,Corn,210,336,19,
2025,69_28,Corn,210,336,16,
2025,69_29,Corn,215,336,18,
2025,69_3,Corn,210,336,17,
2025,69_30,Corn,210,336,20,
2025,69_31,Corn,210,336,20,
2025,69_32,Corn,235,336,47,
2025,69_33,Corn,211,336,49,
2025,69_34,Corn,213,336,38,
2025,69_35,Corn,212,336,41,
2025,69_36,Corn,211,336,41,
2025,69_37,Corn,215,336,41,
2025,69_38,Corn,210,336,41,
2025,69_39,Corn,212,336,41,
2025,69_4,Corn,210,336,17,
2025,69_40,Corn,211,336,41,
2025,69_41,Corn,211,336,37,
2025,69_42,Corn,210,336,37,
2025,69_43,Corn,211,336,34,
2025,69_44,Corn,212,336,41,
2025,69_45,Corn,213,336,41,
2025,69_46,Corn,213,336,42,
2025,69_47,Corn,213,336,41,
2025,69_48,Corn,211,336,41,
2025,69_49,Corn,213,336,41,
2025,69_5,Corn,210,336,17,
2025,69_50,Corn,211,336,41,
2025,69_51,Corn,215,336,44,
2025,69_52,Corn,222,336,45,
2025,69_53,Corn,290,336,39,
2025,69_54,Corn,231,336,38,
2025,69_55,Corn,214,336,39,
2025,69_56,Corn,214,336,39,
2025,69_57,Corn,212,336,39,
2025,69_58,Corn,212,336,39,
2025,69_59,Corn,211,336,39,
2025,69_6,Corn,210,336,17,
2025,69_60,Corn,210,336,39,
2025,69_61,Corn,210,336,39,
2025,69_62,Corn,211,336,39,
2025,69_63,Corn,210,336,39,
2025,69_64,Corn,212,336,39,
2025,69_65,Corn,211,336,39,
2025,69_66,Corn,210,336,39,
2025,69_67,Corn,210,336,39,
2025,69_68,Corn,210,336,39,
2025,69_7,Corn,210,336,17,
2025,69_72,Corn,214,336,45,
2025,69_73,Corn,214,336,40,
2025,69_74,Corn,214,336,40,
2025,69_77,Corn,213,336,41,
2025,69_79,Corn,214,336,39,
2025,69_8,Corn,210,336,17,
2025,69_80,Corn,216,336,35,
2025,69_9,Corn,210,336,17,
2025,6_15,Corn,242,336,39,
2025,6_17,Corn,211,336,40,
2025,6_18,Corn,210,336,40,
2025,6_19,Corn,210,336,40,
2025,6_46,Corn,267,336,15,
2025,6_54,Corn,237,336,18,
2025,6_55,Corn,214,336,18,
2025,6_56,Corn,211,336,18,
2025,6_57,Corn,211,336,19,
2025,6_58,Corn,232,336,18,
2025,6_66,Corn,211,336,17,
2025,6_67,Corn,212,336,19,
2025,6_72,Corn,214,336,25,
2025,6_73,Corn,247,336,24,
2025,6_74,Corn,248,336,21,
2025,6_75,Corn,218,336,20,
2025,6_76,Corn,279,336,20,
2025,6_77,Corn,229,336,20,
2025,6_78,Corn,211,336,18,
2025,6_79,Corn,225,336,16,
2025,6_80,Corn,216,336,20,
2025,6_81,Corn,216,336,20,
2025,6_82,Corn,210,336,20,
2025,6_83,Corn,234,336,20,
2025,6_84,Corn,216,336,20,
2025,6_85,Corn,213,336,20,
2025,70_0,Corn,210,336,16,
2025,70_1,Corn,210,336,17,
2025,70_10,Corn,210,336,17,
2025,70_11,Corn,210,336,22,
2025,70_12,Corn,210,336,23,
2025,70_13,Corn,210,336,23,
2025,70_14,Corn,210,336,20,
2025,70_15,Corn,210,336,20,
2025,70_16,Corn,210,336,20,
2025,70_17,Corn,210,336,20,
2025,70_18,Corn,210,336,20,
2025,70_19,Corn,210,336,20,
2025,70_2,Corn,210,336,17,
2025,70_22,Corn,210,336,18,
2025,70_23,Corn,210,336,17,
2025,70_24,Corn,210,336,18,
2025,70_27,Corn,210,336,19,
2025,70_28,Corn,210,336,19,
2025,70_29,Corn,210,336,19,
2025,70_3,Corn,210,336,17,
2025,70_30,Corn,210,336,19,
2025,70_31,Corn,210,336,26,
2025,70_32,Corn,210,336,27,
2025,70_33,Corn,210,336,29,
2025,70_34,Corn,210,336,37,
2025,70_35,Corn,210,336,42,
2025,70_36,Corn,211,336,42,
2025,70_37,Corn,210,336,40,
2025,70_38,Corn,212,336,42,
2025,70_39,Corn,212,336,41,
