year,tile,crop,true_start_doy,true_end_doy,pred_start_doy,pred_end_doy,window_iou,cnn_start_doy,cnn_end_doy,rnn_start_doy,rnn_end_doy,cnn_feature_set,rnn_feature_set,cnn_source_workbook,rnn_source_workbook,cnn_num_observations,rnn_num_observations
2025,13_1,Corn,264,304,215,312,0.41237113402061853,215,270,232,312,ndvi_only,ndvi_only,outputs/2025_AR/13_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_1/harvest_summary_all_crops.xlsx,21,21
2025,13_10,Corn,201,364,212,311,0.6073619631901841,212,282,231,311,ndvi_only,ndvi_only,outputs/2025_AR/13_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_10/harvest_summary_all_crops.xlsx,26,26
2025,13_11,Corn,201,269,210,309,0.5462962962962963,210,282,230,309,ndvi_only,ndvi_only,outputs/2025_AR/13_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_11/harvest_summary_all_crops.xlsx,26,26
2025,13_12,Corn,201,261,211,310,0.45871559633027525,211,281,230,310,ndvi_only,ndvi_only,outputs/2025_AR/13_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_12/harvest_summary_all_crops.xlsx,26,26
2025,13_13,Corn,201,259,214,309,0.4166666666666667,214,278,230,309,ndvi_only,ndvi_only,outputs/2025_AR/13_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_13/harvest_summary_all_crops.xlsx,26,26
2025,13_14,Corn,201,364,218,312,0.5766871165644172,218,284,232,312,ndvi_only,ndvi_only,outputs/2025_AR/13_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_14/harvest_summary_all_crops.xlsx,30,30
2025,13_15,Corn,201,354,218,312,0.6143790849673203,218,284,231,312,ndvi_only,ndvi_only,outputs/2025_AR/13_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_15/harvest_summary_all_crops.xlsx,30,30
2025,13_16,Corn,209,261,217,294,0.5176470588235295,217,292,223,294,ndvi_only,ndvi_only,outputs/2025_AR/13_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_16/harvest_summary_all_crops.xlsx,36,36
2025,13_17,Corn,219,261,218,305,0.4827586206896552,218,288,228,305,ndvi_only,ndvi_only,outputs/2025_AR/13_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_17/harvest_summary_all_crops.xlsx,36,36
2025,13_18,Corn,189,259,220,307,0.3305084745762712,220,288,229,307,ndvi_only,ndvi_only,outputs/2025_AR/13_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_18/harvest_summary_all_crops.xlsx,36,36
2025,13_19,Corn,214,364,224,304,0.5333333333333333,224,291,227,304,ndvi_only,ndvi_only,outputs/2025_AR/13_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_19/harvest_summary_all_crops.xlsx,35,35
2025,13_2,Corn,261,364,218,311,0.3424657534246575,218,272,231,311,ndvi_only,ndvi_only,outputs/2025_AR/13_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_2/harvest_summary_all_crops.xlsx,21,21
2025,13_3,Corn,264,304,214,312,0.40816326530612246,214,267,231,312,ndvi_only,ndvi_only,outputs/2025_AR/13_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_3/harvest_summary_all_crops.xlsx,21,21
2025,13_4,Corn,189,364,209,313,0.5942857142857143,209,287,232,313,ndvi_only,ndvi_only,outputs/2025_AR/13_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_4/harvest_summary_all_crops.xlsx,29,29
2025,13_5,Corn,189,259,210,313,0.3951612903225806,210,284,232,313,ndvi_only,ndvi_only,outputs/2025_AR/13_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_5/harvest_summary_all_crops.xlsx,29,29
2025,13_6,Corn,189,354,212,313,0.6121212121212121,212,285,232,313,ndvi_only,ndvi_only,outputs/2025_AR/13_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_6/harvest_summary_all_crops.xlsx,26,26
2025,13_7,Corn,201,364,214,312,0.6012269938650306,214,280,231,312,ndvi_only,ndvi_only,outputs/2025_AR/13_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_7/harvest_summary_all_crops.xlsx,26,26
2025,13_8,Corn,201,364,214,312,0.6012269938650306,214,286,231,312,ndvi_only,ndvi_only,outputs/2025_AR/13_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_8/harvest_summary_all_crops.xlsx,26,26
2025,13_9,Corn,189,234,215,298,0.1743119266055046,215,282,224,298,ndvi_only,ndvi_only,outputs/2025_AR/13_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_9/harvest_summary_all_crops.xlsx,26,26
2025,14_0,Corn,264,364,227,308,0.32116788321167883,227,269,229,308,ndvi_only,ndvi_only,outputs/2025_AR/14_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_0/harvest_summary_all_crops.xlsx,21,21
2025,14_1,Corn,261,304,223,312,0.48314606741573035,223,274,231,312,ndvi_only,ndvi_only,outputs/2025_AR/14_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_1/harvest_summary_all_crops.xlsx,21,21
2025,14_10,Corn,209,259,212,312,0.4563106796116505,212,284,231,312,ndvi_only,ndvi_only,outputs/2025_AR/14_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_10/harvest_summary_all_crops.xlsx,26,26
2025,14_11,Corn,209,259,213,308,0.46464646464646464,213,276,229,308,ndvi_only,ndvi_only,outputs/2025_AR/14_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_11/harvest_summary_all_crops.xlsx,26,26
2025,14_12,Corn,209,364,217,308,0.5870967741935483,217,279,229,308,ndvi_only,ndvi_only,outputs/2025_AR/14_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_12/harvest_summary_all_crops.xlsx,26,26
2025,14_13,Corn,209,259,217,306,0.4329896907216495,217,278,228,306,ndvi_only,ndvi_only,outputs/2025_AR/14_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_13/harvest_summary_all_crops.xlsx,26,26
2025,14_14,Corn,209,261,219,311,0.4117647058823529,219,282,231,311,ndvi_only,ndvi_only,outputs/2025_AR/14_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_14/harvest_summary_all_crops.xlsx,30,30
2025,14_15,Corn,209,259,220,309,0.39,220,284,230,309,ndvi_only,ndvi_only,outputs/2025_AR/14_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_15/harvest_summary_all_crops.xlsx,30,30
2025,14_16,Corn,209,261,221,308,0.40404040404040403,221,281,229,308,ndvi_only,ndvi_only,outputs/2025_AR/14_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_16/harvest_summary_all_crops.xlsx,27,27
2025,14_17,Corn,209,261,214,307,0.47959183673469385,214,279,229,307,ndvi_only,ndvi_only,outputs/2025_AR/14_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_17/harvest_summary_all_crops.xlsx,27,27
2025,14_18,Corn,209,261,217,312,0.42718446601941745,217,282,232,312,ndvi_only,ndvi_only,outputs/2025_AR/14_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_18/harvest_summary_all_crops.xlsx,27,27
2025,14_19,Corn,209,269,220,294,0.5764705882352941,220,283,223,294,ndvi_only,ndvi_only,outputs/2025_AR/14_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_19/harvest_summary_all_crops.xlsx,27,27
2025,14_2,Corn,261,304,215,313,0.4387755102040816,215,272,232,313,ndvi_only,ndvi_only,outputs/2025_AR/14_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_2/harvest_summary_all_crops.xlsx,21,21
2025,14_3,Corn,261,304,222,311,0.48314606741573035,222,272,231,311,ndvi_only,ndvi_only,outputs/2025_AR/14_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_3/harvest_summary_all_crops.xlsx,21,21
2025,14_4,Corn,209,354,211,312,0.696551724137931,211,281,231,312,ndvi_only,ndvi_only,outputs/2025_AR/14_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_4/harvest_summary_all_crops.xlsx,29,29
2025,14_5,Corn,189,259,209,313,0.4032258064516129,209,283,232,313,ndvi_only,ndvi_only,outputs/2025_AR/14_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_5/harvest_summary_all_crops.xlsx,29,29
2025,14_6,Corn,189,364,216,311,0.5428571428571428,216,280,231,311,ndvi_only,ndvi_only,outputs/2025_AR/14_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_6/harvest_summary_all_crops.xlsx,26,26
2025,14_7,Corn,209,364,212,313,0.6516129032258065,212,286,232,313,ndvi_only,ndvi_only,outputs/2025_AR/14_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_7/harvest_summary_all_crops.xlsx,26,26
2025,14_8,Corn,209,259,213,310,0.45544554455445546,213,284,231,310,ndvi_only,ndvi_only,outputs/2025_AR/14_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_8/harvest_summary_all_crops.xlsx,26,26
2025,14_9,Corn,209,259,214,310,0.44554455445544555,214,282,230,310,ndvi_only,ndvi_only,outputs/2025_AR/14_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_9/harvest_summary_all_crops.xlsx,26,26
2025,15_0,Corn,261,304,228,307,0.5443037974683544,228,269,229,307,ndvi_only,ndvi_only,outputs/2025_AR/15_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_0/harvest_summary_all_crops.xlsx,21,21
2025,15_1,Corn,264,349,222,311,0.3700787401574803,222,267,231,311,ndvi_only,ndvi_only,outputs/2025_AR/15_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_1/harvest_summary_all_crops.xlsx,21,21
2025,15_10,Corn,209,364,213,311,0.632258064516129,213,281,231,311,ndvi_only,ndvi_only,outputs/2025_AR/15_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_10/harvest_summary_all_crops.xlsx,26,26
2025,15_11,Corn,209,259,221,308,0.3838383838383838,221,276,229,308,ndvi_only,ndvi_only,outputs/2025_AR/15_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_11/harvest_summary_all_crops.xlsx,26,26
2025,15_12,Corn,209,259,220,305,0.40625,220,278,228,305,ndvi_only,ndvi_only,outputs/2025_AR/15_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_12/harvest_summary_all_crops.xlsx,26,26
2025,15_13,Corn,209,261,217,308,0.4444444444444444,217,279,230,308,ndvi_only,ndvi_only,outputs/2025_AR/15_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_13/harvest_summary_all_crops.xlsx,26,26
2025,15_14,Corn,209,259,225,310,0.33663366336633666,225,284,231,310,ndvi_only,ndvi_only,outputs/2025_AR/15_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_14/harvest_summary_all_crops.xlsx,30,30
2025,15_15,Corn,209,259,216,311,0.4215686274509804,216,283,231,311,ndvi_only,ndvi_only,outputs/2025_AR/15_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_15/harvest_summary_all_crops.xlsx,30,30
2025,15_16,Corn,209,261,218,307,0.4387755102040816,218,280,229,307,ndvi_only,ndvi_only,outputs/2025_AR/15_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_16/harvest_summary_all_crops.xlsx,27,27
2025,15_17,Corn,209,364,215,310,0.6129032258064516,215,279,231,310,ndvi_only,ndvi_only,outputs/2025_AR/15_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_17/harvest_summary_all_crops.xlsx,27,27
2025,15_18,Corn,209,261,217,310,0.43564356435643564,217,279,230,310,ndvi_only,ndvi_only,outputs/2025_AR/15_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_18/harvest_summary_all_crops.xlsx,27,27
2025,15_19,Corn,209,261,223,307,0.3877551020408163,223,281,229,307,ndvi_only,ndvi_only,outputs/2025_AR/15_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_19/harvest_summary_all_crops.xlsx,27,27
2025,15_2,Corn,261,304,212,311,0.43434343434343436,212,267,231,311,ndvi_only,ndvi_only,outputs/2025_AR/15_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_2/harvest_summary_all_crops.xlsx,21,21
2025,15_3,Corn,264,304,211,311,0.4,211,264,231,311,ndvi_only,ndvi_only,outputs/2025_AR/15_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_3/harvest_summary_all_crops.xlsx,21,21
2025,15_4,Corn,209,349,210,312,0.7285714285714285,210,283,231,312,ndvi_only,ndvi_only,outputs/2025_AR/15_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_4/harvest_summary_all_crops.xlsx,29,29
2025,15_5,Corn,209,319,209,312,0.9363636363636364,209,284,232,312,ndvi_only,ndvi_only,outputs/2025_AR/15_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_5/harvest_summary_all_crops.xlsx,29,29
2025,15_6,Corn,209,261,214,312,0.4563106796116505,214,286,231,312,ndvi_only,ndvi_only,outputs/2025_AR/15_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_6/harvest_summary_all_crops.xlsx,26,26
2025,15_7,Corn,209,364,213,312,0.6387096774193548,213,284,232,312,ndvi_only,ndvi_only,outputs/2025_AR/15_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_7/harvest_summary_all_crops.xlsx,26,26
2025,15_8,Corn,209,314,216,311,0.9047619047619048,216,282,231,311,ndvi_only,ndvi_only,outputs/2025_AR/15_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_8/harvest_summary_all_crops.xlsx,26,26
2025,15_9,Corn,209,364,213,312,0.6387096774193548,213,283,231,312,ndvi_only,ndvi_only,outputs/2025_AR/15_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_9/harvest_summary_all_crops.xlsx,26,26
2025,16_0,Corn,309,354,216,309,0.0,216,262,230,309,ndvi_only,ndvi_only,outputs/2025_AR/16_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_0/harvest_summary_all_crops.xlsx,21,21
2025,16_1,Corn,264,319,211,312,0.4444444444444444,211,264,231,312,ndvi_only,ndvi_only,outputs/2025_AR/16_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_1/harvest_summary_all_crops.xlsx,21,21
2025,16_10,Corn,209,259,220,304,0.4105263157894737,220,277,227,304,ndvi_only,ndvi_only,outputs/2025_AR/16_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_10/harvest_summary_all_crops.xlsx,27,27
2025,16_11,Corn,209,259,219,307,0.40816326530612246,219,276,229,307,ndvi_only,ndvi_only,outputs/2025_AR/16_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_11/harvest_summary_all_crops.xlsx,27,27
2025,16_12,Corn,209,349,213,312,0.7071428571428572,213,286,231,312,ndvi_only,ndvi_only,outputs/2025_AR/16_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_12/harvest_summary_all_crops.xlsx,27,27
2025,16_13,Corn,209,269,212,310,0.5643564356435643,212,280,230,310,ndvi_only,ndvi_only,outputs/2025_AR/16_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_13/harvest_summary_all_crops.xlsx,27,27
2025,16_14,Corn,209,269,217,310,0.5148514851485149,217,286,230,310,ndvi_only,ndvi_only,outputs/2025_AR/16_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_14/harvest_summary_all_crops.xlsx,33,33
2025,16_15,Corn,189,269,217,310,0.4297520661157025,217,284,230,310,ndvi_only,ndvi_only,outputs/2025_AR/16_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_15/harvest_summary_all_crops.xlsx,33,33
2025,16_16,Corn,189,364,219,309,0.5142857142857142,219,285,230,309,ndvi_only,ndvi_only,outputs/2025_AR/16_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_16/harvest_summary_all_crops.xlsx,29,29
2025,16_17,Corn,189,261,216,310,0.371900826446281,216,283,230,310,ndvi_only,ndvi_only,outputs/2025_AR/16_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_17/harvest_summary_all_crops.xlsx,29,29
2025,16_18,Corn,189,269,215,310,0.4462809917355372,215,283,230,310,ndvi_only,ndvi_only,outputs/2025_AR/16_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_18/harvest_summary_all_crops.xlsx,29,29
2025,16_19,Corn,189,261,218,310,0.35537190082644626,218,286,231,310,ndvi_only,ndvi_only,outputs/2025_AR/16_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_19/harvest_summary_all_crops.xlsx,29,29
2025,16_2,Corn,264,304,217,309,0.43478260869565216,217,266,230,309,ndvi_only,ndvi_only,outputs/2025_AR/16_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_2/harvest_summary_all_crops.xlsx,21,21
2025,16_3,Corn,261,304,214,312,0.4387755102040816,214,273,231,312,ndvi_only,ndvi_only,outputs/2025_AR/16_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_3/harvest_summary_all_crops.xlsx,21,21
2025,16_4,Corn,209,259,210,313,0.47115384615384615,210,286,232,313,ndvi_only,ndvi_only,outputs/2025_AR/16_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_4/harvest_summary_all_crops.xlsx,29,29
2025,16_5,Corn,209,354,210,312,0.7034482758620689,210,283,232,312,ndvi_only,ndvi_only,outputs/2025_AR/16_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_5/harvest_summary_all_crops.xlsx,29,29
2025,16_6,Corn,209,259,215,310,0.43564356435643564,215,281,230,310,ndvi_only,ndvi_only,outputs/2025_AR/16_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_6/harvest_summary_all_crops.xlsx,26,26
2025,16_7,Corn,209,354,213,312,0.6827586206896552,213,283,231,312,ndvi_only,ndvi_only,outputs/2025_AR/16_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_7/harvest_summary_all_crops.xlsx,26,26
2025,16_8,Corn,209,364,216,312,0.6193548387096774,216,281,231,312,ndvi_only,ndvi_only,outputs/2025_AR/16_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_8/harvest_summary_all_crops.xlsx,26,26
2025,16_9,Corn,209,259,216,310,0.42574257425742573,216,283,230,310,ndvi_only,ndvi_only,outputs/2025_AR/16_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_9/harvest_summary_all_crops.xlsx,27,27
2025,17_0,Corn,69,304,224,300,0.32340425531914896,224,265,225,300,ndvi_only,ndvi_only,outputs/2025_AR/17_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_0/harvest_summary_all_crops.xlsx,23,23
2025,17_1,Corn,69,104,223,296,0.0,223,266,224,296,ndvi_only,ndvi_only,outputs/2025_AR/17_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_1/harvest_summary_all_crops.xlsx,23,23
2025,17_10,Corn,209,259,213,310,0.45544554455445546,213,280,230,310,ndvi_only,ndvi_only,outputs/2025_AR/17_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_10/harvest_summary_all_crops.xlsx,27,27
2025,17_11,Corn,209,259,214,308,0.45454545454545453,214,278,229,308,ndvi_only,ndvi_only,outputs/2025_AR/17_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_11/harvest_summary_all_crops.xlsx,27,27
2025,17_12,Corn,209,354,210,312,0.7034482758620689,210,287,232,312,ndvi_only,ndvi_only,outputs/2025_AR/17_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_12/harvest_summary_all_crops.xlsx,27,27
2025,17_13,Corn,209,264,210,312,0.5242718446601942,210,282,231,312,ndvi_only,ndvi_only,outputs/2025_AR/17_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_13/harvest_summary_all_crops.xlsx,27,27
2025,17_14,Corn,189,264,217,307,0.3983050847457627,217,286,229,307,ndvi_only,ndvi_only,outputs/2025_AR/17_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_14/harvest_summary_all_crops.xlsx,33,33
2025,17_15,Corn,219,304,218,309,0.9340659340659341,218,287,230,309,ndvi_only,ndvi_only,outputs/2025_AR/17_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_15/harvest_summary_all_crops.xlsx,33,33
2025,17_16,Corn,189,261,221,307,0.3389830508474576,221,284,229,307,ndvi_only,ndvi_only,outputs/2025_AR/17_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_16/harvest_summary_all_crops.xlsx,29,29
2025,17_17,Corn,189,261,228,307,0.2796610169491525,228,285,229,307,ndvi_only,ndvi_only,outputs/2025_AR/17_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_17/harvest_summary_all_crops.xlsx,29,29
2025,17_18,Corn,189,261,224,301,0.33035714285714285,224,285,226,301,ndvi_only,ndvi_only,outputs/2025_AR/17_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_18/harvest_summary_all_crops.xlsx,29,29
2025,17_19,Corn,209,261,223,302,0.40860215053763443,223,285,226,302,ndvi_only,ndvi_only,outputs/2025_AR/17_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_19/harvest_summary_all_crops.xlsx,29,29
2025,17_2,Corn,219,349,216,310,0.6842105263157895,216,265,230,310,ndvi_only,ndvi_only,outputs/2025_AR/17_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_2/harvest_summary_all_crops.xlsx,23,23
2025,17_3,Corn,354,364,220,307,0.0,220,269,229,307,ndvi_only,ndvi_only,outputs/2025_AR/17_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_3/harvest_summary_all_crops.xlsx,23,23
2025,17_4,Corn,209,349,212,311,0.7071428571428572,212,282,231,311,ndvi_only,ndvi_only,outputs/2025_AR/17_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_4/harvest_summary_all_crops.xlsx,31,31
2025,17_5,Corn,189,259,211,310,0.39669421487603307,211,284,230,310,ndvi_only,ndvi_only,outputs/2025_AR/17_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_5/harvest_summary_all_crops.xlsx,31,31
2025,17_6,Corn,209,364,213,311,0.632258064516129,213,281,231,311,ndvi_only,ndvi_only,outputs/2025_AR/17_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_6/harvest_summary_all_crops.xlsx,27,27
2025,17_7,Corn,209,259,212,311,0.46078431372549017,212,282,231,311,ndvi_only,ndvi_only,outputs/2025_AR/17_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_7/harvest_summary_all_crops.xlsx,27,27
2025,17_8,Corn,209,259,212,311,0.46078431372549017,212,282,231,311,ndvi_only,ndvi_only,outputs/2025_AR/17_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_8/harvest_summary_all_crops.xlsx,27,27
2025,17_9,Corn,209,259,214,308,0.45454545454545453,214,279,230,308,ndvi_only,ndvi_only,outputs/2025_AR/17_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_9/harvest_summary_all_crops.xlsx,27,27
2025,18_0,Corn,69,101,227,300,0.0,227,268,225,300,ndvi_only,ndvi_only,outputs/2025_AR/18_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_0/harvest_summary_all_crops.xlsx,23,23
2025,18_1,Corn,59,304,240,302,0.2530612244897959,240,272,226,302,ndvi_only,ndvi_only,outputs/2025_AR/18_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_1/harvest_summary_all_crops.xlsx,23,23
2025,18_10,Corn,209,364,224,304,0.5161290322580645,224,276,227,304,ndvi_only,ndvi_only,outputs/2025_AR/18_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_10/harvest_summary_all_crops.xlsx,27,27
2025,18_11,Corn,209,259,226,305,0.34375,226,278,228,305,ndvi_only,ndvi_only,outputs/2025_AR/18_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_11/harvest_summary_all_crops.xlsx,27,27
2025,18_12,Corn,209,269,222,306,0.4845360824742268,222,275,228,306,ndvi_only,ndvi_only,outputs/2025_AR/18_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_12/harvest_summary_all_crops.xlsx,27,27
2025,18_13,Corn,209,264,219,305,0.46875,219,278,228,305,ndvi_only,ndvi_only,outputs/2025_AR/18_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_13/harvest_summary_all_crops.xlsx,27,27
2025,18_14,Corn,209,269,219,301,0.5434782608695652,219,288,226,301,ndvi_only,ndvi_only,outputs/2025_AR/18_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_14/harvest_summary_all_crops.xlsx,33,33
2025,18_15,Corn,209,269,224,305,0.46875,224,288,228,305,ndvi_only,ndvi_only,outputs/2025_AR/18_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_15/harvest_summary_all_crops.xlsx,33,33
2025,18_16,Corn,209,269,232,302,0.3978494623655914,232,289,226,302,ndvi_only,ndvi_only,outputs/2025_AR/18_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_16/harvest_summary_all_crops.xlsx,29,29
2025,18_17,Corn,189,261,236,293,0.2403846153846154,236,292,222,293,ndvi_only,ndvi_only,outputs/2025_AR/18_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_17/harvest_summary_all_crops.xlsx,29,29
2025,18_18,Corn,189,261,232,297,0.26851851851851855,232,287,224,297,ndvi_only,ndvi_only,outputs/2025_AR/18_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_18/harvest_summary_all_crops.xlsx,29,29
