year,tile,crop,pred_start_doy,pred_end_doy,num_observations,model_test_mae_days
2025,11_17,Corn,222,336,36,
2025,11_18,Corn,210,336,40,
2025,11_19,Corn,234,336,40,
2025,11_20,Corn,264,336,36,
2025,11_22,Corn,262,336,37,
2025,11_28,Corn,277,336,33,
2025,11_56,Corn,212,336,19,
2025,11_57,Corn,212,336,19,
2025,11_59,Corn,214,336,18,
2025,11_60,Corn,213,336,18,
2025,11_61,Corn,213,336,17,
2025,11_68,Corn,214,336,18,
2025,11_72,Corn,213,336,24,
2025,11_76,Corn,231,336,15,
2025,11_78,Corn,211,336,17,
2025,11_79,Corn,212,336,19,
2025,11_80,Corn,213,336,20,
2025,12_16,Corn,235,336,37,
2025,12_17,Corn,240,336,40,
2025,12_18,Corn,226,336,40,
2025,12_19,Corn,210,336,38,
2025,12_20,Corn,277,336,39,
2025,12_21,Corn,239,336,39,
2025,12_51,Corn,217,336,10,
2025,12_56,Corn,214,336,18,
2025,12_57,Corn,213,336,19,
2025,12_58,Corn,216,336,18,
2025,12_59,Corn,213,336,16,
2025,12_69,Corn,230,336,16,
2025,12_73,Corn,211,336,23,
2025,12_74,Corn,213,336,17,
2025,12_79,Corn,231,336,18,
2025,12_81,Corn,265,336,20,
2025,13_15,Corn,218,336,38,
2025,13_16,Corn,218,336,43,
2025,13_17,Corn,229,336,43,
2025,13_18,Corn,219,336,44,
2025,13_20,Corn,275,336,40,
2025,13_21,Corn,228,336,44,
2025,13_26,Corn,210,336,43,
2025,13_32,Corn,213,336,41,
2025,13_33,Corn,210,336,40,
2025,13_56,Corn,212,336,16,
2025,13_57,Corn,213,336,17,
2025,13_58,Corn,210,336,23,
2025,13_59,Corn,242,336,24,
2025,13_66,Corn,268,336,15,
2025,13_67,Corn,214,336,16,
2025,13_71,Corn,210,336,19,
2025,13_79,Corn,231,336,18,
2025,13_80,Corn,211,336,20,
2025,13_81,Corn,219,336,24,
2025,14_10,Corn,217,336,41,
2025,14_15,Corn,214,336,45,
2025,14_16,Corn,217,336,44,
2025,14_17,Corn,243,336,44,
2025,14_18,Corn,231,336,43,
2025,14_19,Corn,272,336,40,
2025,14_21,Corn,260,336,42,
2025,14_26,Corn,215,336,42,
2025,14_29,Corn,249,336,37,
2025,14_4,Corn,242,336,40,
2025,14_53,Corn,218,336,34,
2025,14_55,Corn,210,336,28,
2025,14_58,Corn,213,336,22,
2025,14_59,Corn,210,336,22,
2025,14_6,Corn,212,336,35,
2025,14_67,Corn,222,336,20,
2025,14_68,Corn,216,336,21,
2025,14_69,Corn,244,336,23,
2025,14_73,Corn,223,336,26,
2025,14_74,Corn,214,336,21,
2025,14_75,Corn,230,336,22,
2025,14_76,Corn,237,336,22,
2025,14_79,Corn,277,336,20,
2025,14_80,Corn,214,336,24,
2025,14_81,Corn,215,336,25,
2025,14_9,Corn,229,336,40,
2025,15_11,Corn,237,336,37,
2025,15_13,Corn,226,336,48,
2025,15_14,Corn,234,336,42,
2025,15_15,Corn,232,336,45,
2025,15_16,Corn,214,336,44,
2025,15_17,Corn,221,336,44,
2025,15_18,Corn,253,336,41,
2025,15_19,Corn,270,336,41,
2025,15_21,Corn,256,336,38,
2025,15_22,Corn,278,336,42,
2025,15_26,Corn,210,336,36,
2025,15_31,Corn,275,336,37,
2025,15_32,Corn,254,336,43,
2025,15_33,Corn,268,336,40,
2025,15_5,Corn,245,336,32,
2025,15_50,Corn,256,336,38,
2025,15_51,Corn,224,336,39,
2025,15_52,Corn,210,336,46,
2025,15_56,Corn,210,336,29,
2025,15_57,Corn,211,336,30,
2025,15_58,Corn,210,336,26,
2025,15_59,Corn,215,336,23,
2025,15_6,Corn,215,336,36,
2025,15_60,Corn,240,336,18,
2025,15_67,Corn,256,336,20,
2025,15_68,Corn,220,336,24,
2025,15_71,Corn,211,336,24,
2025,15_72,Corn,215,336,20,
2025,15_73,Corn,210,336,25,
2025,15_74,Corn,219,336,25,
2025,15_75,Corn,223,336,22,
2025,15_80,Corn,223,336,24,
2025,15_9,Corn,217,336,35,
2025,16_10,Corn,238,336,34,
2025,16_11,Corn,247,336,37,
2025,16_12,Corn,211,336,38,
2025,16_13,Corn,210,336,45,
2025,16_14,Corn,221,336,39,
2025,16_15,Corn,211,336,37,
2025,16_16,Corn,210,336,38,
2025,16_17,Corn,213,336,38,
2025,16_18,Corn,249,336,38,
2025,16_19,Corn,266,336,38,
2025,16_20,Corn,257,336,39,
2025,16_21,Corn,246,336,39,
2025,16_28,Corn,238,336,34,
2025,16_29,Corn,267,336,36,
2025,16_31,Corn,256,336,38,
2025,16_32,Corn,255,336,38,
2025,16_33,Corn,270,336,37,
2025,16_5,Corn,212,336,24,
2025,16_53,Corn,234,336,41,
2025,16_57,Corn,266,336,30,
2025,16_6,Corn,212,336,27,
2025,16_62,Corn,212,336,24,
2025,16_67,Corn,221,336,17,
2025,16_69,Corn,211,336,18,
2025,16_7,Corn,210,336,30,
2025,16_71,Corn,237,336,15,
2025,16_72,Corn,233,336,18,
2025,16_73,Corn,212,336,15,
2025,16_74,Corn,256,336,17,
2025,16_76,Corn,264,336,17,
2025,16_8,Corn,247,336,21,
2025,16_80,Corn,216,336,16,
2025,16_9,Corn,222,336,36,
2025,17_10,Corn,216,336,34,
2025,17_11,Corn,230,336,37,
2025,17_12,Corn,210,336,41,
2025,17_13,Corn,214,336,43,
2025,17_14,Corn,236,336,39,
2025,17_15,Corn,210,336,39,
2025,17_16,Corn,210,336,38,
2025,17_17,Corn,210,336,37,
2025,17_18,Corn,240,336,38,
2025,17_19,Corn,272,336,38,
2025,17_20,Corn,221,336,37,
2025,17_26,Corn,237,336,38,
2025,17_28,Corn,254,336,35,
2025,17_29,Corn,281,336,35,
2025,17_31,Corn,218,336,34,
2025,17_4,Corn,235,336,21,
2025,17_5,Corn,230,336,21,
2025,17_56,Corn,212,336,28,
2025,17_6,Corn,210,336,21,
2025,17_68,Corn,222,336,16,
2025,17_7,Corn,212,336,21,
2025,17_71,Corn,210,336,17,
2025,17_72,Corn,217,336,18,
2025,17_73,Corn,212,336,19,
2025,17_74,Corn,216,336,17,
2025,17_75,Corn,246,336,17,
2025,17_76,Corn,273,336,16,
2025,17_77,Corn,247,336,17,
2025,17_8,Corn,211,336,21,
2025,17_81,Corn,230,336,16,
2025,17_9,Corn,210,336,21,
2025,18_10,Corn,243,336,21,
2025,18_11,Corn,240,336,21,
2025,18_12,Corn,232,336,22,
2025,18_13,Corn,247,336,22,
2025,18_14,Corn,212,336,39,
2025,18_15,Corn,210,336,39,
2025,18_16,Corn,248,336,39,
2025,18_17,Corn,210,336,37,
2025,18_18,Corn,246,336,37,
2025,18_19,Corn,247,336,38,
2025,18_21,Corn,222,336,36,
2025,18_22,Corn,216,336,37,
2025,18_23,Corn,227,336,37,
2025,18_24,Corn,253,336,38,
2025,18_25,Corn,247,336,38,
2025,18_26,Corn,211,336,36,
2025,18_27,Corn,238,336,38,
2025,18_28,Corn,270,336,36,
2025,18_29,Corn,250,336,35,
2025,18_31,Corn,240,336,39,
2025,18_32,Corn,259,336,40,
2025,18_33,Corn,258,336,44,
2025,18_34,Corn,253,336,30,
2025,18_4,Corn,234,336,20,
2025,18_5,Corn,210,336,21,
2025,18_55,Corn,213,336,30,
2025,18_57,Corn,211,336,30,
2025,18_58,Corn,214,336,32,
2025,18_59,Corn,245,336,31,
2025,18_6,Corn,210,336,21,
2025,18_7,Corn,210,336,21,
2025,18_71,Corn,215,336,24,
2025,18_72,Corn,230,336,18,
2025,18_73,Corn,214,336,20,
2025,18_74,Corn,212,336,21,
2025,18_75,Corn,217,336,17,
2025,18_76,Corn,249,336,17,
2025,18_8,Corn,210,336,21,
2025,18_9,Corn,211,336,21,
2025,19_10,Corn,215,336,21,
2025,19_11,Corn,220,336,21,
2025,19_12,Corn,210,336,24,
2025,19_13,Corn,210,336,24,
2025,19_14,Corn,210,336,23,
2025,19_15,Corn,215,336,21,
2025,19_16,Corn,223,336,30,
2025,19_17,Corn,246,336,37,
2025,19_18,Corn,230,336,37,
2025,19_19,Corn,247,336,32,
2025,19_20,Corn,235,336,38,
2025,19_23,Corn,261,336,38,
2025,19_24,Corn,234,336,38,
2025,19_25,Corn,238,336,37,
2025,19_26,Corn,222,336,35,
2025,19_27,Corn,273,336,36,
2025,19_28,Corn,276,336,38,
2025,19_30,Corn,251,336,34,
2025,19_33,Corn,268,336,45,
2025,19_5,Corn,211,336,21,
2025,19_52,Corn,246,336,42,
2025,19_53,Corn,214,336,43,
2025,19_56,Corn,210,336,31,
2025,19_57,Corn,210,336,32,
2025,19_58,Corn,232,336,31,
2025,19_59,Corn,218,336,29,
2025,19_6,Corn,210,336,21,
2025,19_66,Corn,220,336,26,
2025,19_69,Corn,273,336,31,
2025,19_7,Corn,211,336,21,
2025,19_73,Corn,226,336,37,
2025,19_74,Corn,225,336,32,
2025,19_75,Corn,236,336,17,
2025,19_76,Corn,228,336,25,
2025,19_8,Corn,211,336,21,
2025,19_9,Corn,215,336,21,
2025,20_10,Corn,212,336,21,
2025,20_11,Corn,216,336,21,
2025,20_12,Corn,210,336,24,
2025,20_13,Corn,211,336,24,
2025,20_14,Corn,213,336,23,
2025,20_15,Corn,223,336,20,
2025,20_16,Corn,234,336,21,
2025,20_17,Corn,250,336,21,
2025,20_18,Corn,220,336,20,
2025,20_19,Corn,214,336,20,
2025,20_20,Corn,215,336,21,
2025,20_22,Corn,222,336,39,
2025,20_24,Corn,268,336,38,
2025,20_25,Corn,240,336,37,
2025,20_26,Corn,277,336,35,
2025,20_27,Corn,268,336,38,
2025,20_28,Corn,247,336,35,
2025,20_29,Corn,266,336,34,
2025,20_31,Corn,256,336,36,
2025,20_32,Corn,270,336,48,
2025,20_33,Corn,252,336,44,
2025,20_34,Corn,250,336,29,
2025,20_4,Corn,241,336,21,
2025,20_5,Corn,228,336,21,
2025,20_56,Corn,210,336,31,
2025,20_57,Corn,210,336,32,
2025,20_58,Corn,218,336,31,
2025,20_6,Corn,241,336,21,
2025,20_61,Corn,211,336,32,
2025,20_62,Corn,210,336,32,
2025,20_68,Corn,252,336,28,
2025,20_7,Corn,211,336,21,
2025,20_70,Corn,252,336,30,
2025,20_73,Corn,219,336,36,
2025,20_74,Corn,232,336,33,
2025,20_75,Corn,261,336,33,
2025,20_77,Corn,221,336,32,
2025,20_79,Corn,212,336,32,
2025,20_8,Corn,211,336,21,
2025,20_9,Corn,212,336,21,
2025,21_10,Corn,212,336,21,
2025,21_11,Corn,213,336,21,
2025,21_12,Corn,210,336,24,
2025,21_13,Corn,249,336,24,
2025,21_14,Corn,219,336,20,
2025,21_17,Corn,228,336,21,
2025,21_18,Corn,250,336,21,
2025,21_21,Corn,212,336,21,
2025,21_27,Corn,285,336,36,
2025,21_28,Corn,265,336,37,
2025,21_29,Corn,261,336,36,
2025,21_31,Corn,256,336,36,
2025,21_32,Corn,262,336,47,
2025,21_34,Corn,252,336,29,
2025,21_35,Corn,210,336,29,
2025,21_36,Corn,255,336,33,
2025,21_37,Corn,256,336,31,
2025,21_54,Corn,224,336,40,
2025,21_55,Corn,213,336,29,
2025,21_56,Corn,210,336,31,
2025,21_57,Corn,210,336,31,
2025,21_60,Corn,228,336,31,
2025,21_70,Corn,274,336,27,
2025,21_72,Corn,218,336,38,
2025,21_73,Corn,218,336,35,
2025,21_74,Corn,230,336,32,
2025,21_75,Corn,277,336,32,
2025,21_9,Corn,240,336,20,
2025,22_10,Corn,216,336,21,
2025,22_11,Corn,222,336,21,
2025,22_13,Corn,210,336,23,
2025,22_18,Corn,239,336,21,
2025,22_19,Corn,240,336,21,
2025,22_20,Corn,210,336,20,
2025,22_21,Corn,251,336,20,
2025,22_22,Corn,240,336,19,
2025,22_24,Corn,244,336,20,
2025,22_25,Corn,223,336,18,
2025,22_26,Corn,249,336,20,
2025,22_27,Corn,238,336,21,
2025,22_29,Corn,236,336,34,
2025,22_30,Corn,259,336,33,
2025,22_32,Corn,256,336,44,
2025,22_33,Corn,253,336,48,
2025,22_34,Corn,261,336,33,
2025,22_50,Corn,270,336,31,
2025,22_51,Corn,262,336,32,
2025,22_56,Corn,210,336,31,
2025,22_57,Corn,210,336,32,
2025,22_58,Corn,213,336,31,
2025,22_73,Corn,227,336,37,
2025,22_74,Corn,224,336,30,
2025,22_75,Corn,231,336,32,
2025,22_81,Corn,272,336,30,
2025,23_18,Corn,243,336,20,
2025,23_19,Corn,248,336,21,
2025,23_21,Corn,234,336,20,
2025,23_22,Corn,244,336,21,
2025,23_25,Corn,218,336,20,
2025,23_27,Corn,252,336,20,
2025,23_28,Corn,251,336,20,
2025,23_29,Corn,251,336,20,
2025,23_31,Corn,212,336,19,
2025,23_32,Corn,248,336,25,
2025,23_33,Corn,210,336,43,
2025,23_34,Corn,239,336,31,
2025,23_50,Corn,246,336,35,
2025,23_54,Corn,211,336,30,
2025,23_56,Corn,213,336,29,
2025,23_57,Corn,223,336,31,
2025,23_61,Corn,215,336,31,
2025,23_70,Corn,217,336,28,
2025,23_71,Corn,236,336,30,
2025,23_73,Corn,234,336,38,
2025,23_74,Corn,234,336,32,
2025,23_75,Corn,264,336,31,
2025,23_78,Corn,286,336,32,
2025,23_81,Corn,210,336,31,
2025,24_19,Corn,237,336,20,
2025,24_20,Corn,245,336,21,
2025,24_21,Corn,240,336,20,
2025,24_22,Corn,239,336,20,
2025,24_23,Corn,247,336,20,
2025,24_24,Corn,246,336,20,
2025,24_25,Corn,263,336,19,
2025,24_27,Corn,231,336,21,
2025,24_28,Corn,251,336,20,
2025,24_29,Corn,248,336,17,
2025,24_31,Corn,254,336,18,
2025,24_32,Corn,238,336,24,
2025,24_33,Corn,210,336,27,
2025,24_50,Corn,269,336,34,
2025,24_55,Corn,245,336,27,
2025,24_58,Corn,226,336,32,
2025,24_71,Corn,230,336,30,
2025,24_72,Corn,220,336,38,
2025,24_74,Corn,245,336,32,
2025,24_75,Corn,278,336,33,
2025,24_76,Corn,240,336,32,
2025,24_77,Corn,213,336,33,
2025,25_20,Corn,214,336,21,
2025,25_21,Corn,236,336,21,
2025,25_22,Corn,247,336,19,
2025,25_23,Corn,231,336,21,
2025,25_25,Corn,276,336,20,
2025,25_26,Corn,269,336,20,
2025,25_27,Corn,253,336,18,
2025,25_29,Corn,250,336,20,
2025,25_32,Corn,264,336,22,
2025,25_33,Corn,236,336,25,
2025,25_34,Corn,256,336,17,
2025,25_49,Corn,238,336,31,
2025,25_50,Corn,287,336,33,
2025,25_61,Corn,218,336,28,
2025,25_62,Corn,210,336,28,
2025,25_72,Corn,230,336,37,
2025,25_73,Corn,210,336,32,
2025,25_75,Corn,220,336,31,
2025,25_76,Corn,216,336,33,
2025,25_77,Corn,217,336,29,
2025,25_78,Corn,212,336,30,
2025,25_81,Corn,230,336,32,
2025,26_18,Corn,254,336,20,
2025,26_19,Corn,243,336,21,
2025,26_21,Corn,241,336,20,
2025,26_23,Corn,252,336,21,
2025,26_24,Corn,236,336,20,
2025,26_25,Corn,225,336,21,
2025,26_26,Corn,256,336,21,
2025,26_27,Corn,237,336,19,
2025,26_29,Corn,235,336,19,
2025,26_30,Corn,233,336,18,
2025,26_31,Corn,249,336,18,
2025,26_32,Corn,259,336,20,
2025,26_34,Corn,248,336,17,
2025,26_49,Corn,292,336,30,
2025,26_50,Corn,245,336,31,
2025,26_60,Corn,218,336,29,
2025,26_72,Corn,222,336,36,
2025,26_75,Corn,250,336,29,
2025,26_76,Corn,214,336,28,
2025,26_79,Corn,277,336,32,
2025,26_81,Corn,211,336,33,
2025,27_17,Corn,217,336,20,
2025,27_18,Corn,212,336,20,
2025,27_19,Corn,227,336,20,
2025,27_21,Corn,248,336,20,
2025,27_22,Corn,251,336,21,
2025,27_23,Corn,249,336,21,
2025,27_24,Corn,253,336,21,
2025,27_27,Corn,244,336,20,
2025,27_28,Corn,214,336,20,
2025,27_30,Corn,251,336,18,
2025,27_31,Corn,241,336,20,
2025,27_50,Corn,214,336,35,
2025,27_51,Corn,221,336,28,
2025,27_59,Corn,210,336,30,
2025,27_67,Corn,213,336,28,
2025,27_72,Corn,233,336,36,
2025,27_73,Corn,257,336,37,
2025,27_74,Corn,222,336,32,
2025,27_76,Corn,210,336,31,
2025,27_78,Corn,214,336,30,
2025,27_79,Corn,244,336,33,
2025,27_81,Corn,247,336,33,
2025,28_14,Corn,253,336,20,
2025,28_16,Corn,226,336,20,
2025,28_17,Corn,236,336,21,
2025,28_18,Corn,213,336,20,
2025,28_19,Corn,244,336,21,
2025,28_22,Corn,248,336,21,
2025,28_26,Corn,238,336,18,
2025,28_27,Corn,254,336,18,
2025,28_28,Corn,257,336,20,
2025,28_31,Corn,250,336,18,
2025,28_50,Corn,252,336,33,
2025,28_51,Corn,220,336,32,
2025,28_57,Corn,230,336,30,
2025,28_58,Corn,210,336,29,
2025,28_59,Corn,223,336,27,
2025,28_73,Corn,277,336,38,
2025,28_74,Corn,232,336,28,
2025,28_77,Corn,216,336,32,
2025,28_78,Corn,245,336,30,
2025,28_79,Corn,215,336,33,
2025,28_80,Corn,213,336,33,
2025,29_15,Corn,243,336,21,
2025,29_16,Corn,234,336,21,
2025,29_17,Corn,248,336,21,
2025,29_20,Corn,212,336,21,
2025,29_21,Corn,261,336,20,
2025,29_22,Corn,246,336,20,
2025,29_23,Corn,250,336,21,
2025,29_24,Corn,241,336,21,
2025,29_27,Corn,210,336,21,
2025,29_30,Corn,247,336,18,
2025,29_33,Corn,215,336,25,
2025,29_50,Corn,245,336,21,
2025,29_52,Corn,210,336,23,
2025,29_53,Corn,210,336,20,
2025,29_54,Corn,214,336,28,
2025,29_55,Corn,216,336,25,
2025,29_57,Corn,251,336,29,
2025,29_62,Corn,210,336,31,
2025,29_74,Corn,226,336,31,
2025,29_77,Corn,219,336,30,
2025,29_79,Corn,233,336,33,
2025,30_15,Corn,253,336,20,
2025,30_17,Corn,262,336,19,
2025,30_18,Corn,251,336,20,
2025,30_19,Corn,261,336,20,
2025,30_20,Corn,253,336,20,
2025,30_21,Corn,246,336,21,
2025,30_22,Corn,248,336,21,
2025,30_24,Corn,257,336,21,
2025,30_25,Corn,253,336,20,
2025,30_26,Corn,257,336,21,
2025,30_27,Corn,265,336,20,
2025,30_28,Corn,243,336,19,
2025,30_33,Corn,237,336,26,
2025,30_49,Corn,219,336,20,
2025,30_50,Corn,233,336,21,
2025,30_51,Corn,217,336,21,
2025,30_52,Corn,210,336,23,
2025,30_53,Corn,210,336,24,
2025,30_55,Corn,217,336,15,
2025,30_58,Corn,233,336,14,
2025,30_59,Corn,212,336,27,
2025,30_60,Corn,226,336,24,
2025,30_76,Corn,221,336,33,
2025,30_79,Corn,217,336,28,
2025,30_80,Corn,267,336,30,
2025,31_21,Corn,251,336,21,
2025,31_22,Corn,247,336,18,
2025,31_23,Corn,252,336,20,
2025,31_24,Corn,251,336,18,
2025,31_25,Corn,210,336,21,
2025,31_26,Corn,241,336,21,
2025,31_27,Corn,217,336,21,
2025,31_28,Corn,213,336,21,
2025,31_29,Corn,249,336,19,
2025,31_30,Corn,248,336,19,
2025,31_49,Corn,259,336,21,
2025,31_50,Corn,269,336,22,
2025,31_51,Corn,210,336,22,
2025,31_52,Corn,210,336,24,
2025,31_53,Corn,210,336,24,
2025,31_55,Corn,221,336,15,
2025,31_62,Corn,255,336,24,
2025,31_73,Corn,222,336,36,
2025,31_76,Corn,215,336,31,
2025,31_80,Corn,217,336,33,
2025,31_81,Corn,249,336,30,
2025,32_18,Corn,216,336,20,
2025,32_21,Corn,269,336,21,
2025,32_22,Corn,247,336,20,
2025,32_24,Corn,247,336,20,
2025,32_26,Corn,214,336,21,
2025,32_27,Corn,211,336,21,
2025,32_28,Corn,223,336,20,
2025,32_29,Corn,210,336,21,
2025,32_30,Corn,249,336,19,
2025,32_32,Corn,230,336,25,
2025,32_33,Corn,215,336,26,
2025,32_50,Corn,252,336,21,
2025,32_51,Corn,210,336,22,
2025,32_52,Corn,249,336,24,
2025,32_53,Corn,232,336,22,
2025,32_56,Corn,233,336,14,
2025,32_73,Corn,214,336,36,
2025,32_74,Corn,216,336,32,
2025,32_75,Corn,213,336,29,
2025,32_76,Corn,215,336,31,
2025,32_78,Corn,213,336,33,
2025,32_80,Corn,216,336,30,
2025,33_21,Corn,252,336,23,
2025,33_23,Corn,247,336,19,
2025,33_24,Corn,236,336,19,
2025,33_26,Corn,212,336,24,
2025,33_27,Corn,211,336,21,
2025,33_28,Corn,210,336,19,
2025,33_29,Corn,252,336,21,
2025,33_30,Corn,217,336,22,
2025,33_33,Corn,235,336,24,
2025,33_50,Corn,231,336,20,
2025,33_51,Corn,210,336,27,
2025,33_52,Corn,210,336,27,
2025,33_54,Corn,216,336,14,
2025,33_56,Corn,220,336,18,
2025,33_57,Corn,213,336,18,
2025,33_59,Corn,213,336,15,
2025,33_74,Corn,210,336,32,
2025,33_78,Corn,210,336,31,
2025,33_79,Corn,213,336,27,
2025,34_19,Corn,249,336,24,
2025,34_20,Corn,250,336,22,
2025,34_21,Corn,247,336,20,
2025,34_25,Corn,227,336,22,
2025,34_26,Corn,219,336,21,
2025,34_27,Corn,244,336,22,
2025,34_29,Corn,226,336,21,
2025,34_50,Corn,211,336,23,
2025,34_51,Corn,210,336,26,
2025,34_52,Corn,210,336,27,
2025,34_53,Corn,216,336,28,
2025,34_56,Corn,211,336,19,
2025,34_57,Corn,248,336,18,
2025,34_61,Corn,247,336,16,
2025,34_74,Corn,242,336,34,
2025,34_75,Corn,223,336,36,
2025,34_80,Corn,210,336,32,
2025,35_19,Corn,224,336,24,
2025,35_20,Corn,253,336,24,
2025,35_21,Corn,248,336,22,
2025,35_22,Corn,248,336,16,
2025,35_27,Corn,254,336,20,
2025,35_28,Corn,240,336,21,
2025,35_31,Corn,238,336,22,
2025,35_32,Corn,210,336,28,
2025,35_33,Corn,214,336,27,
2025,35_46,Corn,261,336,22,
2025,35_49,Corn,247,336,17,
2025,35_52,Corn,210,336,30,
2025,35_53,Corn,211,336,29,
2025,35_54,Corn,232,336,19,
2025,35_55,Corn,243,336,16,
2025,35_57,Corn,210,336,19,
2025,35_64,Corn,247,336,13,
2025,35_75,Corn,216,336,18,
2025,35_77,Corn,211,336,35,
2025,36_17,Corn,228,336,16,
2025,36_18,Corn,227,336,17,
2025,36_19,Corn,252,336,18,
2025,36_31,Corn,226,336,17,
2025,36_33,Corn,231,336,20,
2025,36_34,Corn,248,336,20,
2025,36_49,Corn,230,336,21,
2025,36_50,Corn,210,336,21,
2025,36_51,Corn,210,336,21,
2025,36_52,Corn,221,336,26,
2025,36_53,Corn,243,336,26,
2025,36_55,Corn,229,336,16,
2025,36_57,Corn,250,336,15,
2025,36_58,Corn,234,336,14,
2025,36_63,Corn,220,336,13,
2025,36_64,Corn,216,336,16,
2025,36_79,Corn,210,336,25,
2025,37_18,Corn,243,336,18,
2025,37_19,Corn,248,336,17,
2025,37_24,Corn,229,336,16,
2025,37_33,Corn,219,336,20,
2025,37_50,Corn,240,336,21,
2025,37_51,Corn,235,336,25,
2025,37_52,Corn,211,336,26,
2025,37_53,Corn,210,336,25,
2025,37_57,Corn,226,336,15,
2025,37_74,Corn,215,336,18,
2025,37_76,Corn,210,336,17,
2025,37_78,Corn,215,336,17,
2025,38_19,Corn,234,336,17,
2025,38_22,Corn,247,336,18,
2025,38_45,Corn,254,336,19,
2025,38_50,Corn,214,336,21,
2025,38_51,Corn,210,336,21,
2025,38_53,Corn,259,336,25,
2025,38_54,Corn,246,336,14,
2025,38_57,Corn,227,336,15,
2025,38_73,Corn,215,336,20,
2025,38_8,Corn,235,336,13,
2025,39_19,Corn,250,336,16,
2025,39_21,Corn,268,336,16,
2025,39_27,Corn,219,336,16,
2025,39_45,Corn,270,336,21,
2025,39_46,Corn,251,336,20,
2025,39_50,Corn,210,336,21,
2025,39_51,Corn,210,336,21,
2025,39_52,Corn,210,336,22,
2025,39_56,Corn,243,336,15,
2025,39_57,Corn,237,336,15,
2025,39_59,Corn,255,336,14,
2025,39_6,Corn,244,336,14,
2025,39_60,Corn,235,336,14,
2025,39_64,Corn,217,336,15,
2025,39_7,Corn,240,336,14,
2025,39_74,Corn,210,336,17,
2025,39_76,Corn,210,336,16,
2025,39_8,Corn,241,336,12,
2025,40_20,Corn,234,336,16,
2025,40_43,Corn,258,336,19,
2025,40_45,Corn,246,336,19,
2025,40_46,Corn,259,336,20,
2025,40_49,Corn,238,336,21,
2025,40_50,Corn,237,336,21,
2025,40_51,Corn,210,336,21,
2025,40_6,Corn,222,336,15,
2025,40_7,Corn,235,336,15,
2025,40_75,Corn,226,336,14,
2025,40_8,Corn,222,336,14,
2025,41_4,Corn,246,336,15,
2025,41_42,Corn,280,336,19,
2025,41_44,Corn,261,336,19,
2025,41_45,Corn,258,336,18,
2025,41_46,Corn,257,336,21,
2025,41_47,Corn,210,336,19,
2025,41_48,Corn,210,336,20,
2025,41_49,Corn,210,336,21,
2025,41_5,Corn,234,336,15,
2025,41_50,Corn,252,336,21,
2025,41_51,Corn,210,336,21,
2025,41_53,Corn,218,336,25,
2025,41_54,Corn,212,336,15,
2025,41_58,Corn,215,336,14,
2025,41_6,Corn,241,336,15,
2025,41_7,Corn,238,336,15,
2025,41_75,Corn,210,336,17,
2025,41_77,Corn,210,336,18,
2025,41_8,Corn,249,336,13,
2025,42_42,Corn,247,336,19,
2025,42_43,Corn,234,336,20,
2025,42_44,Corn,259,336,19,
2025,42_45,Corn,249,336,20,
2025,42_46,Corn,223,336,20,
2025,42_47,Corn,249,336,20,
2025,42_48,Corn,274,336,20,
2025,42_49,Corn,210,336,21,
2025,42_51,Corn,240,336,25,
2025,42_52,Corn,219,336,26,
2025,42_53,Corn,229,336,27,
2025,42_54,Corn,266,336,16,
2025,42_55,Corn,235,336,16,
2025,42_56,Corn,211,336,16,
2025,42_6,Corn,240,336,14,
2025,42_64,Corn,285,336,14,
2025,42_65,Corn,250,336,15,
2025,43_39,Corn,250,336,18,
2025,43_4,Corn,221,336,15,
2025,43_41,Corn,266,336,19,
2025,43_43,Corn,278,336,18,
2025,43_44,Corn,253,336,17,
2025,43_45,Corn,254,336,21,
2025,43_46,Corn,231,336,20,
2025,43_47,Corn,232,336,21,
2025,43_49,Corn,235,336,21,
2025,43_50,Corn,217,336,20,
2025,43_51,Corn,211,336,26,
2025,43_52,Corn,238,336,27,
2025,43_53,Corn,210,336,26,
2025,43_54,Corn,258,336,16,
2025,43_55,Corn,211,336,15,
2025,43_58,Corn,252,336,15,
2025,43_61,Corn,240,336,15,
2025,43_7,Corn,228,336,15,
2025,43_75,Corn,214,336,18,
2025,43_76,Corn,211,336,17,
2025,43_77,Corn,211,336,16,
2025,43_78,Corn,210,336,18,
2025,43_79,Corn,222,336,16,
2025,43_8,Corn,240,336,14,
2025,43_80,Corn,210,336,15,
2025,43_9,Corn,220,336,15,
2025,44_10,Corn,260,336,14,
2025,44_38,Corn,252,336,19,
2025,44_39,Corn,256,336,20,
2025,44_40,Corn,249,336,16,
2025,44_41,Corn,212,336,19,
2025,44_45,Corn,281,336,20,
2025,44_46,Corn,210,336,20,
2025,44_47,Corn,212,336,19,
2025,44_5,Corn,215,336,15,
2025,44_50,Corn,210,336,20,
2025,44_6,Corn,243,336,15,
2025,44_7,Corn,235,336,15,
2025,44_75,Corn,214,336,17,
2025,44_76,Corn,210,336,17,
2025,44_9,Corn,229,336,14,
2025,45_10,Corn,235,336,13,
2025,45_11,Corn,247,336,14,
2025,45_37,Corn,278,336,19,
2025,45_39,Corn,243,336,20,
2025,45_40,Corn,272,336,19,
2025,45_41,Corn,251,336,19,
2025,45_42,Corn,245,336,18,
2025,45_43,Corn,248,336,18,
2025,45_44,Corn,244,336,21,
2025,45_45,Corn,218,336,20,
