year,tile,crop,pred_start_doy,pred_end_doy,num_observations,model_test_mae_days
2025,60_55,Corn,214,336,21,
2025,60_56,Corn,215,336,20,
2025,60_6,Corn,209,336,21,
2025,60_62,Corn,207,336,10,
2025,60_63,Corn,209,336,10,
2025,60_64,Corn,208,336,10,
2025,60_7,Corn,208,336,21,
2025,60_8,Corn,208,336,21,
2025,60_9,Corn,205,336,21,
2025,61_0,Corn,207,336,21,
2025,61_1,Corn,212,336,21,
2025,61_10,Corn,209,336,21,
2025,61_11,Corn,208,336,26,
2025,61_12,Corn,210,336,26,
2025,61_13,Corn,207,336,26,
2025,61_17,Corn,209,336,21,
2025,61_18,Corn,208,336,21,
2025,61_19,Corn,209,336,21,
2025,61_2,Corn,213,336,21,
2025,61_20,Corn,209,336,21,
2025,61_21,Corn,210,336,21,
2025,61_22,Corn,208,336,21,
2025,61_23,Corn,210,336,21,
2025,61_24,Corn,211,336,21,
2025,61_25,Corn,210,336,21,
2025,61_26,Corn,210,336,21,
2025,61_27,Corn,210,336,21,
2025,61_28,Corn,210,336,21,
2025,61_29,Corn,209,336,21,
2025,61_3,Corn,212,336,21,
2025,61_30,Corn,208,336,21,
2025,61_31,Corn,207,336,21,
2025,61_32,Corn,210,336,27,
2025,61_33,Corn,210,336,27,
2025,61_34,Corn,208,336,24,
2025,61_35,Corn,212,336,24,
2025,61_36,Corn,212,336,24,
2025,61_37,Corn,210,336,23,
2025,61_38,Corn,214,336,24,
2025,61_39,Corn,213,336,24,
2025,61_4,Corn,211,336,21,
2025,61_40,Corn,211,336,23,
2025,61_41,Corn,212,336,24,
2025,61_42,Corn,210,336,24,
2025,61_43,Corn,211,336,24,
2025,61_44,Corn,210,336,23,
2025,61_46,Corn,209,336,23,
2025,61_47,Corn,209,336,23,
2025,61_5,Corn,209,336,21,
2025,61_51,Corn,238,336,25,
2025,61_54,Corn,243,336,21,
2025,61_55,Corn,213,336,22,
2025,61_56,Corn,212,336,22,
2025,61_6,Corn,209,336,21,
2025,61_61,Corn,211,336,11,
2025,61_62,Corn,209,336,10,
2025,61_63,Corn,209,336,10,
2025,61_64,Corn,212,336,10,
2025,61_7,Corn,213,336,21,
2025,61_8,Corn,210,336,21,
2025,61_9,Corn,209,336,21,
2025,62_0,Corn,212,336,10,
2025,62_1,Corn,209,336,21,
2025,62_10,Corn,221,336,21,
2025,62_11,Corn,218,336,26,
2025,62_12,Corn,225,336,26,
2025,62_13,Corn,216,336,26,
2025,62_16,Corn,215,336,18,
2025,62_17,Corn,210,336,21,
2025,62_18,Corn,211,336,21,
2025,62_19,Corn,211,336,21,
2025,62_2,Corn,209,336,21,
2025,62_20,Corn,209,336,21,
2025,62_21,Corn,208,336,21,
2025,62_22,Corn,209,336,21,
2025,62_23,Corn,209,336,21,
2025,62_24,Corn,210,336,21,
2025,62_25,Corn,208,336,21,
2025,62_26,Corn,209,336,21,
2025,62_28,Corn,207,336,21,
2025,62_29,Corn,207,336,21,
2025,62_3,Corn,212,336,21,
2025,62_30,Corn,208,336,21,
2025,62_31,Corn,211,336,26,
2025,62_32,Corn,209,336,27,
2025,62_33,Corn,209,336,27,
2025,62_34,Corn,210,336,24,
2025,62_35,Corn,210,336,24,
2025,62_36,Corn,214,336,24,
2025,62_37,Corn,212,336,24,
2025,62_38,Corn,208,336,23,
2025,62_39,Corn,215,336,24,
2025,62_4,Corn,213,336,21,
2025,62_40,Corn,209,336,24,
2025,62_41,Corn,209,336,23,
2025,62_42,Corn,212,336,23,
2025,62_44,Corn,216,336,24,
2025,62_45,Corn,211,336,23,
2025,62_46,Corn,215,336,24,
2025,62_47,Corn,213,336,22,
2025,62_48,Corn,206,336,22,
2025,62_5,Corn,210,336,21,
2025,62_51,Corn,219,336,25,
2025,62_52,Corn,237,336,27,
2025,62_55,Corn,207,336,22,
2025,62_58,Corn,217,336,22,
2025,62_6,Corn,210,336,21,
2025,62_60,Corn,212,336,21,
2025,62_61,Corn,221,336,22,
2025,62_62,Corn,216,336,22,
2025,62_63,Corn,222,336,22,
2025,62_64,Corn,218,336,21,
2025,62_67,Corn,227,336,10,
2025,62_7,Corn,210,336,21,
2025,62_8,Corn,212,336,21,
2025,62_9,Corn,211,336,21,
2025,63_0,Corn,213,336,11,
2025,63_1,Corn,211,336,11,
2025,63_10,Corn,219,336,21,
2025,63_11,Corn,219,336,26,
2025,63_12,Corn,217,336,26,
2025,63_13,Corn,216,336,26,
2025,63_14,Corn,212,336,21,
2025,63_15,Corn,208,336,21,
2025,63_16,Corn,209,336,21,
2025,63_17,Corn,210,336,21,
2025,63_18,Corn,210,336,21,
2025,63_19,Corn,210,336,21,
2025,63_2,Corn,211,336,9,
2025,63_20,Corn,210,336,21,
2025,63_21,Corn,208,336,21,
2025,63_22,Corn,210,336,21,
2025,63_23,Corn,211,336,21,
2025,63_24,Corn,208,336,21,
2025,63_25,Corn,209,336,21,
2025,63_26,Corn,207,336,21,
2025,63_27,Corn,206,336,21,
2025,63_28,Corn,207,336,21,
2025,63_29,Corn,207,336,21,
2025,63_3,Corn,212,336,11,
2025,63_30,Corn,207,336,21,
2025,63_31,Corn,212,336,27,
2025,63_32,Corn,209,336,27,
2025,63_33,Corn,209,336,27,
2025,63_34,Corn,213,336,24,
2025,63_35,Corn,211,336,24,
2025,63_36,Corn,210,336,24,
2025,63_37,Corn,213,336,24,
2025,63_38,Corn,215,336,23,
2025,63_39,Corn,210,336,23,
2025,63_4,Corn,211,336,11,
2025,63_40,Corn,208,336,23,
2025,63_44,Corn,211,336,23,
2025,63_45,Corn,210,336,23,
2025,63_5,Corn,204,336,15,
2025,63_51,Corn,223,336,25,
2025,63_52,Corn,228,336,24,
2025,63_53,Corn,212,336,22,
2025,63_54,Corn,233,336,22,
2025,63_55,Corn,217,336,22,
2025,63_56,Corn,211,336,22,
2025,63_58,Corn,220,336,21,
2025,63_59,Corn,210,336,20,
2025,63_6,Corn,215,336,21,
2025,63_60,Corn,220,336,22,
2025,63_61,Corn,219,336,22,
2025,63_62,Corn,218,336,22,
2025,63_63,Corn,215,336,22,
2025,63_64,Corn,213,336,21,
2025,63_7,Corn,207,336,21,
2025,63_8,Corn,216,336,21,
2025,63_9,Corn,221,336,21,
2025,64_0,Corn,210,336,11,
2025,64_1,Corn,211,336,11,
2025,64_10,Corn,214,336,21,
2025,64_11,Corn,214,336,26,
2025,64_12,Corn,212,336,26,
2025,64_13,Corn,211,336,26,
2025,64_14,Corn,208,336,21,
2025,64_15,Corn,209,336,21,
2025,64_16,Corn,210,336,21,
2025,64_17,Corn,211,336,21,
2025,64_18,Corn,210,336,21,
2025,64_19,Corn,209,336,21,
2025,64_2,Corn,211,336,11,
2025,64_20,Corn,210,336,21,
2025,64_21,Corn,210,336,21,
2025,64_22,Corn,209,336,21,
2025,64_23,Corn,210,336,21,
2025,64_24,Corn,210,336,21,
2025,64_25,Corn,207,336,21,
2025,64_27,Corn,208,336,21,
2025,64_28,Corn,206,336,21,
2025,64_29,Corn,207,336,21,
2025,64_3,Corn,211,336,11,
2025,64_30,Corn,204,336,20,
2025,64_31,Corn,209,336,27,
2025,64_32,Corn,209,336,26,
2025,64_33,Corn,213,336,26,
2025,64_34,Corn,209,336,24,
2025,64_35,Corn,210,336,24,
2025,64_36,Corn,214,336,23,
2025,64_37,Corn,210,336,23,
2025,64_38,Corn,213,336,23,
2025,64_4,Corn,211,336,11,
2025,64_41,Corn,212,336,23,
2025,64_42,Corn,210,336,23,
2025,64_43,Corn,209,336,23,
2025,64_44,Corn,219,336,24,
2025,64_47,Corn,211,336,23,
2025,64_48,Corn,210,336,23,
2025,64_49,Corn,209,336,23,
2025,64_5,Corn,210,336,11,
2025,64_50,Corn,209,336,22,
2025,64_51,Corn,209,336,23,
2025,64_53,Corn,223,336,22,
2025,64_55,Corn,209,336,22,
2025,64_56,Corn,213,336,22,
2025,64_57,Corn,211,336,22,
2025,64_58,Corn,220,336,22,
2025,64_59,Corn,213,336,22,
2025,64_6,Corn,212,336,11,
2025,64_60,Corn,213,336,22,
2025,64_61,Corn,218,336,22,
2025,64_62,Corn,221,336,22,
2025,64_63,Corn,213,336,22,
2025,64_64,Corn,214,336,22,
2025,64_65,Corn,220,336,22,
2025,64_67,Corn,212,336,22,
2025,64_68,Corn,216,336,22,
2025,64_7,Corn,212,336,11,
2025,64_8,Corn,212,336,12,
2025,64_9,Corn,215,336,20,
2025,65_0,Corn,211,336,11,
2025,65_1,Corn,210,336,11,
2025,65_10,Corn,211,336,11,
2025,65_11,Corn,210,336,15,
2025,65_12,Corn,209,336,17,
2025,65_13,Corn,206,336,23,
2025,65_14,Corn,209,336,21,
2025,65_15,Corn,210,336,21,
2025,65_16,Corn,210,336,21,
2025,65_17,Corn,210,336,21,
2025,65_18,Corn,211,336,21,
2025,65_19,Corn,210,336,21,
2025,65_2,Corn,210,336,11,
2025,65_20,Corn,209,336,21,
2025,65_21,Corn,209,336,21,
2025,65_22,Corn,210,336,21,
2025,65_23,Corn,210,336,21,
2025,65_24,Corn,208,336,21,
2025,65_25,Corn,206,336,21,
2025,65_27,Corn,208,336,21,
2025,65_28,Corn,207,336,21,
2025,65_29,Corn,208,336,21,
2025,65_3,Corn,210,336,11,
2025,65_30,Corn,206,336,21,
2025,65_31,Corn,215,336,27,
2025,65_34,Corn,213,336,24,
2025,65_35,Corn,214,336,24,
2025,65_36,Corn,216,336,24,
2025,65_37,Corn,214,336,23,
2025,65_39,Corn,207,336,23,
2025,65_4,Corn,210,336,11,
2025,65_40,Corn,212,336,24,
2025,65_41,Corn,214,336,24,
2025,65_42,Corn,211,336,24,
2025,65_43,Corn,213,336,23,
2025,65_44,Corn,214,336,23,
2025,65_45,Corn,211,336,23,
2025,65_46,Corn,229,336,23,
2025,65_47,Corn,218,336,23,
2025,65_48,Corn,209,336,23,
2025,65_49,Corn,207,336,22,
2025,65_5,Corn,211,336,11,
2025,65_50,Corn,212,336,23,
2025,65_55,Corn,212,336,22,
2025,65_56,Corn,214,336,22,
2025,65_57,Corn,211,336,22,
2025,65_58,Corn,211,336,22,
2025,65_59,Corn,214,336,22,
2025,65_6,Corn,211,336,11,
2025,65_60,Corn,220,336,22,
2025,65_61,Corn,216,336,22,
2025,65_62,Corn,223,336,22,
2025,65_63,Corn,215,336,22,
2025,65_64,Corn,214,336,22,
2025,65_65,Corn,216,336,22,
2025,65_66,Corn,236,336,22,
2025,65_7,Corn,213,336,11,
2025,65_75,Corn,213,336,23,
2025,65_8,Corn,211,336,11,
2025,65_9,Corn,212,336,11,
2025,66_0,Corn,213,336,11,
2025,66_1,Corn,210,336,11,
2025,66_10,Corn,210,336,11,
2025,66_11,Corn,211,336,15,
2025,66_12,Corn,211,336,15,
2025,66_13,Corn,212,336,15,
2025,66_15,Corn,213,336,12,
2025,66_16,Corn,211,336,12,
2025,66_17,Corn,211,336,18,
2025,66_18,Corn,211,336,21,
2025,66_2,Corn,210,336,11,
2025,66_20,Corn,211,336,21,
2025,66_21,Corn,208,336,21,
2025,66_22,Corn,209,336,21,
2025,66_23,Corn,209,336,21,
2025,66_24,Corn,209,336,21,
2025,66_25,Corn,211,336,20,
2025,66_3,Corn,210,336,11,
2025,66_33,Corn,208,336,27,
2025,66_34,Corn,212,336,24,
2025,66_35,Corn,215,336,24,
2025,66_36,Corn,212,336,22,
2025,66_37,Corn,211,336,23,
2025,66_38,Corn,212,336,24,
2025,66_39,Corn,214,336,24,
2025,66_4,Corn,211,336,11,
2025,66_40,Corn,208,336,23,
2025,66_41,Corn,214,336,24,
2025,66_42,Corn,214,336,24,
2025,66_43,Corn,209,336,22,
2025,66_44,Corn,217,336,23,
2025,66_45,Corn,209,336,22,
2025,66_46,Corn,213,336,23,
2025,66_47,Corn,211,336,23,
2025,66_48,Corn,209,336,22,
2025,66_49,Corn,208,336,21,
2025,66_5,Corn,212,336,11,
2025,66_50,Corn,210,336,22,
2025,66_51,Corn,209,336,23,
2025,66_52,Corn,213,336,26,
2025,66_53,Corn,213,336,26,
2025,66_54,Corn,212,336,22,
2025,66_55,Corn,209,336,22,
2025,66_56,Corn,212,336,22,
2025,66_57,Corn,214,336,22,
2025,66_58,Corn,212,336,22,
2025,66_59,Corn,221,336,22,
2025,66_6,Corn,212,336,11,
2025,66_60,Corn,220,336,22,
2025,66_61,Corn,223,336,22,
2025,66_62,Corn,220,336,22,
2025,66_63,Corn,220,336,22,
2025,66_64,Corn,216,336,22,
2025,66_65,Corn,219,336,22,
2025,66_66,Corn,214,336,22,
2025,66_67,Corn,224,336,22,
2025,66_7,Corn,213,336,11,
2025,66_72,Corn,213,336,25,
2025,66_75,Corn,216,336,25,
2025,66_8,Corn,212,336,11,
2025,66_9,Corn,212,336,11,
2025,67_0,Corn,211,336,11,
2025,67_1,Corn,210,336,11,
2025,67_10,Corn,211,336,11,
2025,67_11,Corn,209,336,11,
2025,67_12,Corn,210,336,15,
2025,67_15,Corn,214,336,12,
2025,67_16,Corn,212,336,12,
2025,67_17,Corn,213,336,12,
2025,67_18,Corn,213,336,12,
2025,67_19,Corn,216,336,12,
2025,67_2,Corn,211,336,10,
2025,67_20,Corn,213,336,10,
2025,67_21,Corn,210,336,19,
2025,67_22,Corn,210,336,21,
2025,67_23,Corn,208,336,21,
2025,67_24,Corn,207,336,21,
2025,67_25,Corn,212,336,14,
2025,67_32,Corn,209,336,27,
2025,67_33,Corn,211,336,27,
2025,67_34,Corn,210,336,24,
2025,67_35,Corn,208,336,22,
2025,67_37,Corn,213,336,24,
2025,67_38,Corn,209,336,23,
2025,67_39,Corn,210,336,23,
2025,67_4,Corn,211,336,11,
2025,67_40,Corn,210,336,23,
2025,67_41,Corn,214,336,24,
2025,67_42,Corn,212,336,24,
2025,67_43,Corn,211,336,23,
2025,67_44,Corn,220,336,24,
2025,67_45,Corn,219,336,24,
2025,67_46,Corn,212,336,23,
2025,67_47,Corn,214,336,23,
2025,67_48,Corn,209,336,23,
2025,67_49,Corn,209,336,23,
2025,67_5,Corn,214,336,11,
2025,67_50,Corn,238,336,23,
2025,67_51,Corn,213,336,25,
2025,67_52,Corn,211,336,26,
2025,67_54,Corn,209,336,22,
2025,67_55,Corn,213,336,22,
2025,67_56,Corn,224,336,22,
2025,67_57,Corn,211,336,22,
2025,67_58,Corn,220,336,22,
2025,67_59,Corn,212,336,22,
2025,67_6,Corn,214,336,11,
2025,67_60,Corn,217,336,22,
2025,67_61,Corn,222,336,22,
2025,67_62,Corn,214,336,22,
2025,67_63,Corn,219,336,21,
2025,67_64,Corn,216,336,22,
2025,67_65,Corn,228,336,22,
2025,67_66,Corn,218,336,22,
2025,67_67,Corn,215,336,22,
2025,67_68,Corn,221,336,22,
2025,67_7,Corn,214,336,11,
2025,67_8,Corn,212,336,11,
2025,67_9,Corn,213,336,11,
2025,68_1,Corn,211,336,11,
2025,68_10,Corn,210,336,11,
2025,68_11,Corn,212,336,15,
2025,68_12,Corn,212,336,15,
2025,68_14,Corn,214,336,12,
2025,68_15,Corn,212,336,12,
2025,68_16,Corn,212,336,12,
2025,68_17,Corn,211,336,12,
2025,68_18,Corn,211,336,12,
2025,68_2,Corn,211,336,11,
2025,68_26,Corn,214,336,12,
2025,68_35,Corn,210,336,24,
2025,68_36,Corn,210,336,24,
2025,68_37,Corn,207,336,23,
2025,68_38,Corn,209,336,24,
2025,68_39,Corn,211,336,23,
2025,68_4,Corn,210,336,11,
2025,68_40,Corn,208,336,23,
2025,68_41,Corn,208,336,23,
2025,68_42,Corn,215,336,23,
2025,68_43,Corn,215,336,23,
2025,68_44,Corn,215,336,24,
2025,68_45,Corn,216,336,24,
2025,68_46,Corn,213,336,23,
2025,68_47,Corn,215,336,24,
2025,68_48,Corn,213,336,23,
2025,68_49,Corn,236,336,24,
2025,68_5,Corn,210,336,11,
2025,68_50,Corn,230,336,24,
2025,68_51,Corn,226,336,27,
2025,68_52,Corn,222,336,28,
2025,68_53,Corn,223,336,28,
2025,68_54,Corn,214,336,22,
2025,68_55,Corn,212,336,22,
2025,68_56,Corn,216,336,22,
2025,68_57,Corn,221,336,22,
2025,68_58,Corn,221,336,22,
2025,68_59,Corn,239,336,22,
2025,68_6,Corn,211,336,11,
2025,68_60,Corn,219,336,22,
2025,68_61,Corn,223,336,22,
2025,68_62,Corn,221,336,22,
2025,68_63,Corn,220,336,22,
2025,68_64,Corn,220,336,22,
2025,68_65,Corn,217,336,22,
2025,68_66,Corn,217,336,22,
2025,68_67,Corn,218,336,22,
2025,68_68,Corn,219,336,22,
2025,68_7,Corn,214,336,11,
2025,68_71,Corn,212,336,25,
2025,68_72,Corn,220,336,25,
2025,68_78,Corn,213,336,21,
2025,68_8,Corn,211,336,11,
2025,68_9,Corn,213,336,11,
2025,69_0,Corn,211,336,11,
2025,69_1,Corn,210,336,11,
2025,69_10,Corn,209,336,11,
2025,69_11,Corn,212,336,15,
2025,69_12,Corn,212,336,15,
2025,69_13,Corn,223,336,11,
2025,69_14,Corn,212,336,12,
2025,69_15,Corn,212,336,12,
2025,69_16,Corn,213,336,12,
2025,69_17,Corn,210,336,12,
2025,69_18,Corn,212,336,12,
2025,69_19,Corn,210,336,12,
2025,69_22,Corn,212,336,10,
2025,69_23,Corn,210,336,11,
2025,69_24,Corn,209,336,11,
2025,69_26,Corn,211,336,10,
2025,69_27,Corn,211,336,11,
2025,69_28,Corn,211,336,11,
2025,69_29,Corn,211,336,11,
2025,69_3,Corn,209,336,11,
2025,69_30,Corn,209,336,15,
2025,69_31,Corn,215,336,18,
2025,69_33,Corn,212,336,18,
2025,69_34,Corn,219,336,24,
2025,69_35,Corn,211,336,24,
2025,69_36,Corn,209,336,24,
2025,69_37,Corn,212,336,24,
2025,69_38,Corn,211,336,23,
2025,69_39,Corn,215,336,24,
2025,69_4,Corn,210,336,11,
2025,69_40,Corn,213,336,24,
2025,69_41,Corn,213,336,23,
2025,69_42,Corn,217,336,24,
2025,69_43,Corn,213,336,23,
2025,69_44,Corn,212,336,23,
2025,69_45,Corn,215,336,24,
2025,69_46,Corn,213,336,24,
2025,69_47,Corn,218,336,24,
2025,69_48,Corn,225,336,24,
2025,69_49,Corn,218,336,24,
2025,69_5,Corn,211,336,11,
2025,69_50,Corn,217,336,23,
2025,69_51,Corn,230,336,23,
2025,69_52,Corn,224,336,27,
2025,69_53,Corn,243,336,27,
2025,69_54,Corn,231,336,21,
2025,69_55,Corn,215,336,22,
2025,69_56,Corn,221,336,22,
2025,69_57,Corn,220,336,22,
2025,69_58,Corn,220,336,22,
2025,69_59,Corn,220,336,22,
2025,69_6,Corn,209,336,11,
2025,69_60,Corn,219,336,22,
2025,69_61,Corn,220,336,22,
2025,69_62,Corn,220,336,22,
2025,69_63,Corn,241,336,22,
2025,69_64,Corn,215,336,22,
2025,69_65,Corn,221,336,22,
2025,69_66,Corn,218,336,22,
2025,69_67,Corn,222,336,22,
2025,69_68,Corn,217,336,22,
2025,69_7,Corn,210,336,11,
2025,69_71,Corn,225,336,26,
2025,69_72,Corn,222,336,27,
2025,69_8,Corn,211,336,11,
2025,69_9,Corn,211,336,11,
2025,6_11,Corn,222,336,22,
2025,6_17,Corn,215,336,22,
2025,6_18,Corn,215,336,22,
2025,6_19,Corn,215,336,22,
2025,6_20,Corn,222,336,11,
2025,6_24,Corn,220,336,10,
2025,6_25,Corn,228,336,11,
2025,6_27,Corn,216,336,9,
2025,6_28,Corn,225,336,11,
2025,6_29,Corn,218,336,10,
2025,6_30,Corn,229,336,10,
2025,6_48,Corn,223,336,8,
2025,6_51,Corn,221,336,8,
2025,6_53,Corn,214,336,15,
2025,6_56,Corn,214,336,10,
2025,6_57,Corn,212,336,11,
2025,6_61,Corn,215,336,9,
2025,6_67,Corn,218,336,11,
2025,6_72,Corn,212,336,15,
2025,6_73,Corn,213,336,13,
2025,6_74,Corn,215,336,14,
2025,6_75,Corn,216,336,11,
2025,6_77,Corn,215,336,12,
2025,6_79,Corn,220,336,12,
2025,6_81,Corn,211,336,12,
2025,6_83,Corn,216,336,12,
2025,6_84,Corn,213,336,12,
2025,6_85,Corn,219,336,11,
2025,70_0,Corn,209,336,11,
2025,70_1,Corn,210,336,11,
2025,70_10,Corn,211,336,11,
2025,70_11,Corn,211,336,15,
2025,70_12,Corn,209,336,15,
2025,70_13,Corn,212,336,15,
2025,70_14,Corn,212,336,12,
2025,70_15,Corn,211,336,12,
2025,70_16,Corn,210,336,12,
2025,70_17,Corn,211,336,12,
2025,70_18,Corn,222,336,12,
2025,70_19,Corn,211,336,12,
2025,70_2,Corn,210,336,11,
2025,70_20,Corn,211,336,12,
2025,70_21,Corn,211,336,12,
2025,70_22,Corn,213,336,11,
2025,70_23,Corn,212,336,11,
2025,70_24,Corn,213,336,10,
2025,70_26,Corn,209,336,10,
2025,70_27,Corn,211,336,11,
2025,70_28,Corn,210,336,11,
2025,70_29,Corn,210,336,11,
2025,70_3,Corn,209,336,11,
2025,70_30,Corn,211,336,11,
2025,70_31,Corn,212,336,13,
2025,70_32,Corn,212,336,14,
2025,70_33,Corn,212,336,16,
2025,70_34,Corn,215,336,13,
2025,70_35,Corn,209,336,24,
2025,70_36,Corn,210,336,24,
2025,70_37,Corn,211,336,24,
2025,70_38,Corn,210,336,24,
2025,70_39,Corn,209,336,23,
2025,70_4,Corn,211,336,11,
2025,70_40,Corn,212,336,24,
2025,70_41,Corn,215,336,24,
2025,70_42,Corn,214,336,24,
2025,70_43,Corn,213,336,23,
2025,70_44,Corn,210,336,23,
2025,70_45,Corn,212,336,23,
2025,70_46,Corn,215,336,24,
2025,70_47,Corn,214,336,24,
2025,70_48,Corn,213,336,24,
2025,70_49,Corn,218,336,24,
2025,70_5,Corn,210,336,11,
2025,70_50,Corn,221,336,23,
2025,70_51,Corn,228,336,26,
2025,70_52,Corn,213,336,25,
2025,70_53,Corn,217,336,25,
2025,70_54,Corn,219,336,21,
2025,70_55,Corn,219,336,22,
2025,70_56,Corn,221,336,22,
2025,70_57,Corn,225,336,22,
2025,70_58,Corn,223,336,22,
2025,70_59,Corn,221,336,22,
2025,70_6,Corn,210,336,11,
2025,70_60,Corn,218,336,22,
2025,70_61,Corn,223,336,22,
2025,70_62,Corn,220,336,22,
2025,70_63,Corn,220,336,22,
2025,70_64,Corn,218,336,22,
2025,70_65,Corn,220,336,22,
2025,70_66,Corn,211,336,22,
2025,70_67,Corn,212,336,22,
2025,70_68,Corn,218,336,22,
2025,70_7,Corn,208,336,11,
2025,70_71,Corn,216,336,26,
2025,70_72,Corn,222,336,27,
2025,70_8,Corn,210,336,11,
2025,70_83,Corn,224,336,24,
2025,70_9,Corn,210,336,11,
2025,71_0,Corn,210,336,11,
2025,71_1,Corn,211,336,11,
2025,71_10,Corn,211,336,11,
2025,71_11,Corn,210,336,15,
2025,71_12,Corn,209,336,14,
2025,71_13,Corn,213,336,15,
2025,71_14,Corn,211,336,12,
2025,71_15,Corn,210,336,12,
2025,71_16,Corn,210,336,12,
2025,71_17,Corn,211,336,12,
2025,71_2,Corn,209,336,11,
2025,71_20,Corn,210,336,12,
2025,71_21,Corn,211,336,12,
2025,71_22,Corn,210,336,12,
2025,71_23,Corn,211,336,11,
2025,71_24,Corn,212,336,11,
2025,71_25,Corn,210,336,11,
2025,71_26,Corn,212,336,11,
2025,71_27,Corn,211,336,11,
2025,71_28,Corn,212,336,11,
2025,71_3,Corn,210,336,11,
2025,71_30,Corn,212,336,11,
2025,71_31,Corn,214,336,14,
2025,71_32,Corn,214,336,14,
2025,71_33,Corn,210,336,14,
2025,71_34,Corn,210,336,12,
2025,71_35,Corn,213,336,12,
2025,71_36,Corn,211,336,13,
2025,71_37,Corn,215,336,20,
2025,71_38,Corn,215,336,24,
2025,71_39,Corn,214,336,24,
2025,71_4,Corn,211,336,11,
2025,71_40,Corn,210,336,24,
2025,71_41,Corn,209,336,23,
2025,71_42,Corn,209,336,23,
2025,71_43,Corn,210,336,23,
2025,71_44,Corn,215,336,24,
2025,71_45,Corn,210,336,23,
2025,71_46,Corn,213,336,24,
2025,71_47,Corn,215,336,24,
2025,71_48,Corn,214,336,24,
2025,71_49,Corn,220,336,24,
2025,71_5,Corn,209,336,11,
2025,71_50,Corn,217,336,23,
2025,71_51,Corn,224,336,28,
2025,71_52,Corn,223,336,27,
2025,71_53,Corn,223,336,26,
2025,71_54,Corn,226,336,20,
2025,71_55,Corn,221,336,21,
2025,71_56,Corn,219,336,22,
2025,71_57,Corn,215,336,22,
2025,71_58,Corn,231,336,22,
2025,71_59,Corn,220,336,22,
2025,71_6,Corn,209,336,11,
2025,71_60,Corn,216,336,22,
2025,71_61,Corn,221,336,22,
2025,71_62,Corn,223,336,22,
2025,71_63,Corn,220,336,22,
2025,71_64,Corn,241,336,22,
2025,71_65,Corn,235,336,22,
2025,71_66,Corn,221,336,22,
2025,71_67,Corn,218,336,21,
2025,71_68,Corn,214,336,22,
2025,71_7,Corn,208,336,11,
2025,71_71,Corn,224,336,22,
2025,71_72,Corn,222,336,27,
2025,71_74,Corn,216,336,22,
2025,71_8,Corn,210,336,11,
2025,71_82,Corn,225,336,21,
2025,71_9,Corn,211,336,11,
2025,72_0,Corn,210,336,11,
2025,72_1,Corn,210,336,11,
2025,72_10,Corn,212,336,11,
2025,72_11,Corn,212,336,15,
2025,72_12,Corn,212,336,14,
2025,72_13,Corn,213,336,15,
2025,72_14,Corn,212,336,12,
2025,72_15,Corn,212,336,12,
2025,72_16,Corn,211,336,12,
2025,72_17,Corn,209,336,12,
2025,72_18,Corn,209,336,12,
2025,72_2,Corn,210,336,11,
2025,72_20,Corn,211,336,11,
2025,72_21,Corn,211,336,12,
2025,72_22,Corn,211,336,11,
2025,72_23,Corn,211,336,10,
2025,72_24,Corn,212,336,11,
2025,72_25,Corn,211,336,11,
2025,72_26,Corn,211,336,11,
2025,72_27,Corn,215,336,11,
2025,72_28,Corn,211,336,11,
2025,72_29,Corn,212,336,11,
2025,72_3,Corn,211,336,11,
2025,72_30,Corn,211,336,11,
2025,72_31,Corn,211,336,14,
2025,72_32,Corn,211,336,14,
2025,72_33,Corn,213,336,14,
2025,72_34,Corn,210,336,12,
2025,72_35,Corn,211,336,12,
2025,72_36,Corn,211,336,12,
2025,72_37,Corn,211,336,12,
2025,72_38,Corn,213,336,12,
2025,72_39,Corn,211,336,12,
2025,72_4,Corn,210,336,11,
2025,72_40,Corn,212,336,13,
2025,72_41,Corn,213,336,19,
2025,72_42,Corn,211,336,23,
2025,72_43,Corn,210,336,24,
2025,72_44,Corn,213,336,24,
2025,72_45,Corn,213,336,24,
2025,72_46,Corn,212,336,24,
2025,72_47,Corn,214,336,23,
2025,72_48,Corn,212,336,22,
2025,72_49,Corn,214,336,24,
2025,72_5,Corn,210,336,11,
2025,72_50,Corn,216,336,23,
2025,72_51,Corn,221,336,27,
2025,72_52,Corn,218,336,28,
2025,72_53,Corn,216,336,28,
2025,72_54,Corn,208,336,22,
2025,72_55,Corn,211,336,21,
2025,72_56,Corn,216,336,22,
2025,72_57,Corn,219,336,22,
2025,72_58,Corn,224,336,22,
2025,72_59,Corn,219,336,22,
2025,72_6,Corn,210,336,11,
2025,72_60,Corn,220,336,22,
2025,72_61,Corn,220,336,22,
2025,72_62,Corn,220,336,22,
2025,72_63,Corn,219,336,22,
2025,72_64,Corn,226,336,22,
2025,72_65,Corn,231,336,22,
2025,72_66,Corn,219,336,22,
2025,72_67,Corn,218,336,22,
2025,72_68,Corn,216,336,20,
2025,72_7,Corn,210,336,11,
2025,72_71,Corn,226,336,26,
2025,72_72,Corn,218,336,27,
2025,72_73,Corn,221,336,27,
2025,72_74,Corn,219,336,25,
2025,72_75,Corn,219,336,24,
2025,72_76,Corn,223,336,19,
2025,72_77,Corn,223,336,25,
2025,72_78,Corn,216,336,22,
