year,tile,crop,pred_start_doy,pred_end_doy,num_observations,model_test_mae_days
2025,43_17,Corn,289,355,23,
2025,43_45,Corn,222,276,29,
2025,43_46,Corn,218,359,29,
2025,43_47,Corn,217,351,30,
2025,43_51,Corn,232,355,31,
2025,43_52,Corn,210,311,36,
2025,43_54,Corn,219,302,26,
2025,44_14,Corn,274,359,23,
2025,44_34,Corn,221,356,29,
2025,44_46,Corn,253,353,27,
2025,44_50,Corn,218,310,30,
2025,44_51,Corn,225,335,37,
2025,44_81,Corn,229,269,24,
2025,44_82,Corn,247,302,26,
2025,45_14,Corn,260,359,25,
2025,45_15,Corn,252,359,25,
2025,45_16,Corn,261,359,25,
2025,45_50,Corn,212,350,31,
2025,45_82,Corn,236,286,26,
2025,46_49,Corn,239,269,28,
2025,46_65,Corn,239,359,25,
2025,46_67,Corn,221,358,26,
2025,46_68,Corn,223,358,26,
2025,46_85,Corn,253,360,26,
2025,47_10,Corn,246,284,22,
2025,47_13,Corn,253,358,30,
2025,47_32,Corn,232,321,27,
2025,47_40,Corn,214,311,28,
2025,47_41,Corn,232,353,25,
2025,47_65,Corn,259,359,23,
2025,47_82,Corn,230,357,25,
2025,48_12,Corn,221,269,27,
2025,48_37,Corn,220,313,24,
2025,48_39,Corn,212,311,28,
2025,48_40,Corn,216,309,28,
2025,48_41,Corn,223,301,28,
2025,48_73,Corn,220,291,29,
2025,48_81,Corn,213,345,26,
2025,49_12,Corn,217,325,26,
2025,49_38,Corn,235,356,26,
2025,49_39,Corn,210,335,28,
2025,49_40,Corn,210,341,28,
2025,49_41,Corn,228,357,29,
2025,49_42,Corn,229,353,30,
2025,49_44,Corn,210,298,30,
2025,49_52,Corn,224,269,32,
2025,49_56,Corn,212,269,26,
2025,49_81,Corn,245,359,26,
2025,4_14,Corn,217,361,31,
2025,4_15,Corn,257,361,34,
2025,4_16,Corn,212,286,30,
2025,4_17,Corn,248,362,29,
2025,4_18,Corn,214,298,30,
2025,4_19,Corn,215,272,30,
2025,4_20,Corn,214,361,30,
2025,4_51,Corn,221,313,23,
2025,4_54,Corn,250,361,29,
2025,4_55,Corn,241,362,30,
2025,4_56,Corn,256,362,30,
2025,4_65,Corn,211,269,27,
2025,4_72,Corn,266,360,39,
2025,4_73,Corn,267,362,40,
2025,4_74,Corn,281,362,39,
2025,4_75,Corn,234,357,31,
2025,4_76,Corn,239,360,29,
2025,4_77,Corn,281,359,29,
2025,4_78,Corn,256,358,29,
2025,4_79,Corn,265,358,30,
2025,4_8,Corn,222,361,56,
2025,4_80,Corn,281,357,30,
2025,4_81,Corn,287,358,30,
2025,4_82,Corn,264,358,30,
2025,4_83,Corn,263,359,30,
2025,4_84,Corn,285,359,30,
2025,4_85,Corn,257,358,30,
2025,50_11,Corn,224,269,20,
2025,50_12,Corn,232,269,29,
2025,50_18,Corn,249,269,23,
2025,50_34,Corn,210,353,28,
2025,50_35,Corn,213,358,29,
2025,50_36,Corn,212,330,27,
2025,50_37,Corn,210,357,30,
2025,50_38,Corn,210,319,28,
2025,50_39,Corn,211,313,28,
2025,50_40,Corn,210,327,29,
2025,50_41,Corn,211,350,30,
2025,50_42,Corn,210,332,29,
2025,50_43,Corn,213,328,26,
2025,50_44,Corn,210,269,29,
2025,50_45,Corn,212,314,26,
2025,50_55,Corn,236,359,26,
2025,50_77,Corn,224,359,23,
2025,50_80,Corn,233,269,22,
2025,50_82,Corn,244,359,26,
2025,51_18,Corn,221,285,23,
2025,51_19,Corn,210,295,26,
2025,51_23,Corn,243,269,23,
2025,51_31,Corn,216,269,24,
2025,51_32,Corn,227,328,26,
2025,51_33,Corn,212,349,31,
2025,51_34,Corn,211,294,30,
2025,51_35,Corn,210,349,30,
2025,51_36,Corn,211,271,30,
2025,51_37,Corn,211,323,30,
2025,51_38,Corn,210,325,29,
2025,51_39,Corn,212,357,30,
2025,51_40,Corn,212,341,29,
2025,51_41,Corn,210,317,29,
2025,51_42,Corn,211,280,29,
2025,51_43,Corn,211,272,29,
2025,51_45,Corn,218,313,27,
2025,51_8,Corn,210,359,41,
2025,51_81,Corn,224,273,26,
2025,51_82,Corn,240,358,25,
2025,51_83,Corn,215,358,25,
2025,52_28,Corn,210,307,26,
2025,52_29,Corn,212,289,26,
2025,52_30,Corn,226,358,27,
2025,52_31,Corn,213,326,29,
2025,52_32,Corn,211,305,30,
2025,52_33,Corn,213,355,31,
2025,52_34,Corn,210,314,29,
2025,52_35,Corn,210,357,30,
2025,52_36,Corn,210,356,30,
2025,52_37,Corn,211,298,30,
2025,52_38,Corn,210,303,29,
2025,52_39,Corn,211,313,30,
2025,52_40,Corn,211,356,29,
2025,52_41,Corn,211,352,30,
2025,52_42,Corn,212,357,30,
2025,52_43,Corn,210,269,29,
2025,52_44,Corn,210,311,30,
2025,52_45,Corn,212,322,28,
2025,52_56,Corn,215,269,26,
2025,52_8,Corn,210,344,42,
2025,52_85,Corn,256,358,25,
2025,53_0,Corn,210,359,50,
2025,53_1,Corn,247,359,53,
2025,53_24,Corn,244,321,25,
2025,53_27,Corn,219,269,28,
2025,53_28,Corn,211,336,29,
2025,53_29,Corn,211,323,28,
2025,53_30,Corn,210,269,28,
2025,53_31,Corn,210,269,27,
2025,53_32,Corn,218,358,34,
2025,53_33,Corn,211,319,36,
2025,53_34,Corn,213,322,34,
2025,53_35,Corn,213,358,34,
2025,53_36,Corn,213,356,33,
2025,53_37,Corn,216,269,34,
2025,53_38,Corn,214,310,34,
2025,53_39,Corn,211,269,33,
2025,53_40,Corn,212,269,33,
2025,53_41,Corn,213,269,33,
2025,53_42,Corn,213,273,34,
2025,53_43,Corn,210,338,31,
2025,53_44,Corn,210,356,31,
2025,53_45,Corn,210,321,32,
2025,53_54,Corn,211,277,32,
2025,53_7,Corn,213,300,54,
2025,53_71,Corn,219,288,30,
2025,53_8,Corn,210,349,53,
2025,53_9,Corn,210,350,49,
2025,54_1,Corn,213,345,55,
2025,54_16,Corn,217,360,55,
2025,54_17,Corn,219,359,54,
2025,54_21,Corn,211,300,53,
2025,54_26,Corn,210,304,56,
2025,54_27,Corn,214,359,58,
2025,54_28,Corn,210,360,59,
2025,54_29,Corn,212,352,43,
2025,54_30,Corn,211,313,32,
2025,54_31,Corn,213,269,34,
2025,54_32,Corn,212,280,34,
2025,54_33,Corn,213,357,35,
2025,54_34,Corn,213,331,34,
2025,54_35,Corn,214,357,34,
2025,54_36,Corn,213,350,34,
2025,54_37,Corn,213,282,34,
2025,54_38,Corn,212,328,34,
2025,54_39,Corn,211,342,34,
2025,54_40,Corn,212,356,34,
2025,54_41,Corn,213,346,34,
2025,54_42,Corn,213,304,34,
2025,54_43,Corn,211,311,32,
2025,54_44,Corn,210,303,31,
2025,54_45,Corn,211,325,31,
2025,54_47,Corn,213,269,31,
2025,54_49,Corn,237,355,32,
2025,54_50,Corn,227,269,32,
2025,54_51,Corn,210,283,32,
2025,54_56,Corn,241,312,28,
2025,54_66,Corn,231,351,31,
2025,54_7,Corn,210,332,54,
2025,54_75,Corn,216,358,28,
2025,54_8,Corn,211,332,54,
2025,54_9,Corn,215,288,54,
2025,55_2,Corn,217,287,54,
2025,55_26,Corn,211,361,58,
2025,55_27,Corn,210,339,59,
2025,55_28,Corn,212,347,59,
2025,55_29,Corn,210,347,57,
2025,55_30,Corn,210,326,58,
2025,55_31,Corn,214,329,69,
2025,55_32,Corn,218,284,66,
2025,55_33,Corn,215,357,53,
2025,55_34,Corn,219,357,32,
2025,55_35,Corn,213,296,34,
2025,55_36,Corn,211,313,33,
2025,55_37,Corn,211,351,34,
2025,55_38,Corn,213,346,33,
2025,55_39,Corn,211,357,33,
2025,55_40,Corn,219,337,33,
2025,55_41,Corn,213,326,33,
2025,55_42,Corn,214,314,34,
2025,55_43,Corn,210,327,33,
2025,55_44,Corn,210,270,31,
2025,55_45,Corn,227,355,31,
2025,55_46,Corn,214,352,30,
2025,55_48,Corn,241,354,32,
2025,55_50,Corn,225,269,33,
2025,55_51,Corn,210,277,32,
2025,55_52,Corn,212,287,39,
2025,55_55,Corn,216,358,32,
2025,55_56,Corn,259,358,24,
2025,55_58,Corn,231,358,25,
2025,55_59,Corn,266,359,25,
2025,55_65,Corn,238,355,24,
2025,55_66,Corn,223,358,33,
2025,55_75,Corn,236,360,30,
2025,55_76,Corn,218,360,32,
2025,55_77,Corn,227,271,24,
2025,55_78,Corn,238,359,22,
2025,55_79,Corn,236,269,23,
2025,55_80,Corn,228,325,23,
2025,55_9,Corn,211,269,54,
2025,56_10,Corn,212,279,50,
2025,56_30,Corn,211,336,50,
2025,56_31,Corn,234,357,64,
2025,56_32,Corn,239,362,64,
2025,56_33,Corn,215,356,63,
2025,56_34,Corn,213,361,56,
2025,56_35,Corn,210,274,54,
2025,56_36,Corn,214,323,56,
2025,56_37,Corn,210,350,31,
2025,56_38,Corn,211,326,28,
2025,56_39,Corn,214,355,29,
2025,56_40,Corn,212,337,29,
2025,56_41,Corn,223,320,28,
2025,56_42,Corn,245,354,27,
2025,56_44,Corn,212,347,25,
2025,56_45,Corn,213,344,26,
2025,56_46,Corn,213,312,25,
2025,56_47,Corn,224,269,25,
2025,56_48,Corn,214,355,26,
2025,56_49,Corn,229,330,26,
2025,56_50,Corn,222,269,27,
2025,56_51,Corn,222,269,27,
2025,56_56,Corn,257,360,24,
2025,56_57,Corn,254,357,24,
2025,56_58,Corn,225,356,24,
2025,56_59,Corn,264,358,23,
2025,56_60,Corn,285,357,25,
2025,56_61,Corn,278,358,25,
2025,56_63,Corn,265,358,24,
2025,56_64,Corn,272,358,24,
2025,56_65,Corn,267,346,24,
2025,56_67,Corn,249,358,25,
2025,56_74,Corn,236,271,25,
2025,56_75,Corn,227,269,24,
2025,56_76,Corn,217,357,25,
2025,56_77,Corn,224,269,25,
2025,56_78,Corn,226,270,25,
2025,56_79,Corn,231,269,25,
2025,56_81,Corn,212,291,24,
2025,56_82,Corn,214,269,25,
2025,56_84,Corn,248,357,21,
2025,57_10,Corn,211,270,50,
2025,57_30,Corn,211,269,50,
2025,57_31,Corn,210,358,50,
2025,57_33,Corn,214,361,56,
2025,57_34,Corn,222,358,57,
2025,57_35,Corn,212,360,55,
2025,57_36,Corn,211,269,55,
2025,57_38,Corn,226,361,57,
2025,57_39,Corn,241,353,57,
2025,57_40,Corn,213,289,57,
2025,57_41,Corn,228,361,54,
2025,57_42,Corn,226,337,49,
2025,57_43,Corn,222,356,26,
2025,57_44,Corn,265,354,26,
2025,57_45,Corn,218,330,26,
2025,57_46,Corn,253,353,25,
2025,57_47,Corn,253,355,25,
2025,57_48,Corn,259,355,25,
2025,57_49,Corn,228,354,27,
2025,57_50,Corn,211,356,26,
2025,57_51,Corn,263,356,26,
2025,57_55,Corn,256,360,24,
2025,57_64,Corn,271,345,24,
2025,57_65,Corn,216,271,25,
2025,57_66,Corn,258,359,25,
2025,57_73,Corn,232,358,29,
2025,57_74,Corn,229,306,25,
2025,57_75,Corn,225,269,25,
2025,57_76,Corn,227,342,25,
2025,57_77,Corn,238,269,24,
2025,57_78,Corn,238,360,25,
2025,57_79,Corn,227,269,25,
2025,57_80,Corn,219,319,24,
2025,57_81,Corn,250,360,23,
2025,57_84,Corn,220,269,25,
2025,57_85,Corn,238,358,25,
2025,57_9,Corn,210,348,49,
2025,58_2,Corn,217,361,50,
2025,58_20,Corn,210,279,48,
2025,58_22,Corn,210,361,50,
2025,58_23,Corn,210,361,50,
2025,58_24,Corn,210,356,50,
2025,58_25,Corn,215,270,50,
2025,58_26,Corn,210,271,50,
2025,58_27,Corn,210,275,50,
2025,58_28,Corn,211,361,50,
2025,58_29,Corn,210,344,50,
2025,58_3,Corn,215,361,50,
2025,58_30,Corn,210,362,50,
2025,58_31,Corn,210,335,50,
2025,58_33,Corn,224,361,64,
2025,58_34,Corn,210,353,56,
2025,58_35,Corn,214,339,57,
2025,58_36,Corn,218,362,56,
2025,58_37,Corn,219,331,57,
2025,58_38,Corn,222,362,57,
2025,58_39,Corn,233,361,56,
2025,58_4,Corn,214,361,50,
2025,58_40,Corn,218,362,56,
2025,58_41,Corn,242,360,57,
2025,58_42,Corn,233,361,56,
2025,58_43,Corn,226,359,57,
2025,58_44,Corn,258,360,57,
2025,58_45,Corn,228,361,56,
2025,58_46,Corn,211,356,33,
2025,58_47,Corn,229,316,28,
2025,58_48,Corn,211,327,26,
2025,58_49,Corn,211,318,26,
2025,58_5,Corn,214,361,50,
2025,58_50,Corn,210,343,26,
2025,58_51,Corn,211,310,30,
2025,58_52,Corn,210,329,30,
2025,58_53,Corn,246,359,30,
2025,58_54,Corn,267,358,25,
2025,58_61,Corn,271,315,25,
2025,58_64,Corn,275,361,24,
2025,58_65,Corn,226,359,25,
2025,58_74,Corn,213,350,25,
2025,58_75,Corn,231,321,25,
2025,58_76,Corn,220,314,25,
2025,58_77,Corn,224,269,24,
2025,58_78,Corn,230,269,25,
2025,58_79,Corn,230,269,24,
2025,58_80,Corn,236,285,25,
2025,58_84,Corn,239,358,25,
2025,59_10,Corn,212,283,50,
2025,59_11,Corn,215,269,49,
2025,59_15,Corn,263,361,47,
2025,59_16,Corn,233,361,45,
2025,59_2,Corn,214,361,50,
2025,59_20,Corn,210,348,49,
2025,59_21,Corn,213,271,50,
2025,59_22,Corn,210,357,50,
2025,59_23,Corn,210,361,50,
2025,59_24,Corn,211,271,50,
2025,59_25,Corn,211,269,50,
2025,59_26,Corn,210,269,50,
2025,59_27,Corn,210,342,50,
2025,59_28,Corn,210,360,50,
2025,59_29,Corn,210,361,50,
2025,59_3,Corn,215,361,50,
2025,59_30,Corn,210,361,50,
2025,59_31,Corn,213,341,62,
2025,59_32,Corn,218,361,65,
2025,59_33,Corn,225,362,65,
2025,59_34,Corn,221,345,57,
2025,59_35,Corn,214,360,57,
2025,59_36,Corn,224,361,57,
2025,59_37,Corn,223,362,57,
2025,59_38,Corn,223,361,56,
2025,59_39,Corn,223,362,56,
2025,59_4,Corn,214,361,50,
2025,59_40,Corn,224,361,56,
2025,59_41,Corn,243,361,57,
2025,59_42,Corn,224,359,56,
2025,59_43,Corn,228,356,56,
2025,59_44,Corn,237,361,56,
2025,59_45,Corn,218,362,56,
2025,59_46,Corn,214,345,57,
2025,59_47,Corn,215,354,57,
2025,59_48,Corn,214,358,57,
2025,59_49,Corn,219,359,55,
2025,59_5,Corn,213,351,50,
2025,59_50,Corn,228,360,56,
2025,59_51,Corn,210,360,32,
2025,59_52,Corn,211,269,30,
2025,59_53,Corn,248,358,30,
2025,59_54,Corn,249,357,24,
2025,59_55,Corn,271,360,25,
2025,59_6,Corn,214,361,50,
2025,59_63,Corn,211,354,25,
2025,59_64,Corn,213,295,25,
2025,59_7,Corn,214,361,50,
2025,59_8,Corn,212,361,50,
2025,59_9,Corn,211,287,50,
2025,5_16,Corn,224,361,46,
2025,5_17,Corn,256,361,43,
2025,5_18,Corn,214,284,58,
2025,5_19,Corn,215,362,52,
2025,5_20,Corn,241,309,30,
2025,5_21,Corn,265,362,29,
2025,5_55,Corn,239,353,30,
2025,5_56,Corn,214,283,29,
2025,5_66,Corn,236,269,26,
2025,5_71,Corn,247,361,28,
2025,5_72,Corn,268,361,38,
2025,5_74,Corn,252,361,38,
2025,5_75,Corn,285,359,31,
2025,5_76,Corn,261,359,30,
2025,5_77,Corn,284,359,29,
2025,5_78,Corn,268,358,29,
2025,5_79,Corn,281,358,30,
2025,5_80,Corn,280,358,30,
2025,5_81,Corn,285,358,30,
2025,5_82,Corn,280,350,30,
2025,5_83,Corn,277,359,30,
2025,5_84,Corn,271,358,30,
2025,5_85,Corn,261,357,30,
2025,60_0,Corn,211,358,51,
2025,60_1,Corn,211,360,51,
2025,60_10,Corn,212,344,50,
2025,60_11,Corn,211,359,59,
2025,60_12,Corn,210,360,59,
2025,60_15,Corn,210,361,50,
2025,60_16,Corn,253,362,46,
2025,60_17,Corn,210,359,50,
2025,60_18,Corn,210,269,50,
2025,60_19,Corn,211,359,50,
2025,60_2,Corn,214,361,50,
2025,60_20,Corn,214,269,50,
2025,60_21,Corn,212,270,50,
2025,60_22,Corn,211,269,50,
2025,60_23,Corn,211,291,50,
2025,60_24,Corn,210,269,50,
2025,60_25,Corn,212,269,50,
2025,60_26,Corn,210,271,50,
2025,60_27,Corn,210,351,50,
2025,60_28,Corn,210,358,50,
2025,60_29,Corn,210,360,50,
2025,60_3,Corn,212,360,50,
2025,60_30,Corn,210,356,50,
2025,60_31,Corn,225,361,63,
2025,60_32,Corn,239,360,64,
2025,60_33,Corn,215,323,65,
2025,60_34,Corn,220,361,57,
2025,60_35,Corn,230,361,57,
2025,60_36,Corn,231,361,56,
2025,60_37,Corn,223,361,55,
2025,60_38,Corn,238,362,55,
2025,60_39,Corn,222,361,56,
2025,60_4,Corn,214,307,50,
2025,60_40,Corn,227,361,56,
2025,60_41,Corn,226,347,57,
2025,60_42,Corn,216,354,56,
2025,60_43,Corn,234,357,56,
2025,60_46,Corn,227,361,57,
2025,60_47,Corn,220,362,57,
2025,60_48,Corn,215,357,57,
2025,60_49,Corn,227,359,56,
2025,60_5,Corn,215,353,50,
2025,60_50,Corn,228,358,55,
2025,60_52,Corn,217,344,65,
2025,60_53,Corn,213,274,28,
2025,60_54,Corn,211,355,30,
2025,60_55,Corn,213,293,28,
2025,60_56,Corn,212,294,25,
2025,60_6,Corn,213,358,50,
2025,60_62,Corn,213,295,25,
2025,60_63,Corn,216,270,25,
2025,60_64,Corn,214,272,24,
2025,60_69,Corn,214,288,24,
2025,60_7,Corn,211,359,50,
2025,60_8,Corn,211,360,50,
2025,60_82,Corn,221,275,24,
2025,60_9,Corn,212,349,50,
2025,61_0,Corn,210,306,49,
2025,61_1,Corn,210,351,51,
2025,61_10,Corn,211,359,50,
2025,61_11,Corn,210,359,59,
2025,61_12,Corn,210,361,59,
2025,61_13,Corn,212,362,60,
2025,61_14,Corn,210,360,50,
2025,61_15,Corn,223,361,50,
2025,61_16,Corn,211,332,50,
2025,61_17,Corn,211,272,50,
2025,61_18,Corn,211,269,50,
2025,61_19,Corn,211,269,50,
2025,61_2,Corn,215,361,50,
2025,61_20,Corn,211,269,50,
2025,61_21,Corn,211,270,50,
2025,61_22,Corn,213,272,50,
2025,61_23,Corn,210,269,50,
2025,61_24,Corn,210,348,50,
2025,61_25,Corn,210,355,50,
2025,61_26,Corn,211,311,50,
2025,61_27,Corn,210,285,50,
2025,61_28,Corn,210,355,50,
2025,61_29,Corn,210,354,50,
2025,61_3,Corn,213,361,50,
2025,61_30,Corn,211,361,50,
2025,61_31,Corn,230,355,64,
2025,61_32,Corn,220,354,64,
2025,61_33,Corn,221,351,65,
2025,61_34,Corn,218,276,57,
2025,61_35,Corn,222,361,57,
2025,61_36,Corn,213,332,57,
2025,61_37,Corn,224,361,57,
2025,61_38,Corn,223,361,56,
2025,61_39,Corn,230,362,57,
2025,61_4,Corn,211,349,50,
2025,61_40,Corn,230,362,57,
2025,61_41,Corn,218,359,57,
2025,61_42,Corn,222,361,57,
2025,61_43,Corn,235,362,57,
2025,61_44,Corn,212,344,56,
2025,61_47,Corn,232,360,57,
2025,61_48,Corn,247,361,55,
2025,61_49,Corn,213,352,57,
2025,61_5,Corn,214,356,50,
2025,61_52,Corn,244,359,61,
2025,61_53,Corn,249,360,53,
2025,61_54,Corn,240,360,54,
2025,61_55,Corn,235,360,55,
2025,61_56,Corn,213,305,55,
2025,61_6,Corn,211,361,50,
2025,61_61,Corn,212,350,25,
2025,61_62,Corn,212,273,25,
2025,61_63,Corn,212,270,25,
2025,61_7,Corn,211,352,50,
2025,61_8,Corn,213,269,50,
2025,61_9,Corn,213,356,50,
2025,62_0,Corn,210,356,26,
2025,62_1,Corn,210,358,47,
2025,62_10,Corn,211,358,50,
2025,62_11,Corn,221,357,57,
2025,62_12,Corn,219,353,59,
2025,62_13,Corn,217,322,59,
2025,62_14,Corn,213,362,50,
2025,62_15,Corn,210,342,50,
2025,62_16,Corn,210,358,50,
2025,62_17,Corn,211,269,50,
2025,62_18,Corn,210,278,50,
2025,62_19,Corn,210,270,50,
2025,62_2,Corn,210,339,50,
2025,62_20,Corn,210,269,50,
2025,62_21,Corn,211,269,50,
2025,62_22,Corn,211,270,50,
2025,62_23,Corn,210,271,50,
2025,62_24,Corn,210,339,50,
2025,62_25,Corn,210,356,50,
2025,62_26,Corn,210,359,50,
2025,62_27,Corn,210,286,47,
2025,62_28,Corn,210,350,49,
2025,62_29,Corn,210,270,50,
2025,62_3,Corn,214,287,45,
2025,62_30,Corn,210,342,50,
2025,62_31,Corn,216,309,65,
2025,62_32,Corn,225,349,64,
2025,62_33,Corn,218,308,65,
2025,62_34,Corn,220,356,57,
2025,62_35,Corn,218,361,57,
2025,62_36,Corn,217,361,57,
2025,62_37,Corn,221,361,57,
2025,62_38,Corn,225,361,56,
2025,62_39,Corn,231,362,56,
2025,62_4,Corn,210,352,50,
2025,62_40,Corn,214,269,56,
2025,62_41,Corn,213,298,56,
2025,62_44,Corn,217,269,57,
2025,62_45,Corn,217,362,58,
2025,62_46,Corn,218,361,58,
2025,62_47,Corn,216,276,56,
2025,62_48,Corn,223,361,57,
2025,62_49,Corn,229,361,58,
2025,62_5,Corn,214,354,50,
2025,62_50,Corn,220,359,58,
2025,62_51,Corn,236,361,57,
2025,62_54,Corn,243,360,55,
2025,62_55,Corn,253,360,55,
2025,62_56,Corn,219,345,54,
2025,62_57,Corn,211,358,53,
2025,62_6,Corn,210,361,50,
2025,62_61,Corn,216,276,54,
2025,62_62,Corn,214,277,55,
2025,62_63,Corn,213,345,54,
2025,62_64,Corn,213,351,52,
2025,62_7,Corn,210,345,50,
2025,62_8,Corn,211,270,50,
2025,62_9,Corn,214,355,50,
2025,63_0,Corn,215,315,24,
2025,63_1,Corn,212,274,24,
2025,63_10,Corn,230,357,50,
2025,63_11,Corn,214,346,50,
2025,63_12,Corn,221,311,58,
2025,63_13,Corn,218,291,59,
2025,63_14,Corn,210,296,49,
2025,63_15,Corn,210,285,50,
2025,63_16,Corn,210,270,49,
2025,63_17,Corn,210,272,50,
2025,63_18,Corn,211,274,50,
2025,63_19,Corn,211,269,50,
2025,63_2,Corn,210,328,24,
2025,63_20,Corn,210,269,50,
2025,63_21,Corn,210,269,50,
2025,63_22,Corn,210,269,50,
2025,63_23,Corn,211,269,50,
2025,63_24,Corn,210,361,50,
2025,63_25,Corn,210,358,50,
2025,63_26,Corn,210,302,50,
2025,63_27,Corn,211,269,50,
2025,63_28,Corn,210,283,50,
2025,63_29,Corn,210,269,50,
2025,63_3,Corn,210,308,24,
2025,63_30,Corn,211,270,50,
2025,63_31,Corn,218,269,65,
2025,63_32,Corn,219,269,64,
2025,63_33,Corn,216,270,65,
2025,63_34,Corn,222,347,57,
2025,63_35,Corn,219,271,57,
2025,63_36,Corn,215,359,57,
2025,63_37,Corn,215,312,57,
2025,63_38,Corn,235,342,56,
2025,63_39,Corn,220,269,56,
2025,63_4,Corn,210,357,24,
2025,63_40,Corn,213,269,56,
2025,63_44,Corn,215,272,58,
2025,63_45,Corn,215,270,56,
2025,63_46,Corn,220,308,57,
2025,63_47,Corn,222,275,58,
2025,63_48,Corn,239,361,58,
2025,63_49,Corn,229,359,58,
2025,63_5,Corn,210,351,27,
2025,63_50,Corn,219,352,58,
2025,63_51,Corn,223,279,68,
2025,63_52,Corn,222,270,67,
2025,63_53,Corn,227,355,68,
2025,63_54,Corn,255,360,55,
2025,63_55,Corn,214,286,55,
2025,63_56,Corn,215,359,55,
2025,63_57,Corn,218,360,55,
2025,63_58,Corn,213,359,55,
2025,63_59,Corn,238,359,55,
2025,63_6,Corn,210,324,47,
2025,63_60,Corn,217,360,55,
2025,63_61,Corn,216,356,55,
2025,63_62,Corn,216,282,55,
2025,63_63,Corn,213,327,55,
2025,63_64,Corn,215,358,55,
2025,63_7,Corn,210,277,41,
2025,63_8,Corn,214,357,50,
2025,63_9,Corn,225,356,50,
2025,64_0,Corn,212,345,24,
2025,64_1,Corn,212,322,24,
2025,64_10,Corn,213,329,50,
2025,64_11,Corn,212,327,60,
2025,64_12,Corn,211,337,56,
2025,64_13,Corn,212,307,59,
2025,64_14,Corn,210,360,49,
2025,64_15,Corn,210,269,49,
2025,64_16,Corn,211,329,49,
2025,64_17,Corn,210,281,49,
2025,64_18,Corn,210,271,50,
2025,64_19,Corn,210,272,50,
2025,64_2,Corn,211,318,24,
2025,64_20,Corn,210,361,50,
2025,64_21,Corn,210,269,50,
2025,64_22,Corn,210,269,50,
2025,64_23,Corn,210,274,50,
2025,64_24,Corn,210,269,50,
2025,64_25,Corn,211,323,50,
2025,64_27,Corn,211,278,50,
2025,64_28,Corn,210,361,49,
2025,64_29,Corn,210,286,50,
2025,64_3,Corn,211,344,24,
2025,64_30,Corn,211,269,50,
2025,64_31,Corn,220,282,65,
2025,64_32,Corn,226,291,64,
2025,64_33,Corn,242,269,65,
2025,64_34,Corn,218,283,57,
2025,64_35,Corn,222,348,57,
2025,64_36,Corn,217,333,56,
2025,64_37,Corn,234,359,57,
2025,64_38,Corn,222,355,56,
2025,64_4,Corn,213,361,24,
2025,64_41,Corn,213,345,56,
2025,64_42,Corn,231,349,56,
2025,64_43,Corn,224,360,55,
2025,64_44,Corn,216,361,55,
2025,64_47,Corn,232,361,57,
2025,64_48,Corn,223,269,58,
2025,64_49,Corn,214,344,57,
2025,64_5,Corn,210,357,24,
2025,64_50,Corn,214,313,58,
2025,64_51,Corn,233,270,67,
2025,64_52,Corn,223,353,67,
2025,64_53,Corn,234,355,68,
2025,64_55,Corn,210,354,55,
2025,64_56,Corn,210,350,55,
2025,64_57,Corn,211,359,55,
2025,64_58,Corn,210,360,55,
2025,64_59,Corn,210,357,55,
2025,64_6,Corn,210,334,24,
2025,64_60,Corn,217,338,55,
2025,64_61,Corn,230,358,55,
2025,64_62,Corn,214,341,55,
2025,64_63,Corn,214,275,55,
2025,64_64,Corn,214,324,55,
2025,64_65,Corn,214,360,54,
2025,64_7,Corn,210,356,24,
2025,64_72,Corn,217,296,56,
2025,64_8,Corn,210,354,24,
2025,64_83,Corn,229,271,25,
2025,64_9,Corn,214,283,45,
2025,65_0,Corn,212,354,24,
2025,65_1,Corn,212,323,24,
2025,65_10,Corn,210,359,24,
2025,65_11,Corn,210,299,30,
2025,65_12,Corn,210,346,35,
2025,65_13,Corn,210,359,50,
2025,65_14,Corn,210,339,50,
2025,65_15,Corn,210,274,50,
2025,65_16,Corn,210,297,50,
2025,65_17,Corn,210,355,50,
2025,65_18,Corn,210,269,49,
2025,65_19,Corn,210,276,50,
2025,65_2,Corn,210,323,24,
2025,65_20,Corn,210,269,50,
2025,65_21,Corn,210,345,50,
2025,65_22,Corn,211,273,50,
2025,65_23,Corn,210,317,50,
2025,65_24,Corn,211,270,50,
2025,65_25,Corn,211,269,49,
2025,65_26,Corn,211,349,50,
2025,65_27,Corn,211,273,50,
2025,65_28,Corn,210,343,50,
2025,65_29,Corn,211,277,49,
2025,65_3,Corn,210,334,24,
2025,65_30,Corn,211,269,50,
2025,65_31,Corn,215,269,65,
2025,65_32,Corn,232,361,64,
2025,65_33,Corn,221,277,65,
2025,65_34,Corn,232,338,57,
2025,65_35,Corn,217,347,57,
2025,65_36,Corn,219,360,57,
2025,65_37,Corn,220,292,55,
2025,65_39,Corn,227,358,55,
2025,65_4,Corn,210,360,24,
2025,65_40,Corn,216,343,57,
2025,65_41,Corn,212,358,57,
2025,65_42,Corn,220,361,57,
2025,65_43,Corn,220,362,55,
2025,65_44,Corn,219,358,58,
2025,65_45,Corn,214,360,57,
2025,65_46,Corn,242,354,57,
2025,65_47,Corn,218,269,58,
2025,65_48,Corn,233,360,58,
2025,65_49,Corn,225,269,56,
2025,65_5,Corn,210,356,24,
