year,tile,crop,pred_start_doy,pred_end_doy,num_observations,model_test_mae_days
2025,11_17,Corn,229,361,53,
2025,11_18,Corn,214,361,58,
2025,11_19,Corn,239,361,58,
2025,11_20,Corn,226,361,54,
2025,11_22,Corn,255,362,55,
2025,11_28,Corn,238,362,51,
2025,11_56,Corn,211,280,30,
2025,11_57,Corn,211,278,30,
2025,11_59,Corn,226,362,29,
2025,11_60,Corn,214,360,29,
2025,11_61,Corn,220,281,28,
2025,11_68,Corn,223,362,28,
2025,11_72,Corn,219,362,37,
2025,11_76,Corn,238,332,25,
2025,11_78,Corn,215,341,27,
2025,11_79,Corn,232,284,29,
2025,11_80,Corn,219,356,30,
2025,12_16,Corn,232,361,55,
2025,12_17,Corn,235,361,58,
2025,12_18,Corn,231,316,58,
2025,12_19,Corn,218,270,56,
2025,12_20,Corn,224,292,57,
2025,12_21,Corn,220,360,57,
2025,12_51,Corn,253,361,19,
2025,12_56,Corn,244,343,29,
2025,12_57,Corn,235,342,30,
2025,12_58,Corn,245,362,29,
2025,12_59,Corn,235,362,27,
2025,12_69,Corn,220,362,26,
2025,12_73,Corn,220,360,37,
2025,12_74,Corn,215,354,26,
2025,12_79,Corn,231,357,28,
2025,12_81,Corn,234,356,29,
2025,13_15,Corn,242,360,55,
2025,13_16,Corn,228,358,61,
2025,13_17,Corn,247,361,61,
2025,13_18,Corn,229,361,62,
2025,13_20,Corn,255,362,58,
2025,13_21,Corn,241,301,62,
2025,13_26,Corn,224,360,61,
2025,13_32,Corn,254,361,60,
2025,13_33,Corn,242,361,59,
2025,13_56,Corn,214,358,27,
2025,13_57,Corn,221,296,28,
2025,13_58,Corn,215,362,35,
2025,13_59,Corn,219,362,36,
2025,13_66,Corn,256,362,25,
2025,13_67,Corn,236,362,26,
2025,13_71,Corn,213,269,29,
2025,13_79,Corn,244,358,27,
2025,13_80,Corn,233,359,29,
2025,13_81,Corn,239,362,36,
2025,14_10,Corn,238,361,61,
2025,14_15,Corn,223,338,63,
2025,14_16,Corn,231,347,62,
2025,14_17,Corn,252,362,62,
2025,14_18,Corn,243,358,61,
2025,14_19,Corn,300,361,58,
2025,14_21,Corn,255,361,60,
2025,14_26,Corn,230,283,60,
2025,14_29,Corn,236,325,55,
2025,14_4,Corn,244,361,56,
2025,14_53,Corn,217,362,48,
2025,14_55,Corn,212,269,44,
2025,14_58,Corn,210,327,34,
2025,14_59,Corn,211,359,34,
2025,14_6,Corn,217,310,56,
2025,14_67,Corn,237,362,32,
2025,14_68,Corn,217,362,32,
2025,14_69,Corn,212,362,35,
2025,14_73,Corn,231,362,41,
2025,14_74,Corn,212,362,33,
2025,14_75,Corn,227,361,35,
2025,14_76,Corn,230,362,35,
2025,14_79,Corn,239,362,32,
2025,14_80,Corn,218,270,36,
2025,14_81,Corn,218,349,37,
2025,14_9,Corn,246,360,61,
2025,15_11,Corn,249,360,55,
2025,15_13,Corn,241,361,69,
2025,15_14,Corn,250,362,60,
2025,15_15,Corn,257,361,63,
2025,15_16,Corn,234,361,62,
2025,15_17,Corn,220,361,62,
2025,15_18,Corn,233,362,59,
2025,15_19,Corn,239,362,59,
2025,15_21,Corn,255,355,54,
2025,15_22,Corn,287,361,60,
2025,15_26,Corn,211,269,52,
2025,15_31,Corn,246,362,53,
2025,15_32,Corn,289,362,62,
2025,15_33,Corn,256,361,57,
2025,15_5,Corn,240,361,49,
2025,15_50,Corn,249,362,56,
2025,15_51,Corn,214,361,57,
2025,15_52,Corn,220,275,65,
2025,15_56,Corn,217,269,45,
2025,15_57,Corn,228,362,46,
2025,15_58,Corn,213,275,42,
2025,15_59,Corn,218,295,35,
2025,15_6,Corn,224,361,53,
2025,15_60,Corn,258,362,30,
2025,15_67,Corn,229,362,31,
2025,15_68,Corn,234,361,34,
2025,15_71,Corn,213,270,36,
2025,15_72,Corn,252,361,32,
2025,15_73,Corn,231,361,39,
2025,15_74,Corn,236,362,40,
2025,15_75,Corn,247,362,33,
2025,15_80,Corn,219,362,37,
2025,15_9,Corn,221,361,53,
2025,16_10,Corn,246,359,52,
2025,16_11,Corn,253,362,55,
2025,16_12,Corn,241,346,57,
2025,16_13,Corn,214,269,64,
2025,16_14,Corn,237,356,55,
2025,16_15,Corn,230,360,53,
2025,16_16,Corn,211,361,54,
2025,16_17,Corn,211,312,54,
2025,16_18,Corn,239,362,54,
2025,16_19,Corn,280,361,54,
2025,16_20,Corn,243,361,55,
2025,16_21,Corn,243,361,55,
2025,16_28,Corn,233,361,50,
2025,16_29,Corn,271,361,52,
2025,16_31,Corn,237,357,53,
2025,16_32,Corn,250,358,54,
2025,16_33,Corn,262,359,52,
2025,16_5,Corn,227,356,36,
2025,16_53,Corn,237,361,59,
2025,16_57,Corn,231,361,48,
2025,16_6,Corn,220,298,38,
2025,16_62,Corn,218,274,34,
2025,16_67,Corn,223,270,26,
2025,16_69,Corn,212,362,26,
2025,16_7,Corn,227,360,45,
2025,16_71,Corn,252,362,24,
2025,16_72,Corn,238,362,27,
2025,16_73,Corn,219,276,24,
2025,16_74,Corn,250,362,25,
2025,16_76,Corn,263,362,25,
2025,16_8,Corn,258,358,31,
2025,16_80,Corn,217,362,24,
2025,16_9,Corn,222,360,54,
2025,17_10,Corn,221,360,51,
2025,17_11,Corn,256,315,55,
2025,17_12,Corn,214,271,60,
2025,17_13,Corn,223,350,61,
2025,17_14,Corn,239,345,55,
2025,17_15,Corn,211,361,55,
2025,17_16,Corn,216,272,54,
2025,17_17,Corn,211,304,53,
2025,17_18,Corn,254,361,54,
2025,17_19,Corn,271,361,54,
2025,17_20,Corn,250,360,53,
2025,17_26,Corn,230,359,54,
2025,17_28,Corn,271,362,51,
2025,17_29,Corn,241,361,51,
2025,17_31,Corn,210,362,50,
2025,17_4,Corn,257,357,29,
2025,17_5,Corn,250,343,30,
2025,17_56,Corn,210,362,46,
2025,17_6,Corn,217,296,30,
2025,17_68,Corn,241,361,24,
2025,17_7,Corn,221,353,30,
2025,17_71,Corn,215,276,25,
2025,17_72,Corn,238,362,27,
2025,17_73,Corn,217,362,28,
2025,17_74,Corn,229,361,25,
2025,17_75,Corn,251,362,25,
2025,17_76,Corn,250,362,24,
2025,17_77,Corn,253,362,25,
2025,17_8,Corn,220,329,31,
2025,17_81,Corn,233,362,24,
2025,17_9,Corn,218,303,30,
2025,18_10,Corn,245,355,30,
2025,18_11,Corn,248,346,30,
2025,18_12,Corn,239,347,31,
2025,18_13,Corn,257,358,31,
2025,18_14,Corn,242,361,55,
2025,18_15,Corn,236,361,55,
2025,18_16,Corn,242,361,55,
2025,18_17,Corn,210,299,53,
2025,18_18,Corn,238,325,53,
2025,18_19,Corn,246,362,54,
2025,18_21,Corn,210,360,52,
2025,18_22,Corn,234,361,53,
2025,18_23,Corn,257,362,53,
2025,18_24,Corn,244,361,54,
2025,18_25,Corn,240,362,54,
2025,18_26,Corn,215,352,52,
2025,18_27,Corn,234,358,54,
2025,18_28,Corn,242,356,52,
2025,18_29,Corn,242,360,51,
2025,18_31,Corn,244,361,55,
2025,18_32,Corn,247,358,56,
2025,18_33,Corn,252,361,61,
2025,18_34,Corn,240,349,43,
2025,18_4,Corn,257,334,29,
2025,18_5,Corn,227,329,30,
2025,18_55,Corn,212,361,48,
2025,18_57,Corn,212,361,49,
2025,18_58,Corn,217,361,51,
2025,18_59,Corn,229,362,49,
2025,18_6,Corn,212,290,30,
2025,18_7,Corn,212,303,30,
2025,18_71,Corn,216,273,38,
2025,18_72,Corn,236,362,27,
2025,18_73,Corn,218,270,29,
2025,18_74,Corn,215,270,30,
2025,18_75,Corn,213,335,25,
2025,18_76,Corn,248,362,25,
2025,18_8,Corn,232,316,30,
2025,18_9,Corn,232,307,30,
2025,19_10,Corn,220,316,30,
2025,19_11,Corn,245,269,30,
2025,19_12,Corn,217,269,33,
2025,19_13,Corn,214,269,33,
2025,19_14,Corn,222,359,32,
2025,19_15,Corn,241,359,28,
2025,19_16,Corn,215,269,43,
2025,19_17,Corn,234,346,52,
2025,19_18,Corn,244,358,52,
2025,19_19,Corn,235,360,45,
2025,19_20,Corn,233,358,54,
2025,19_23,Corn,243,361,54,
2025,19_24,Corn,240,361,54,
2025,19_25,Corn,235,361,53,
2025,19_26,Corn,226,361,51,
2025,19_27,Corn,249,362,52,
2025,19_28,Corn,252,361,54,
2025,19_30,Corn,241,324,49,
2025,19_33,Corn,249,360,60,
2025,19_5,Corn,221,303,30,
2025,19_52,Corn,253,361,60,
2025,19_53,Corn,225,361,63,
2025,19_56,Corn,211,331,51,
2025,19_57,Corn,213,321,52,
2025,19_58,Corn,232,361,50,
2025,19_59,Corn,210,361,48,
2025,19_6,Corn,215,302,30,
2025,19_66,Corn,213,361,45,
2025,19_69,Corn,224,362,51,
2025,19_7,Corn,219,310,30,
2025,19_73,Corn,239,361,57,
2025,19_74,Corn,245,362,47,
2025,19_75,Corn,236,362,25,
2025,19_76,Corn,258,362,34,
2025,19_8,Corn,222,270,30,
2025,19_9,Corn,233,350,30,
2025,20_10,Corn,227,354,30,
2025,20_11,Corn,244,333,30,
2025,20_12,Corn,212,295,33,
2025,20_13,Corn,219,349,33,
2025,20_14,Corn,218,311,32,
2025,20_15,Corn,253,357,27,
2025,20_16,Corn,245,356,28,
2025,20_17,Corn,268,358,28,
2025,20_18,Corn,255,354,27,
2025,20_19,Corn,242,330,27,
2025,20_20,Corn,248,357,31,
2025,20_22,Corn,229,362,55,
2025,20_24,Corn,245,361,54,
2025,20_25,Corn,243,361,53,
2025,20_26,Corn,250,361,51,
2025,20_27,Corn,242,362,54,
2025,20_28,Corn,231,357,51,
2025,20_29,Corn,252,361,50,
2025,20_31,Corn,247,358,51,
2025,20_32,Corn,244,361,65,
2025,20_33,Corn,232,361,61,
2025,20_34,Corn,240,362,45,
2025,20_4,Corn,257,357,30,
2025,20_5,Corn,244,352,30,
2025,20_56,Corn,210,331,51,
2025,20_57,Corn,213,353,52,
2025,20_58,Corn,215,361,51,
2025,20_6,Corn,257,359,30,
2025,20_61,Corn,219,276,52,
2025,20_62,Corn,215,362,51,
2025,20_68,Corn,221,362,48,
2025,20_7,Corn,230,274,30,
2025,20_70,Corn,215,361,50,
2025,20_73,Corn,220,362,57,
2025,20_74,Corn,225,362,51,
2025,20_75,Corn,248,362,51,
2025,20_77,Corn,237,362,47,
2025,20_79,Corn,228,324,48,
2025,20_8,Corn,216,297,30,
2025,20_9,Corn,234,353,30,
2025,21_10,Corn,232,356,30,
2025,21_11,Corn,236,352,30,
2025,21_12,Corn,212,276,33,
2025,21_13,Corn,238,336,33,
2025,21_14,Corn,251,343,27,
2025,21_17,Corn,246,354,28,
2025,21_18,Corn,269,359,28,
2025,21_21,Corn,235,338,28,
2025,21_27,Corn,259,361,52,
2025,21_28,Corn,253,362,53,
2025,21_29,Corn,240,358,52,
2025,21_31,Corn,220,322,50,
2025,21_32,Corn,258,362,65,
2025,21_34,Corn,230,362,44,
2025,21_35,Corn,213,272,44,
2025,21_36,Corn,231,362,49,
2025,21_37,Corn,227,362,47,
2025,21_54,Corn,275,352,60,
2025,21_55,Corn,212,361,49,
2025,21_56,Corn,211,357,51,
2025,21_57,Corn,211,343,51,
2025,21_60,Corn,215,361,51,
2025,21_70,Corn,222,360,46,
2025,21_72,Corn,228,362,58,
2025,21_73,Corn,224,361,56,
2025,21_74,Corn,259,362,50,
2025,21_75,Corn,269,362,48,
2025,21_9,Corn,239,356,29,
2025,22_10,Corn,224,350,30,
2025,22_11,Corn,236,269,30,
2025,22_13,Corn,216,287,32,
2025,22_18,Corn,246,357,28,
2025,22_19,Corn,255,357,28,
2025,22_20,Corn,220,280,27,
2025,22_21,Corn,252,356,27,
2025,22_22,Corn,236,356,26,
2025,22_24,Corn,236,340,27,
2025,22_25,Corn,216,326,25,
2025,22_26,Corn,252,358,27,
2025,22_27,Corn,244,354,28,
2025,22_29,Corn,248,361,50,
2025,22_30,Corn,238,361,49,
2025,22_32,Corn,242,361,61,
2025,22_33,Corn,231,356,65,
2025,22_34,Corn,253,362,48,
2025,22_50,Corn,259,362,47,
2025,22_51,Corn,244,362,48,
2025,22_56,Corn,211,355,51,
2025,22_57,Corn,213,357,52,
2025,22_58,Corn,210,361,51,
2025,22_73,Corn,225,362,57,
2025,22_74,Corn,259,361,46,
2025,22_75,Corn,237,362,48,
2025,22_81,Corn,259,362,46,
2025,23_18,Corn,246,359,27,
2025,23_19,Corn,251,357,28,
2025,23_21,Corn,256,357,27,
2025,23_22,Corn,248,358,28,
2025,23_25,Corn,215,353,27,
2025,23_27,Corn,247,356,27,
2025,23_28,Corn,255,358,27,
2025,23_29,Corn,253,357,27,
2025,23_31,Corn,218,354,26,
2025,23_32,Corn,237,353,35,
2025,23_33,Corn,217,282,59,
2025,23_34,Corn,237,304,45,
2025,23_50,Corn,230,362,51,
2025,23_54,Corn,214,361,50,
2025,23_56,Corn,211,361,48,
2025,23_57,Corn,218,359,51,
2025,23_61,Corn,213,361,51,
2025,23_70,Corn,211,361,48,
2025,23_71,Corn,226,361,49,
2025,23_73,Corn,221,361,58,
2025,23_74,Corn,242,362,49,
2025,23_75,Corn,245,362,47,
2025,23_78,Corn,264,361,49,
2025,23_81,Corn,215,362,48,
2025,24_19,Corn,250,357,27,
2025,24_20,Corn,238,348,28,
2025,24_21,Corn,245,355,27,
2025,24_22,Corn,256,358,27,
2025,24_23,Corn,244,357,27,
2025,24_24,Corn,244,359,27,
2025,24_25,Corn,218,358,26,
2025,24_27,Corn,248,359,28,
2025,24_28,Corn,249,354,27,
2025,24_29,Corn,239,323,24,
2025,24_31,Corn,251,355,25,
2025,24_32,Corn,239,357,31,
2025,24_33,Corn,235,337,34,
2025,24_50,Corn,229,357,50,
2025,24_55,Corn,229,362,46,
2025,24_58,Corn,224,360,52,
2025,24_71,Corn,213,362,49,
2025,24_72,Corn,221,362,59,
2025,24_74,Corn,239,362,48,
2025,24_75,Corn,266,362,50,
2025,24_76,Corn,249,362,48,
2025,24_77,Corn,230,362,50,
2025,25_20,Corn,246,359,28,
2025,25_21,Corn,253,358,28,
2025,25_22,Corn,248,354,26,
2025,25_23,Corn,245,358,28,
2025,25_25,Corn,241,358,27,
2025,25_26,Corn,273,358,27,
2025,25_27,Corn,253,352,25,
2025,25_29,Corn,253,359,27,
2025,25_32,Corn,229,358,29,
2025,25_33,Corn,240,352,32,
2025,25_34,Corn,262,358,23,
2025,25_49,Corn,229,293,47,
2025,25_50,Corn,223,305,49,
2025,25_61,Corn,211,356,48,
2025,25_62,Corn,213,361,48,
2025,25_72,Corn,219,361,57,
2025,25_73,Corn,221,278,52,
2025,25_75,Corn,224,362,48,
2025,25_76,Corn,234,274,50,
2025,25_77,Corn,231,275,47,
2025,25_78,Corn,218,362,48,
2025,25_81,Corn,235,362,49,
2025,26_18,Corn,250,359,27,
2025,26_19,Corn,263,359,28,
2025,26_21,Corn,246,354,27,
2025,26_23,Corn,234,359,28,
2025,26_24,Corn,240,349,27,
2025,26_25,Corn,222,269,28,
2025,26_26,Corn,247,358,28,
2025,26_27,Corn,266,359,26,
2025,26_29,Corn,242,347,26,
2025,26_30,Corn,247,357,25,
2025,26_31,Corn,242,349,25,
2025,26_32,Corn,246,356,27,
2025,26_34,Corn,253,357,23,
2025,26_49,Corn,219,360,46,
2025,26_50,Corn,217,298,47,
2025,26_60,Corn,215,361,48,
2025,26_72,Corn,220,362,57,
2025,26_75,Corn,227,361,46,
2025,26_76,Corn,228,275,44,
2025,26_79,Corn,259,362,47,
2025,26_81,Corn,221,361,50,
2025,27_17,Corn,252,335,26,
2025,27_18,Corn,238,358,27,
2025,27_19,Corn,257,357,27,
2025,27_21,Corn,247,356,27,
2025,27_22,Corn,253,358,28,
2025,27_23,Corn,270,358,28,
2025,27_24,Corn,270,356,28,
2025,27_27,Corn,252,358,27,
2025,27_28,Corn,214,358,27,
2025,27_30,Corn,239,350,25,
2025,27_31,Corn,247,356,27,
2025,27_50,Corn,215,270,51,
2025,27_51,Corn,221,283,44,
2025,27_59,Corn,212,361,49,
2025,27_67,Corn,210,360,47,
2025,27_72,Corn,223,362,57,
2025,27_73,Corn,227,362,56,
2025,27_74,Corn,224,362,49,
2025,27_76,Corn,229,356,48,
2025,27_78,Corn,227,361,48,
2025,27_79,Corn,263,362,51,
2025,27_81,Corn,247,361,51,
2025,28_14,Corn,244,356,27,
2025,28_16,Corn,231,357,27,
2025,28_17,Corn,251,360,27,
2025,28_18,Corn,232,289,26,
2025,28_19,Corn,254,357,28,
2025,28_22,Corn,259,359,28,
2025,28_26,Corn,213,354,25,
2025,28_27,Corn,247,355,25,
2025,28_28,Corn,256,357,27,
2025,28_31,Corn,238,317,25,
2025,28_50,Corn,244,362,49,
2025,28_51,Corn,212,361,48,
2025,28_57,Corn,211,361,50,
2025,28_58,Corn,213,360,49,
2025,28_59,Corn,211,360,47,
2025,28_73,Corn,226,362,58,
2025,28_74,Corn,239,361,45,
2025,28_77,Corn,227,361,49,
2025,28_78,Corn,242,362,48,
2025,28_79,Corn,220,269,51,
2025,28_80,Corn,220,271,51,
2025,29_15,Corn,245,359,28,
2025,29_16,Corn,247,358,28,
2025,29_17,Corn,248,357,28,
2025,29_20,Corn,241,351,28,
2025,29_21,Corn,258,360,27,
2025,29_22,Corn,262,359,27,
2025,29_23,Corn,243,357,28,
2025,29_24,Corn,249,358,28,
2025,29_27,Corn,232,357,28,
2025,29_30,Corn,245,358,25,
2025,29_33,Corn,218,347,32,
2025,29_50,Corn,263,358,27,
2025,29_52,Corn,213,359,34,
2025,29_53,Corn,214,273,31,
2025,29_54,Corn,223,269,45,
2025,29_55,Corn,211,361,41,
2025,29_57,Corn,213,361,49,
2025,29_62,Corn,218,269,51,
2025,29_74,Corn,223,362,49,
2025,29_77,Corn,243,362,47,
2025,29_79,Corn,254,362,51,
2025,30_15,Corn,245,358,26,
2025,30_17,Corn,241,358,26,
2025,30_18,Corn,226,360,27,
2025,30_19,Corn,245,359,27,
2025,30_20,Corn,247,357,27,
2025,30_21,Corn,242,336,28,
2025,30_22,Corn,253,356,28,
2025,30_24,Corn,262,357,28,
2025,30_25,Corn,267,358,27,
2025,30_26,Corn,256,358,28,
2025,30_27,Corn,241,359,27,
2025,30_28,Corn,245,354,26,
2025,30_33,Corn,239,352,33,
2025,30_49,Corn,236,358,26,
2025,30_50,Corn,262,359,27,
2025,30_51,Corn,231,301,27,
2025,30_52,Corn,210,356,34,
2025,30_53,Corn,210,357,35,
2025,30_55,Corn,217,283,26,
2025,30_58,Corn,221,360,25,
2025,30_59,Corn,212,362,46,
2025,30_60,Corn,242,361,40,
2025,30_76,Corn,221,343,51,
2025,30_79,Corn,251,362,46,
2025,30_80,Corn,250,362,47,
2025,31_21,Corn,258,357,28,
2025,31_22,Corn,243,357,24,
2025,31_23,Corn,246,354,27,
2025,31_24,Corn,252,355,25,
2025,31_25,Corn,229,358,28,
2025,31_26,Corn,252,358,28,
2025,31_27,Corn,223,289,28,
2025,31_28,Corn,231,276,28,
2025,31_29,Corn,248,356,26,
2025,31_30,Corn,234,337,26,
2025,31_49,Corn,263,359,27,
2025,31_50,Corn,231,357,28,
2025,31_51,Corn,213,307,28,
2025,31_52,Corn,210,355,35,
2025,31_53,Corn,210,301,35,
2025,31_55,Corn,218,356,26,
2025,31_62,Corn,222,299,40,
2025,31_73,Corn,236,362,56,
2025,31_76,Corn,251,271,49,
2025,31_80,Corn,244,362,51,
2025,31_81,Corn,243,362,48,
2025,32_18,Corn,239,348,27,
2025,32_21,Corn,252,360,28,
2025,32_22,Corn,249,358,26,
2025,32_24,Corn,257,357,27,
2025,32_26,Corn,216,298,28,
2025,32_27,Corn,220,314,28,
2025,32_28,Corn,236,302,27,
2025,32_29,Corn,210,304,28,
2025,32_30,Corn,249,356,26,
2025,32_32,Corn,219,360,32,
2025,32_33,Corn,226,298,33,
2025,32_50,Corn,259,358,27,
2025,32_51,Corn,210,269,28,
2025,32_52,Corn,213,358,35,
2025,32_53,Corn,236,358,33,
2025,32_56,Corn,217,354,24,
2025,32_73,Corn,217,278,56,
2025,32_74,Corn,225,301,50,
2025,32_75,Corn,230,342,46,
2025,32_76,Corn,234,355,49,
2025,32_78,Corn,226,335,51,
2025,32_80,Corn,231,270,47,
2025,33_21,Corn,249,357,31,
2025,33_23,Corn,254,358,26,
2025,33_24,Corn,241,358,26,
2025,33_26,Corn,216,309,33,
2025,33_27,Corn,225,310,28,
2025,33_28,Corn,211,304,26,
2025,33_29,Corn,247,346,30,
2025,33_30,Corn,211,352,31,
2025,33_33,Corn,239,347,31,
2025,33_50,Corn,237,358,26,
2025,33_51,Corn,210,322,37,
2025,33_52,Corn,210,303,39,
2025,33_54,Corn,216,357,25,
2025,33_56,Corn,227,358,29,
2025,33_57,Corn,246,282,29,
2025,33_59,Corn,212,330,25,
2025,33_74,Corn,214,362,50,
2025,33_78,Corn,229,270,48,
2025,33_79,Corn,217,362,45,
2025,34_19,Corn,247,334,32,
2025,34_20,Corn,243,357,30,
2025,34_21,Corn,245,358,28,
2025,34_25,Corn,223,359,31,
2025,34_26,Corn,218,270,30,
2025,34_27,Corn,241,355,31,
2025,34_29,Corn,226,346,30,
2025,34_50,Corn,214,356,32,
2025,34_51,Corn,213,358,36,
2025,34_52,Corn,233,353,39,
2025,34_53,Corn,222,359,39,
2025,34_56,Corn,241,359,30,
2025,34_57,Corn,245,358,29,
2025,34_61,Corn,225,356,27,
2025,34_74,Corn,243,361,52,
2025,34_75,Corn,228,360,54,
2025,34_80,Corn,217,321,50,
2025,35_19,Corn,214,345,32,
2025,35_20,Corn,241,352,32,
2025,35_21,Corn,243,359,30,
2025,35_22,Corn,265,348,23,
2025,35_27,Corn,243,355,29,
2025,35_28,Corn,225,315,30,
2025,35_31,Corn,239,332,31,
2025,35_32,Corn,230,269,37,
2025,35_33,Corn,243,352,37,
2025,35_46,Corn,280,359,31,
2025,35_49,Corn,262,359,26,
2025,35_52,Corn,212,280,42,
2025,35_53,Corn,221,294,41,
2025,35_54,Corn,240,359,30,
2025,35_55,Corn,253,358,26,
2025,35_57,Corn,213,292,30,
2025,35_64,Corn,250,358,23,
2025,35_75,Corn,247,348,28,
2025,35_77,Corn,216,357,52,
2025,36_17,Corn,231,356,23,
2025,36_18,Corn,276,360,24,
2025,36_19,Corn,244,272,25,
2025,36_31,Corn,227,269,24,
2025,36_33,Corn,224,269,29,
2025,36_34,Corn,248,358,30,
2025,36_49,Corn,229,310,31,
2025,36_50,Corn,220,281,31,
2025,36_51,Corn,222,269,31,
2025,36_52,Corn,235,360,38,
2025,36_53,Corn,238,358,38,
2025,36_55,Corn,239,334,26,
2025,36_57,Corn,244,359,24,
2025,36_58,Corn,237,269,23,
2025,36_63,Corn,229,355,23,
2025,36_64,Corn,231,359,25,
2025,36_79,Corn,240,340,37,
2025,37_18,Corn,251,355,25,
2025,37_19,Corn,275,358,24,
2025,37_24,Corn,255,360,23,
2025,37_33,Corn,227,354,29,
2025,37_50,Corn,227,358,31,
2025,37_51,Corn,234,351,37,
2025,37_52,Corn,214,287,38,
2025,37_53,Corn,218,359,37,
2025,37_57,Corn,213,358,25,
2025,37_74,Corn,232,269,26,
2025,37_76,Corn,227,274,25,
2025,37_78,Corn,244,289,24,
2025,38_19,Corn,261,359,24,
2025,38_22,Corn,253,359,25,
2025,38_45,Corn,245,356,29,
2025,38_50,Corn,212,332,31,
2025,38_51,Corn,210,296,31,
2025,38_53,Corn,258,358,37,
2025,38_54,Corn,250,358,24,
2025,38_57,Corn,212,357,24,
2025,38_73,Corn,238,359,30,
2025,38_8,Corn,234,302,21,
2025,39_19,Corn,252,281,23,
2025,39_21,Corn,264,358,23,
2025,39_27,Corn,225,350,23,
2025,39_45,Corn,248,359,31,
2025,39_46,Corn,240,357,30,
2025,39_50,Corn,217,344,31,
2025,39_51,Corn,211,302,31,
2025,39_52,Corn,211,357,34,
2025,39_56,Corn,242,354,25,
2025,39_57,Corn,231,333,25,
2025,39_59,Corn,257,360,24,
2025,39_6,Corn,256,359,22,
2025,39_60,Corn,268,360,23,
2025,39_64,Corn,223,357,24,
2025,39_7,Corn,273,359,22,
2025,39_74,Corn,214,269,25,
2025,39_76,Corn,232,269,24,
2025,39_8,Corn,258,359,20,
2025,40_20,Corn,237,359,23,
2025,40_43,Corn,243,343,29,
2025,40_45,Corn,218,359,29,
2025,40_46,Corn,245,356,30,
2025,40_49,Corn,255,354,30,
2025,40_50,Corn,226,357,31,
2025,40_51,Corn,210,274,31,
2025,40_6,Corn,262,326,23,
2025,40_7,Corn,263,358,23,
2025,40_75,Corn,249,357,22,
2025,40_8,Corn,249,342,22,
2025,41_4,Corn,256,356,23,
2025,41_42,Corn,283,358,29,
2025,41_44,Corn,296,359,29,
2025,41_45,Corn,255,359,28,
2025,41_46,Corn,252,359,31,
2025,41_47,Corn,220,356,29,
2025,41_48,Corn,210,316,30,
2025,41_49,Corn,215,354,31,
2025,41_5,Corn,251,358,23,
2025,41_50,Corn,256,359,31,
2025,41_51,Corn,211,358,31,
2025,41_53,Corn,223,300,37,
2025,41_54,Corn,226,269,25,
2025,41_58,Corn,249,269,24,
2025,41_6,Corn,256,357,23,
2025,41_7,Corn,278,359,23,
2025,41_75,Corn,217,293,24,
2025,41_77,Corn,241,359,26,
2025,41_8,Corn,276,359,21,
2025,42_42,Corn,253,359,29,
2025,42_43,Corn,269,359,30,
2025,42_44,Corn,266,359,29,
2025,42_45,Corn,262,356,30,
2025,42_46,Corn,220,352,30,
2025,42_47,Corn,229,354,30,
2025,42_48,Corn,231,301,30,
2025,42_49,Corn,211,306,31,
2025,42_51,Corn,245,355,37,
2025,42_52,Corn,229,347,38,
2025,42_53,Corn,222,307,39,
2025,42_54,Corn,240,303,26,
2025,42_55,Corn,263,360,26,
2025,42_56,Corn,241,269,26,
2025,42_6,Corn,258,358,22,
2025,42_64,Corn,248,356,23,
2025,42_65,Corn,260,358,25,
2025,43_39,Corn,256,358,28,
2025,43_4,Corn,236,289,23,
2025,43_41,Corn,256,357,29,
2025,43_43,Corn,271,356,28,
2025,43_44,Corn,251,357,27,
2025,43_45,Corn,236,353,31,
2025,43_46,Corn,242,357,30,
2025,43_47,Corn,220,319,31,
2025,43_49,Corn,258,359,31,
2025,43_50,Corn,214,328,30,
2025,43_51,Corn,215,356,38,
2025,43_52,Corn,229,357,39,
2025,43_53,Corn,220,269,38,
2025,43_54,Corn,223,305,26,
2025,43_55,Corn,218,270,25,
2025,43_58,Corn,251,358,24,
2025,43_61,Corn,230,311,23,
2025,43_7,Corn,258,279,23,
2025,43_75,Corn,255,356,26,
2025,43_76,Corn,238,286,25,
2025,43_77,Corn,247,269,24,
2025,43_78,Corn,233,275,26,
2025,43_79,Corn,265,359,24,
2025,43_8,Corn,242,353,22,
2025,43_80,Corn,217,360,23,
2025,43_9,Corn,238,351,23,
2025,44_10,Corn,269,359,22,
2025,44_38,Corn,248,358,28,
2025,44_39,Corn,256,357,30,
2025,44_40,Corn,235,356,26,
2025,44_41,Corn,234,359,29,
2025,44_45,Corn,241,345,30,
2025,44_46,Corn,210,312,30,
2025,44_47,Corn,216,352,29,
2025,44_5,Corn,243,352,23,
2025,44_50,Corn,234,358,30,
2025,44_6,Corn,261,358,23,
2025,44_7,Corn,260,355,23,
2025,44_75,Corn,242,284,25,
2025,44_76,Corn,239,269,25,
2025,44_9,Corn,239,359,22,
2025,45_10,Corn,250,359,21,
2025,45_11,Corn,251,348,22,
2025,45_37,Corn,280,357,29,
2025,45_39,Corn,236,348,30,
2025,45_40,Corn,260,358,29,
2025,45_41,Corn,264,352,29,
2025,45_42,Corn,246,356,28,
2025,45_43,Corn,263,355,28,
2025,45_44,Corn,238,356,31,
2025,45_45,Corn,236,352,30,
