year,tile,crop,true_start_doy,true_end_doy,pred_start_doy,pred_end_doy,window_iou,cnn_start_doy,cnn_end_doy,rnn_start_doy,rnn_end_doy,cnn_feature_set,rnn_feature_set,cnn_source_workbook,rnn_source_workbook,cnn_num_observations,rnn_num_observations
2025,13_1,Corn,264,304,217,316,0.40404040404040403,217,277,234,316,ndvi_only,ndvi_only,outputs/2025_AR/13_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_1/harvest_summary_all_crops.xlsx,13,13
2025,13_10,Corn,201,364,204,316,0.6871165644171779,204,276,234,316,ndvi_only,ndvi_only,outputs/2025_AR/13_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_10/harvest_summary_all_crops.xlsx,19,19
2025,13_11,Corn,201,269,203,316,0.5739130434782609,203,277,234,316,ndvi_only,ndvi_only,outputs/2025_AR/13_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_11/harvest_summary_all_crops.xlsx,19,19
2025,13_12,Corn,201,261,203,316,0.5043478260869565,203,275,234,316,ndvi_only,ndvi_only,outputs/2025_AR/13_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_12/harvest_summary_all_crops.xlsx,19,19
2025,13_13,Corn,201,259,203,316,0.48695652173913045,203,275,234,316,ndvi_only,ndvi_only,outputs/2025_AR/13_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_13/harvest_summary_all_crops.xlsx,19,19
2025,13_14,Corn,201,364,203,316,0.6932515337423313,203,276,234,316,ndvi_only,ndvi_only,outputs/2025_AR/13_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_14/harvest_summary_all_crops.xlsx,20,20
2025,13_15,Corn,201,354,204,316,0.7320261437908496,204,276,234,316,ndvi_only,ndvi_only,outputs/2025_AR/13_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_15/harvest_summary_all_crops.xlsx,20,20
2025,13_16,Corn,209,261,202,316,0.45614035087719296,202,278,234,316,ndvi_only,ndvi_only,outputs/2025_AR/13_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_16/harvest_summary_all_crops.xlsx,26,26
2025,13_17,Corn,219,261,203,316,0.37168141592920356,203,276,234,316,ndvi_only,ndvi_only,outputs/2025_AR/13_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_17/harvest_summary_all_crops.xlsx,26,26
2025,13_18,Corn,189,259,205,316,0.4251968503937008,205,278,234,316,ndvi_only,ndvi_only,outputs/2025_AR/13_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_18/harvest_summary_all_crops.xlsx,26,26
2025,13_19,Corn,214,364,207,316,0.6496815286624203,207,282,234,316,ndvi_only,ndvi_only,outputs/2025_AR/13_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_19/harvest_summary_all_crops.xlsx,25,25
2025,13_2,Corn,261,364,219,316,0.3793103448275862,219,279,234,316,ndvi_only,ndvi_only,outputs/2025_AR/13_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_2/harvest_summary_all_crops.xlsx,13,13
2025,13_3,Corn,264,304,217,316,0.40404040404040403,217,277,234,316,ndvi_only,ndvi_only,outputs/2025_AR/13_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_3/harvest_summary_all_crops.xlsx,13,13
2025,13_4,Corn,189,364,203,316,0.6457142857142857,203,282,234,316,ndvi_only,ndvi_only,outputs/2025_AR/13_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_4/harvest_summary_all_crops.xlsx,21,21
2025,13_5,Corn,189,259,204,316,0.4330708661417323,204,281,234,316,ndvi_only,ndvi_only,outputs/2025_AR/13_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_5/harvest_summary_all_crops.xlsx,21,21
2025,13_6,Corn,189,354,204,316,0.6787878787878788,204,277,234,316,ndvi_only,ndvi_only,outputs/2025_AR/13_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_6/harvest_summary_all_crops.xlsx,19,19
2025,13_7,Corn,201,364,205,316,0.6809815950920245,205,274,234,316,ndvi_only,ndvi_only,outputs/2025_AR/13_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_7/harvest_summary_all_crops.xlsx,19,19
2025,13_8,Corn,201,364,204,316,0.6871165644171779,204,276,234,316,ndvi_only,ndvi_only,outputs/2025_AR/13_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_8/harvest_summary_all_crops.xlsx,19,19
2025,13_9,Corn,189,234,204,316,0.23622047244094488,204,278,234,316,ndvi_only,ndvi_only,outputs/2025_AR/13_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_9/harvest_summary_all_crops.xlsx,19,19
2025,14_0,Corn,264,364,226,316,0.37681159420289856,226,280,234,316,ndvi_only,ndvi_only,outputs/2025_AR/14_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_0/harvest_summary_all_crops.xlsx,13,13
2025,14_1,Corn,261,304,226,316,0.4777777777777778,226,281,234,316,ndvi_only,ndvi_only,outputs/2025_AR/14_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_1/harvest_summary_all_crops.xlsx,13,13
2025,14_10,Corn,209,259,204,316,0.44642857142857145,204,277,234,316,ndvi_only,ndvi_only,outputs/2025_AR/14_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_10/harvest_summary_all_crops.xlsx,19,19
2025,14_11,Corn,209,259,204,316,0.44642857142857145,204,276,234,316,ndvi_only,ndvi_only,outputs/2025_AR/14_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_11/harvest_summary_all_crops.xlsx,19,19
2025,14_12,Corn,209,364,204,316,0.66875,204,275,234,316,ndvi_only,ndvi_only,outputs/2025_AR/14_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_12/harvest_summary_all_crops.xlsx,19,19
2025,14_13,Corn,209,259,204,316,0.44642857142857145,204,274,234,316,ndvi_only,ndvi_only,outputs/2025_AR/14_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_13/harvest_summary_all_crops.xlsx,19,19
2025,14_14,Corn,209,261,204,316,0.4642857142857143,204,275,234,316,ndvi_only,ndvi_only,outputs/2025_AR/14_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_14/harvest_summary_all_crops.xlsx,20,20
2025,14_15,Corn,209,259,204,316,0.44642857142857145,204,276,234,316,ndvi_only,ndvi_only,outputs/2025_AR/14_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_15/harvest_summary_all_crops.xlsx,20,20
2025,14_16,Corn,209,261,204,316,0.4642857142857143,204,275,234,316,ndvi_only,ndvi_only,outputs/2025_AR/14_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_16/harvest_summary_all_crops.xlsx,18,18
2025,14_17,Corn,209,261,203,316,0.46017699115044247,203,274,234,316,ndvi_only,ndvi_only,outputs/2025_AR/14_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_17/harvest_summary_all_crops.xlsx,18,18
2025,14_18,Corn,209,261,204,316,0.4642857142857143,204,273,234,316,ndvi_only,ndvi_only,outputs/2025_AR/14_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_18/harvest_summary_all_crops.xlsx,18,18
2025,14_19,Corn,209,269,204,316,0.5357142857142857,204,274,234,316,ndvi_only,ndvi_only,outputs/2025_AR/14_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_19/harvest_summary_all_crops.xlsx,18,18
2025,14_2,Corn,261,304,219,316,0.44329896907216493,219,279,234,316,ndvi_only,ndvi_only,outputs/2025_AR/14_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_2/harvest_summary_all_crops.xlsx,13,13
2025,14_3,Corn,261,304,224,316,0.4673913043478261,224,280,234,316,ndvi_only,ndvi_only,outputs/2025_AR/14_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_3/harvest_summary_all_crops.xlsx,13,13
2025,14_4,Corn,209,354,204,316,0.7133333333333334,204,279,234,316,ndvi_only,ndvi_only,outputs/2025_AR/14_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_4/harvest_summary_all_crops.xlsx,21,21
2025,14_5,Corn,189,259,203,316,0.4409448818897638,203,281,234,316,ndvi_only,ndvi_only,outputs/2025_AR/14_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_5/harvest_summary_all_crops.xlsx,21,21
2025,14_6,Corn,189,364,204,316,0.64,204,276,234,316,ndvi_only,ndvi_only,outputs/2025_AR/14_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_6/harvest_summary_all_crops.xlsx,19,19
2025,14_7,Corn,209,364,204,316,0.66875,204,277,234,316,ndvi_only,ndvi_only,outputs/2025_AR/14_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_7/harvest_summary_all_crops.xlsx,19,19
2025,14_8,Corn,209,259,204,316,0.44642857142857145,204,277,234,316,ndvi_only,ndvi_only,outputs/2025_AR/14_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_8/harvest_summary_all_crops.xlsx,19,19
2025,14_9,Corn,209,259,204,316,0.44642857142857145,204,277,234,316,ndvi_only,ndvi_only,outputs/2025_AR/14_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_9/harvest_summary_all_crops.xlsx,19,19
2025,15_0,Corn,261,304,228,316,0.48863636363636365,228,281,234,316,ndvi_only,ndvi_only,outputs/2025_AR/15_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_0/harvest_summary_all_crops.xlsx,13,13
2025,15_1,Corn,264,349,224,316,0.416,224,279,234,316,ndvi_only,ndvi_only,outputs/2025_AR/15_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_1/harvest_summary_all_crops.xlsx,13,13
2025,15_10,Corn,209,364,204,316,0.66875,204,275,234,316,ndvi_only,ndvi_only,outputs/2025_AR/15_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_10/harvest_summary_all_crops.xlsx,19,19
2025,15_11,Corn,209,259,206,316,0.45454545454545453,206,274,234,316,ndvi_only,ndvi_only,outputs/2025_AR/15_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_11/harvest_summary_all_crops.xlsx,19,19
2025,15_12,Corn,209,259,205,316,0.45045045045045046,205,275,234,316,ndvi_only,ndvi_only,outputs/2025_AR/15_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_12/harvest_summary_all_crops.xlsx,19,19
2025,15_13,Corn,209,261,204,316,0.4642857142857143,204,275,234,316,ndvi_only,ndvi_only,outputs/2025_AR/15_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_13/harvest_summary_all_crops.xlsx,19,19
2025,15_14,Corn,209,259,205,316,0.45045045045045046,205,275,234,316,ndvi_only,ndvi_only,outputs/2025_AR/15_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_14/harvest_summary_all_crops.xlsx,20,20
2025,15_15,Corn,209,259,204,316,0.44642857142857145,204,277,234,316,ndvi_only,ndvi_only,outputs/2025_AR/15_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_15/harvest_summary_all_crops.xlsx,20,20
2025,15_16,Corn,209,261,203,316,0.46017699115044247,203,274,234,316,ndvi_only,ndvi_only,outputs/2025_AR/15_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_16/harvest_summary_all_crops.xlsx,18,18
2025,15_17,Corn,209,364,203,316,0.6645962732919255,203,274,234,316,ndvi_only,ndvi_only,outputs/2025_AR/15_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_17/harvest_summary_all_crops.xlsx,18,18
2025,15_18,Corn,209,261,203,316,0.46017699115044247,203,274,234,316,ndvi_only,ndvi_only,outputs/2025_AR/15_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_18/harvest_summary_all_crops.xlsx,18,18
2025,15_19,Corn,209,261,204,316,0.4642857142857143,204,273,234,316,ndvi_only,ndvi_only,outputs/2025_AR/15_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_19/harvest_summary_all_crops.xlsx,18,18
2025,15_2,Corn,261,304,214,316,0.4215686274509804,214,276,234,316,ndvi_only,ndvi_only,outputs/2025_AR/15_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_2/harvest_summary_all_crops.xlsx,13,13
2025,15_3,Corn,264,304,213,316,0.3883495145631068,213,274,234,316,ndvi_only,ndvi_only,outputs/2025_AR/15_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_3/harvest_summary_all_crops.xlsx,13,13
2025,15_4,Corn,209,349,204,316,0.7379310344827587,204,279,234,316,ndvi_only,ndvi_only,outputs/2025_AR/15_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_4/harvest_summary_all_crops.xlsx,21,21
2025,15_5,Corn,209,319,204,316,0.9304347826086956,204,281,234,316,ndvi_only,ndvi_only,outputs/2025_AR/15_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_5/harvest_summary_all_crops.xlsx,21,21
2025,15_6,Corn,209,261,204,316,0.4642857142857143,204,276,234,316,ndvi_only,ndvi_only,outputs/2025_AR/15_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_6/harvest_summary_all_crops.xlsx,19,19
2025,15_7,Corn,209,364,204,316,0.66875,204,275,234,316,ndvi_only,ndvi_only,outputs/2025_AR/15_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_7/harvest_summary_all_crops.xlsx,19,19
2025,15_8,Corn,209,314,205,316,0.9459459459459459,205,275,234,316,ndvi_only,ndvi_only,outputs/2025_AR/15_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_8/harvest_summary_all_crops.xlsx,19,19
2025,15_9,Corn,209,364,204,316,0.66875,204,276,234,316,ndvi_only,ndvi_only,outputs/2025_AR/15_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_9/harvest_summary_all_crops.xlsx,19,19
2025,16_0,Corn,309,354,221,316,0.05263157894736842,221,277,234,316,ndvi_only,ndvi_only,outputs/2025_AR/16_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_0/harvest_summary_all_crops.xlsx,13,13
2025,16_1,Corn,264,319,213,316,0.49056603773584906,213,274,234,316,ndvi_only,ndvi_only,outputs/2025_AR/16_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_1/harvest_summary_all_crops.xlsx,13,13
2025,16_10,Corn,209,259,205,316,0.45045045045045046,205,275,234,316,ndvi_only,ndvi_only,outputs/2025_AR/16_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_10/harvest_summary_all_crops.xlsx,20,20
2025,16_11,Corn,209,259,205,316,0.45045045045045046,205,275,234,316,ndvi_only,ndvi_only,outputs/2025_AR/16_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_11/harvest_summary_all_crops.xlsx,20,20
2025,16_12,Corn,209,349,204,316,0.7379310344827587,204,277,234,316,ndvi_only,ndvi_only,outputs/2025_AR/16_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_12/harvest_summary_all_crops.xlsx,20,20
2025,16_13,Corn,209,269,204,316,0.5357142857142857,204,276,234,316,ndvi_only,ndvi_only,outputs/2025_AR/16_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_13/harvest_summary_all_crops.xlsx,20,20
2025,16_14,Corn,209,269,204,316,0.5357142857142857,204,279,234,316,ndvi_only,ndvi_only,outputs/2025_AR/16_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_14/harvest_summary_all_crops.xlsx,23,23
2025,16_15,Corn,189,269,203,316,0.5196850393700787,203,278,234,316,ndvi_only,ndvi_only,outputs/2025_AR/16_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_15/harvest_summary_all_crops.xlsx,23,23
2025,16_16,Corn,189,364,204,316,0.64,204,278,234,316,ndvi_only,ndvi_only,outputs/2025_AR/16_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_16/harvest_summary_all_crops.xlsx,20,20
2025,16_17,Corn,189,261,203,316,0.4566929133858268,203,277,234,316,ndvi_only,ndvi_only,outputs/2025_AR/16_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_17/harvest_summary_all_crops.xlsx,20,20
2025,16_18,Corn,189,269,204,316,0.5118110236220472,204,278,234,316,ndvi_only,ndvi_only,outputs/2025_AR/16_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_18/harvest_summary_all_crops.xlsx,20,20
2025,16_19,Corn,189,261,204,316,0.44881889763779526,204,278,234,316,ndvi_only,ndvi_only,outputs/2025_AR/16_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_19/harvest_summary_all_crops.xlsx,20,20
2025,16_2,Corn,264,304,217,316,0.40404040404040403,217,277,234,316,ndvi_only,ndvi_only,outputs/2025_AR/16_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_2/harvest_summary_all_crops.xlsx,13,13
2025,16_3,Corn,261,304,216,316,0.43,216,278,234,316,ndvi_only,ndvi_only,outputs/2025_AR/16_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_3/harvest_summary_all_crops.xlsx,13,13
2025,16_4,Corn,209,259,203,316,0.4424778761061947,203,280,234,316,ndvi_only,ndvi_only,outputs/2025_AR/16_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_4/harvest_summary_all_crops.xlsx,21,21
2025,16_5,Corn,209,354,203,316,0.7086092715231788,203,279,234,316,ndvi_only,ndvi_only,outputs/2025_AR/16_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_5/harvest_summary_all_crops.xlsx,21,21
2025,16_6,Corn,209,259,205,316,0.45045045045045046,205,276,234,316,ndvi_only,ndvi_only,outputs/2025_AR/16_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_6/harvest_summary_all_crops.xlsx,19,19
2025,16_7,Corn,209,354,204,316,0.7133333333333334,204,276,234,316,ndvi_only,ndvi_only,outputs/2025_AR/16_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_7/harvest_summary_all_crops.xlsx,19,19
2025,16_8,Corn,209,364,205,316,0.6729559748427673,205,276,234,316,ndvi_only,ndvi_only,outputs/2025_AR/16_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_8/harvest_summary_all_crops.xlsx,19,19
2025,16_9,Corn,209,259,204,316,0.44642857142857145,204,276,234,316,ndvi_only,ndvi_only,outputs/2025_AR/16_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_9/harvest_summary_all_crops.xlsx,20,20
2025,17_0,Corn,69,304,225,316,0.31983805668016196,225,281,234,316,ndvi_only,ndvi_only,outputs/2025_AR/17_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_0/harvest_summary_all_crops.xlsx,15,15
2025,17_1,Corn,69,104,226,316,0.0,226,282,234,316,ndvi_only,ndvi_only,outputs/2025_AR/17_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_1/harvest_summary_all_crops.xlsx,15,15
2025,17_10,Corn,209,259,204,316,0.44642857142857145,204,276,234,316,ndvi_only,ndvi_only,outputs/2025_AR/17_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_10/harvest_summary_all_crops.xlsx,20,20
2025,17_11,Corn,209,259,204,316,0.44642857142857145,204,276,234,316,ndvi_only,ndvi_only,outputs/2025_AR/17_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_11/harvest_summary_all_crops.xlsx,20,20
2025,17_12,Corn,209,354,203,316,0.7086092715231788,203,280,234,316,ndvi_only,ndvi_only,outputs/2025_AR/17_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_12/harvest_summary_all_crops.xlsx,20,20
2025,17_13,Corn,209,264,203,316,0.48672566371681414,203,277,234,316,ndvi_only,ndvi_only,outputs/2025_AR/17_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_13/harvest_summary_all_crops.xlsx,20,20
2025,17_14,Corn,189,264,203,316,0.48031496062992124,203,278,234,316,ndvi_only,ndvi_only,outputs/2025_AR/17_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_14/harvest_summary_all_crops.xlsx,23,23
2025,17_15,Corn,219,304,204,316,0.7589285714285714,204,280,234,316,ndvi_only,ndvi_only,outputs/2025_AR/17_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_15/harvest_summary_all_crops.xlsx,23,23
2025,17_16,Corn,189,261,204,316,0.44881889763779526,204,277,234,316,ndvi_only,ndvi_only,outputs/2025_AR/17_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_16/harvest_summary_all_crops.xlsx,20,20
2025,17_17,Corn,189,261,208,316,0.41732283464566927,208,278,234,316,ndvi_only,ndvi_only,outputs/2025_AR/17_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_17/harvest_summary_all_crops.xlsx,20,20
2025,17_18,Corn,189,261,204,316,0.44881889763779526,204,275,234,316,ndvi_only,ndvi_only,outputs/2025_AR/17_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_18/harvest_summary_all_crops.xlsx,20,20
2025,17_19,Corn,209,261,205,316,0.46846846846846846,205,276,234,316,ndvi_only,ndvi_only,outputs/2025_AR/17_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_19/harvest_summary_all_crops.xlsx,20,20
2025,17_2,Corn,219,349,220,316,0.7384615384615385,220,280,234,316,ndvi_only,ndvi_only,outputs/2025_AR/17_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_2/harvest_summary_all_crops.xlsx,15,15
2025,17_3,Corn,354,364,221,316,0.0,221,282,234,316,ndvi_only,ndvi_only,outputs/2025_AR/17_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_3/harvest_summary_all_crops.xlsx,15,15
2025,17_4,Corn,209,349,205,316,0.7430555555555556,205,282,234,316,ndvi_only,ndvi_only,outputs/2025_AR/17_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_4/harvest_summary_all_crops.xlsx,23,23
2025,17_5,Corn,189,259,205,316,0.4251968503937008,205,284,234,316,ndvi_only,ndvi_only,outputs/2025_AR/17_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_5/harvest_summary_all_crops.xlsx,23,23
2025,17_6,Corn,209,364,204,316,0.66875,204,275,234,316,ndvi_only,ndvi_only,outputs/2025_AR/17_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_6/harvest_summary_all_crops.xlsx,20,20
2025,17_7,Corn,209,259,204,316,0.44642857142857145,204,277,234,316,ndvi_only,ndvi_only,outputs/2025_AR/17_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_7/harvest_summary_all_crops.xlsx,20,20
2025,17_8,Corn,209,259,204,316,0.44642857142857145,204,277,234,316,ndvi_only,ndvi_only,outputs/2025_AR/17_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_8/harvest_summary_all_crops.xlsx,20,20
2025,17_9,Corn,209,259,204,316,0.44642857142857145,204,276,234,316,ndvi_only,ndvi_only,outputs/2025_AR/17_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_9/harvest_summary_all_crops.xlsx,20,20
2025,18_0,Corn,69,101,230,316,0.0,230,283,234,316,ndvi_only,ndvi_only,outputs/2025_AR/18_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_0/harvest_summary_all_crops.xlsx,15,15
2025,18_1,Corn,59,304,241,316,0.245136186770428,241,287,234,316,ndvi_only,ndvi_only,outputs/2025_AR/18_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_1/harvest_summary_all_crops.xlsx,15,15
2025,18_10,Corn,209,364,209,316,0.6903225806451613,209,275,234,316,ndvi_only,ndvi_only,outputs/2025_AR/18_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_10/harvest_summary_all_crops.xlsx,20,20
2025,18_11,Corn,209,259,210,316,0.45794392523364486,210,276,234,316,ndvi_only,ndvi_only,outputs/2025_AR/18_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_11/harvest_summary_all_crops.xlsx,20,20
2025,18_12,Corn,209,269,206,316,0.5454545454545454,206,274,234,316,ndvi_only,ndvi_only,outputs/2025_AR/18_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_12/harvest_summary_all_crops.xlsx,20,20
2025,18_13,Corn,209,264,205,316,0.4954954954954955,205,276,234,316,ndvi_only,ndvi_only,outputs/2025_AR/18_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_13/harvest_summary_all_crops.xlsx,20,20
2025,18_14,Corn,209,269,204,316,0.5357142857142857,204,279,234,316,ndvi_only,ndvi_only,outputs/2025_AR/18_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_14/harvest_summary_all_crops.xlsx,23,23
2025,18_15,Corn,209,269,206,316,0.5454545454545454,206,280,234,316,ndvi_only,ndvi_only,outputs/2025_AR/18_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_15/harvest_summary_all_crops.xlsx,23,23
2025,18_16,Corn,209,269,210,316,0.5514018691588785,210,280,234,316,ndvi_only,ndvi_only,outputs/2025_AR/18_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_16/harvest_summary_all_crops.xlsx,20,20
2025,18_17,Corn,189,261,213,316,0.3779527559055118,213,280,234,316,ndvi_only,ndvi_only,outputs/2025_AR/18_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_17/harvest_summary_all_crops.xlsx,20,20
